t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1637872.287407,65535.0,RangingRxTimeout,67.0,Ok,2111
1637872.337854,65535.0,RangingRxTimeout,62.0,Ok,2112
1637872.387110,65535.0,RangingRxTimeout,65.0,Ok,2113
1637872.437555,65535.0,RangingRxTimeout,62.0,Ok,2114
1637872.487771,65535.0,RangingRxTimeout,64.0,Ok,2115
1637872.537219,65535.0,RangingRxTimeout,63.0,Ok,2116
1637872.587507,65535.0,RangingRxTimeout,60.0,Ok,2117
1637872.637032,65535.0,RangingRxTimeout,61.0,Ok,2118
1637872.687308,65535.0,RangingRxTimeout,64.0,Ok,2119
1637872.737685,65535.0,RangingRxTimeout,64.0,Ok,2120
1637872.786809,65535.0,RangingRxTimeout,69.0,Ok,2121
1637872.837199,65535.0,RangingRxTimeout,64.0,Ok,2122
1637872.887533,65535.0,RangingRxTimeout,61.0,Ok,2123
1637872.936914,65535.0,RangingRxTimeout,69.0,Ok,2124
1637872.987275,65535.0,RangingRxTimeout,64.0,Ok,2125
1637873.038220,65535.0,RangingRxTimeout,65.0,Ok,2126
1637873.079621,65535.0,RangingRxTimeout,80.0,Ok,2127
1637873.137777,65535.0,RangingRxTimeout,65535.0,RangingRxTimeout,2128
1637873.188106,65535.0,RangingRxTimeout,100.0,Ok,2129
1637873.237699,65535.0,RangingRxTimeout,84.0,Ok,2130
1637873.288318,65535.0,RangingRxTimeout,78.0,Ok,2131
1637873.338130,65535.0,RangingRxTimeout,72.0,Ok,2132
1637873.387518,65535.0,RangingRxTimeout,74.0,Ok,2133
1637873.437949,65535.0,RangingRxTimeout,80.0,Ok,2134
1637873.487488,65535.0,RangingRxTimeout,81.0,Ok,2135
1637873.537678,65535.0,RangingRxTimeout,77.0,Ok,2136
1637873.587975,65535.0,RangingRxTimeout,80.0,Ok,2137
1637873.637348,65535.0,RangingRxTimeout,88.0,Ok,2138
1637873.687597,65535.0,RangingRxTimeout,84.0,Ok,2139
1637873.738557,65535.0,RangingRxTimeout,80.0,Ok,2140
1637873.790115,65535.0,RangingRxTimeout,95.0,Ok,2141
1637873.837892,65535.0,RangingRxTimeout,90.0,Ok,2142
1637873.888891,65535.0,RangingRxTimeout,84.0,Ok,2143
1637873.937925,65535.0,RangingRxTimeout,79.0,Ok,2144
1637873.988416,65535.0,RangingRxTimeout,68.0,Ok,2145
1637874.038636,65535.0,RangingRxTimeout,78.0,Ok,2146
1637874.088032,65535.0,RangingRxTimeout,77.0,Ok,2147
1637874.138801,65535.0,RangingRxTimeout,57.0,Ok,2148
1637874.188579,65535.0,RangingRxTimeout,65.0,Ok,2149
1637874.238347,65535.0,RangingRxTimeout,71.0,Ok,2150
1637874.288573,65535.0,RangingRxTimeout,80.0,Ok,2151
1637874.337424,65535.0,RangingRxTimeout,68.0,Ok,2152
1637874.388272,65535.0,RangingRxTimeout,69.0,Ok,2153
1637874.438545,65535.0,RangingRxTimeout,72.0,Ok,2154
1637874.487744,65535.0,RangingRxTimeout,69.0,Ok,2155
1637874.538190,65535.0,RangingRxTimeout,87.0,Ok,2156
1637874.588057,65535.0,RangingRxTimeout,58.0,Ok,2157
1637874.638082,65535.0,RangingRxTimeout,77.0,Ok,2158
1637874.688062,65535.0,RangingRxTimeout,66.0,Ok,2159
1637874.739104,65535.0,RangingRxTimeout,69.0,Ok,2160
1637874.787892,65535.0,RangingRxTimeout,58.0,Ok,2161
1637874.838467,65535.0,RangingRxTimeout,72.0,Ok,2162
1637874.888550,65535.0,RangingRxTimeout,61.0,Ok,2163
1637874.938734,65535.0,RangingRxTimeout,21.0,Ok,2164
1637874.988278,65535.0,RangingRxTimeout,103.0,Ok,2165
1637875.038685,65535.0,RangingRxTimeout,62.0,Ok,2166
1637875.088265,65535.0,RangingRxTimeout,78.0,Ok,2167
1637875.138765,65535.0,RangingRxTimeout,70.0,Ok,2168
1637875.188560,65535.0,RangingRxTimeout,70.0,Ok,2169
1637875.238115,65535.0,RangingRxTimeout,66.0,Ok,2170
1637875.288633,65535.0,RangingRxTimeout,75.0,Ok,2171
1637875.337643,65535.0,RangingRxTimeout,82.0,Ok,2172
1637875.388110,65535.0,RangingRxTimeout,87.0,Ok,2173
1637875.438453,65535.0,RangingRxTimeout,89.0,Ok,2174
1637875.487651,65535.0,RangingRxTimeout,87.0,Ok,2175
1637875.537783,65535.0,RangingRxTimeout,77.0,Ok,2176
1637875.588501,65535.0,RangingRxTimeout,65.0,Ok,2177
1637875.637814,65535.0,RangingRxTimeout,37.0,Ok,2178
1637875.688038,65535.0,RangingRxTimeout,55.0,Ok,2179
1637875.738705,65535.0,RangingRxTimeout,67.0,Ok,2180
1637875.787863,65535.0,RangingRxTimeout,53.0,Ok,2181
1637875.838381,65535.0,RangingRxTimeout,65.0,Ok,2182
1637875.888646,65535.0,RangingRxTimeout,62.0,Ok,2183
1637875.937962,65535.0,RangingRxTimeout,68.0,Ok,2184
1637875.988158,65535.0,RangingRxTimeout,73.0,Ok,2185
1637876.038467,65535.0,RangingRxTimeout,71.0,Ok,2186
1637876.098602,65535.0,RangingRxTimeout,72.0,Ok,2187
1637876.138325,65535.0,RangingRxTimeout,91.0,Ok,2188
1637876.187975,65535.0,RangingRxTimeout,67.0,Ok,2189
1637876.238307,65535.0,RangingRxTimeout,75.0,Ok,2190
1637876.288347,65535.0,RangingRxTimeout,61.0,Ok,2191
1637876.337912,65535.0,RangingRxTimeout,62.0,Ok,2192
1637876.387825,65535.0,RangingRxTimeout,71.0,Ok,2193
1637876.437998,65535.0,RangingRxTimeout,64.0,Ok,2194
1637876.487873,65535.0,RangingRxTimeout,60.0,Ok,2195
1637876.538224,65535.0,RangingRxTimeout,58.0,Ok,2196
1637876.588499,65535.0,RangingRxTimeout,61.0,Ok,2197
1637876.638241,65535.0,RangingRxTimeout,60.0,Ok,2198
1637876.689008,65535.0,RangingRxTimeout,58.0,Ok,2199
1637876.738557,65535.0,RangingRxTimeout,64.0,Ok,2200
1637876.788063,65535.0,RangingRxTimeout,60.0,Ok,2201
1637876.838589,65535.0,RangingRxTimeout,61.0,Ok,2202
1637876.888823,65535.0,RangingRxTimeout,64.0,Ok,2203
1637876.937982,65535.0,RangingRxTimeout,64.0,Ok,2204
1637876.988256,65535.0,RangingRxTimeout,59.0,Ok,2205
1637877.038733,65535.0,RangingRxTimeout,62.0,Ok,2206
1637877.088036,65535.0,RangingRxTimeout,61.0,Ok,2207
1637877.138380,65535.0,RangingRxTimeout,59.0,Ok,2208
1637877.187920,65535.0,RangingRxTimeout,58.0,Ok,2209
1637877.238222,65535.0,RangingRxTimeout,60.0,Ok,2210
1637877.288337,65535.0,RangingRxTimeout,61.0,Ok,2211
1637877.338227,65535.0,RangingRxTimeout,65.0,Ok,2212
1637877.388227,65535.0,RangingRxTimeout,65.0,Ok,2213
1637877.438386,65535.0,RangingRxTimeout,66.0,Ok,2214
1637877.488142,65535.0,RangingRxTimeout,70.0,Ok,2215
1637877.538337,65535.0,RangingRxTimeout,68.0,Ok,2216
1637877.588427,65535.0,RangingRxTimeout,81.0,Ok,2217
1637877.637435,65535.0,RangingRxTimeout,74.0,Ok,2218
1637877.688177,65535.0,RangingRxTimeout,66.0,Ok,2219
1637877.738729,65535.0,RangingRxTimeout,63.0,Ok,2220
1637877.787894,65535.0,RangingRxTimeout,63.0,Ok,2221
1637877.838561,65535.0,RangingRxTimeout,66.0,Ok,2222
1637877.888525,65535.0,RangingRxTimeout,66.0,Ok,2223
1637877.937981,65535.0,RangingRxTimeout,64.0,Ok,2224
1637877.988296,65535.0,RangingRxTimeout,68.0,Ok,2225
1637878.037633,65535.0,RangingRxTimeout,72.0,Ok,2226
1637878.088150,65535.0,RangingRxTimeout,73.0,Ok,2227
1637878.138387,65535.0,RangingRxTimeout,68.0,Ok,2228
1637878.187747,65535.0,RangingRxTimeout,65.0,Ok,2229
1637878.238177,65535.0,RangingRxTimeout,71.0,Ok,2230
1637878.288625,65535.0,RangingRxTimeout,73.0,Ok,2231
1637878.337791,65535.0,RangingRxTimeout,69.0,Ok,2232
1637878.388297,65535.0,RangingRxTimeout,67.0,Ok,2233
1637878.438422,65535.0,RangingRxTimeout,69.0,Ok,2234
1637878.488491,65535.0,RangingRxTimeout,66.0,Ok,2235
1637878.538531,65535.0,RangingRxTimeout,65.0,Ok,2236
1637878.588415,65535.0,RangingRxTimeout,68.0,Ok,2237
1637878.637597,65535.0,RangingRxTimeout,69.0,Ok,2238
1637878.688279,65535.0,RangingRxTimeout,70.0,Ok,2239
1637878.738440,65535.0,RangingRxTimeout,69.0,Ok,2240
1637878.788241,65535.0,RangingRxTimeout,69.0,Ok,2241
1637878.839432,65535.0,RangingRxTimeout,69.0,Ok,2242
1637878.888494,65535.0,RangingRxTimeout,68.0,Ok,2243
1637878.938250,65535.0,RangingRxTimeout,69.0,Ok,2244
1637878.988669,65535.0,RangingRxTimeout,68.0,Ok,2245
1637879.037645,65535.0,RangingRxTimeout,69.0,Ok,2246
1637879.088128,65535.0,RangingRxTimeout,70.0,Ok,2247
1637879.138615,65535.0,RangingRxTimeout,71.0,Ok,2248
1637879.188947,65535.0,RangingRxTimeout,69.0,Ok,2249
1637879.237684,65535.0,RangingRxTimeout,69.0,Ok,2250
1637879.288447,65535.0,RangingRxTimeout,72.0,Ok,2251
1637879.337627,65535.0,RangingRxTimeout,74.0,Ok,2252
1637879.388196,65535.0,RangingRxTimeout,74.0,Ok,2253
1637879.438352,65535.0,RangingRxTimeout,75.0,Ok,2254
1637879.488278,65535.0,RangingRxTimeout,72.0,Ok,2255
1637879.538374,65535.0,RangingRxTimeout,69.0,Ok,2256
1637879.588532,65535.0,RangingRxTimeout,68.0,Ok,2257
1637879.638010,65535.0,RangingRxTimeout,71.0,Ok,2258
1637879.688298,65535.0,RangingRxTimeout,68.0,Ok,2259
1637879.738738,65535.0,RangingRxTimeout,66.0,Ok,2260
1637879.787897,65535.0,RangingRxTimeout,62.0,Ok,2261
1637879.838430,65535.0,RangingRxTimeout,67.0,Ok,2262
1637879.887594,65535.0,RangingRxTimeout,76.0,Ok,2263
1637879.938276,65535.0,RangingRxTimeout,61.0,Ok,2264
1637879.988277,65535.0,RangingRxTimeout,64.0,Ok,2265
1637880.036910,65535.0,RangingRxTimeout,83.0,Ok,2266
1637880.087460,65535.0,RangingRxTimeout,84.0,Ok,2267
1637880.138061,65535.0,RangingRxTimeout,73.0,Ok,2268
1637880.187440,65535.0,RangingRxTimeout,79.0,Ok,2269
1637880.237900,65535.0,RangingRxTimeout,91.0,Ok,2270
1637880.288154,65535.0,RangingRxTimeout,81.0,Ok,2271
1637880.338316,65535.0,RangingRxTimeout,77.0,Ok,2272
1637880.387967,65535.0,RangingRxTimeout,77.0,Ok,2273
1637880.438112,65535.0,RangingRxTimeout,78.0,Ok,2274
1637880.488987,65535.0,RangingRxTimeout,77.0,Ok,2275
1637880.537800,65535.0,RangingRxTimeout,92.0,Ok,2276
1637880.588535,65535.0,RangingRxTimeout,85.0,Ok,2277
1637880.637933,65535.0,RangingRxTimeout,83.0,Ok,2278
1637880.688147,65535.0,RangingRxTimeout,99.0,Ok,2279
1637880.738935,65535.0,RangingRxTimeout,70.0,Ok,2280
1637880.787907,65535.0,RangingRxTimeout,82.0,Ok,2281
1637880.838386,65535.0,RangingRxTimeout,84.0,Ok,2282
1637880.887438,65535.0,RangingRxTimeout,70.0,Ok,2283
1637880.941412,65535.0,RangingRxTimeout,66.0,Ok,2284
1637880.988213,65535.0,RangingRxTimeout,39.0,Ok,2285
1637881.037734,65535.0,RangingRxTimeout,62.0,Ok,2286
1637881.087475,65535.0,RangingRxTimeout,69.0,Ok,2287
1637881.138212,65535.0,RangingRxTimeout,71.0,Ok,2288
1637881.189956,65535.0,RangingRxTimeout,68.0,Ok,2289
1637881.237753,65535.0,RangingRxTimeout,62.0,Ok,2290
1637881.288449,65535.0,RangingRxTimeout,42.0,Ok,2291
1637881.337716,65535.0,RangingRxTimeout,26.0,Ok,2292
1637881.388136,65535.0,RangingRxTimeout,20.0,Ok,2293
1637881.438365,65535.0,RangingRxTimeout,71.0,Ok,2294
1637881.487671,65535.0,RangingRxTimeout,119.0,Ok,2295
1637881.538054,65535.0,RangingRxTimeout,36.0,Ok,2296
1637881.588412,65535.0,RangingRxTimeout,99.0,Ok,2297
1637881.637776,65535.0,RangingRxTimeout,50.0,Ok,2298
1637881.688007,65535.0,RangingRxTimeout,91.0,Ok,2299
1637881.738757,65535.0,RangingRxTimeout,98.0,Ok,2300
1637881.787431,65535.0,RangingRxTimeout,91.0,Ok,2301
1637881.837795,65535.0,RangingRxTimeout,86.0,Ok,2302
1637881.887475,65535.0,RangingRxTimeout,78.0,Ok,2303
1637881.937972,65535.0,RangingRxTimeout,76.0,Ok,2304
1637881.988256,65535.0,RangingRxTimeout,72.0,Ok,2305
1637882.037511,65535.0,RangingRxTimeout,74.0,Ok,2306
1637882.087850,65535.0,RangingRxTimeout,63.0,Ok,2307
1637882.138955,65535.0,RangingRxTimeout,62.0,Ok,2308
1637882.187581,65535.0,RangingRxTimeout,66.0,Ok,2309
1637882.239573,65535.0,RangingRxTimeout,61.0,Ok,2310
1637882.288082,65535.0,RangingRxTimeout,59.0,Ok,2311
1637882.337852,65535.0,RangingRxTimeout,73.0,Ok,2312
1637882.388467,65535.0,RangingRxTimeout,70.0,Ok,2313
1637882.439669,65535.0,RangingRxTimeout,73.0,Ok,2314
1637882.487102,65535.0,RangingRxTimeout,75.0,Ok,2315
1637882.539119,65535.0,RangingRxTimeout,76.0,Ok,2316
1637882.586440,65535.0,RangingRxTimeout,79.0,Ok,2317
1637882.637088,65535.0,RangingRxTimeout,78.0,Ok,2318
1637882.687641,65535.0,RangingRxTimeout,78.0,Ok,2319
1637882.736939,65535.0,RangingRxTimeout,79.0,Ok,2320
1637882.787507,65535.0,RangingRxTimeout,83.0,Ok,2321
1637882.837915,65535.0,RangingRxTimeout,80.0,Ok,2322
1637882.887374,65535.0,RangingRxTimeout,76.0,Ok,2323
1637882.937820,65535.0,RangingRxTimeout,81.0,Ok,2324
1637882.988148,65535.0,RangingRxTimeout,77.0,Ok,2325
1637883.037420,65535.0,RangingRxTimeout,83.0,Ok,2326
1637883.088536,65535.0,RangingRxTimeout,80.0,Ok,2327
1637883.137612,65535.0,RangingRxTimeout,79.0,Ok,2328
1637883.191771,65535.0,RangingRxTimeout,82.0,Ok,2329
1637883.237178,65535.0,RangingRxTimeout,77.0,Ok,2330
1637883.287313,65535.0,RangingRxTimeout,77.0,Ok,2331
1637883.336552,65535.0,RangingRxTimeout,75.0,Ok,2332
1637883.387015,65535.0,RangingRxTimeout,76.0,Ok,2333
1637883.437506,65535.0,RangingRxTimeout,77.0,Ok,2334
1637883.487380,65535.0,RangingRxTimeout,75.0,Ok,2335
1637883.538156,65535.0,RangingRxTimeout,81.0,Ok,2336
1637883.587182,65535.0,RangingRxTimeout,82.0,Ok,2337
1637883.637922,65535.0,RangingRxTimeout,81.0,Ok,2338
1637883.688209,65535.0,RangingRxTimeout,82.0,Ok,2339
1637883.737678,65535.0,RangingRxTimeout,81.0,Ok,2340
1637883.788112,65535.0,RangingRxTimeout,83.0,Ok,2341
1637883.838142,65535.0,RangingRxTimeout,86.0,Ok,2342
1637883.887450,65535.0,RangingRxTimeout,88.0,Ok,2343
1637883.937840,65535.0,RangingRxTimeout,98.0,Ok,2344
1637883.988414,65535.0,RangingRxTimeout,113.0,Ok,2345
1637884.037639,65535.0,RangingRxTimeout,110.0,Ok,2346
1637884.088195,65535.0,RangingRxTimeout,113.0,Ok,2347
1637884.146661,65535.0,RangingRxTimeout,115.0,Ok,2348
1637884.186568,65535.0,RangingRxTimeout,112.0,Ok,2349
1637884.236958,65535.0,RangingRxTimeout,114.0,Ok,2350
1637884.287265,65535.0,RangingRxTimeout,101.0,Ok,2351
1637884.336626,65535.0,RangingRxTimeout,91.0,Ok,2352
1637884.387727,65535.0,RangingRxTimeout,96.0,Ok,2353
1637884.438195,65535.0,RangingRxTimeout,101.0,Ok,2354
1637884.488025,65535.0,RangingRxTimeout,82.0,Ok,2355
1637884.537950,65535.0,RangingRxTimeout,63.0,Ok,2356
1637884.587278,65535.0,RangingRxTimeout,54.0,Ok,2357
1637884.637754,65535.0,RangingRxTimeout,64.0,Ok,2358
1637884.688589,65535.0,RangingRxTimeout,61.0,Ok,2359
1637884.737608,65535.0,RangingRxTimeout,54.0,Ok,2360
1637884.788235,65535.0,RangingRxTimeout,61.0,Ok,2361
1637884.838003,65535.0,RangingRxTimeout,61.0,Ok,2362
1637884.887374,65535.0,RangingRxTimeout,63.0,Ok,2363
1637884.937823,65535.0,RangingRxTimeout,62.0,Ok,2364
1637884.988056,65535.0,RangingRxTimeout,61.0,Ok,2365
1637885.037518,65535.0,RangingRxTimeout,56.0,Ok,2366
1637885.088564,65535.0,RangingRxTimeout,57.0,Ok,2367
1637885.137996,65535.0,RangingRxTimeout,58.0,Ok,2368
1637885.187585,65535.0,RangingRxTimeout,59.0,Ok,2369
1637885.237860,65535.0,RangingRxTimeout,65.0,Ok,2370
1637885.288210,65535.0,RangingRxTimeout,70.0,Ok,2371
1637885.337552,65535.0,RangingRxTimeout,61.0,Ok,2372
1637885.387744,65535.0,RangingRxTimeout,57.0,Ok,2373
1637885.437280,65535.0,RangingRxTimeout,57.0,Ok,2374
1637885.488416,65535.0,RangingRxTimeout,53.0,Ok,2375
1637885.538168,65535.0,RangingRxTimeout,54.0,Ok,2376
1637885.587248,65535.0,RangingRxTimeout,55.0,Ok,2377
1637885.637923,65535.0,RangingRxTimeout,61.0,Ok,2378
1637885.688057,65535.0,RangingRxTimeout,75.0,Ok,2379
1637885.737716,65535.0,RangingRxTimeout,85.0,Ok,2380
1637885.787663,65535.0,RangingRxTimeout,83.0,Ok,2381
1637885.838293,65535.0,RangingRxTimeout,81.0,Ok,2382
1637885.887736,65535.0,RangingRxTimeout,76.0,Ok,2383
1637885.937756,65535.0,RangingRxTimeout,68.0,Ok,2384
1637885.988042,65535.0,RangingRxTimeout,66.0,Ok,2385
1637886.037533,65535.0,RangingRxTimeout,84.0,Ok,2386
1637886.087847,65535.0,RangingRxTimeout,65.0,Ok,2387
1637886.138626,65535.0,RangingRxTimeout,69.0,Ok,2388
1637886.188927,65535.0,RangingRxTimeout,73.0,Ok,2389
1637886.237816,65535.0,RangingRxTimeout,77.0,Ok,2390
1637886.286671,65535.0,RangingRxTimeout,69.0,Ok,2391
1637886.337513,65535.0,RangingRxTimeout,74.0,Ok,2392
1637886.388177,65535.0,RangingRxTimeout,45.0,Ok,2393
1637886.437230,65535.0,RangingRxTimeout,71.0,Ok,2394
1637886.487556,65535.0,RangingRxTimeout,61.0,Ok,2395
1637886.538079,65535.0,RangingRxTimeout,63.0,Ok,2396
1637886.587255,65535.0,RangingRxTimeout,61.0,Ok,2397
1637886.637413,65535.0,RangingRxTimeout,61.0,Ok,2398
1637886.688686,65535.0,RangingRxTimeout,49.0,Ok,2399
1637886.737475,65535.0,RangingRxTimeout,36.0,Ok,2400
1637886.787817,65535.0,RangingRxTimeout,69.0,Ok,2401
1637886.838081,65535.0,RangingRxTimeout,55.0,Ok,2402
1637886.887678,65535.0,RangingRxTimeout,71.0,Ok,2403
1637886.948142,65535.0,RangingRxTimeout,79.0,Ok,2404
1637886.987259,65535.0,RangingRxTimeout,74.0,Ok,2405
1637887.037323,65535.0,RangingRxTimeout,88.0,Ok,2406
1637887.087757,65535.0,RangingRxTimeout,80.0,Ok,2407
1637887.138517,65535.0,RangingRxTimeout,74.0,Ok,2408
1637887.187174,65535.0,RangingRxTimeout,75.0,Ok,2409
1637887.238135,65535.0,RangingRxTimeout,70.0,Ok,2410
1637887.287107,65535.0,RangingRxTimeout,72.0,Ok,2411
1637887.337529,65535.0,RangingRxTimeout,74.0,Ok,2412
1637887.387937,65535.0,RangingRxTimeout,75.0,Ok,2413
1637887.437296,65535.0,RangingRxTimeout,69.0,Ok,2414
1637887.487573,65535.0,RangingRxTimeout,74.0,Ok,2415
1637887.537937,65535.0,RangingRxTimeout,88.0,Ok,2416
1637887.587106,65535.0,RangingRxTimeout,86.0,Ok,2417
1637887.637313,65535.0,RangingRxTimeout,83.0,Ok,2418
1637887.687872,65535.0,RangingRxTimeout,78.0,Ok,2419
1637887.738419,65535.0,RangingRxTimeout,76.0,Ok,2420
1637887.788019,65535.0,RangingRxTimeout,86.0,Ok,2421
1637887.838371,65535.0,RangingRxTimeout,81.0,Ok,2422
1637887.887717,65535.0,RangingRxTimeout,72.0,Ok,2423
1637887.938093,65535.0,RangingRxTimeout,84.0,Ok,2424
1637887.988063,65535.0,RangingRxTimeout,77.0,Ok,2425
1637888.037734,65535.0,RangingRxTimeout,102.0,Ok,2426
1637888.088714,65535.0,RangingRxTimeout,69.0,Ok,2427
1637888.137074,65535.0,RangingRxTimeout,107.0,Ok,2428
1637888.187454,65535.0,RangingRxTimeout,101.0,Ok,2429
1637888.237826,65535.0,RangingRxTimeout,97.0,Ok,2430
1637888.287220,65535.0,RangingRxTimeout,95.0,Ok,2431
1637888.340610,65535.0,RangingRxTimeout,88.0,Ok,2432
1637888.388115,65535.0,RangingRxTimeout,86.0,Ok,2433
1637888.437245,65535.0,RangingRxTimeout,82.0,Ok,2434
1637888.486796,65535.0,RangingRxTimeout,89.0,Ok,2435
1637888.537058,65535.0,RangingRxTimeout,61.0,Ok,2436
1637888.586344,65535.0,RangingRxTimeout,56.0,Ok,2437
1637888.636685,65535.0,RangingRxTimeout,70.0,Ok,2438
1637888.687580,65535.0,RangingRxTimeout,89.0,Ok,2439
1637888.737533,65535.0,RangingRxTimeout,77.0,Ok,2440
1637888.787869,65535.0,RangingRxTimeout,85.0,Ok,2441
1637888.837950,65535.0,RangingRxTimeout,65.0,Ok,2442
1637888.887288,65535.0,RangingRxTimeout,69.0,Ok,2443
1637888.937716,65535.0,RangingRxTimeout,78.0,Ok,2444
1637888.989765,65535.0,RangingRxTimeout,66.0,Ok,2445
1637889.037421,65535.0,RangingRxTimeout,102.0,Ok,2446
1637889.087719,65535.0,RangingRxTimeout,67.0,Ok,2447
1637889.137426,65535.0,RangingRxTimeout,25.0,Ok,2448
1637889.187425,65535.0,RangingRxTimeout,65.0,Ok,2449
1637889.238444,65535.0,RangingRxTimeout,88.0,Ok,2450
1637889.287043,65535.0,RangingRxTimeout,68.0,Ok,2451
1637889.338083,65535.0,RangingRxTimeout,70.0,Ok,2452
1637889.388101,65535.0,RangingRxTimeout,69.0,Ok,2453
1637889.437192,65535.0,RangingRxTimeout,67.0,Ok,2454
1637889.488421,65535.0,RangingRxTimeout,79.0,Ok,2455
1637889.537907,65535.0,RangingRxTimeout,80.0,Ok,2456
1637889.587039,65535.0,RangingRxTimeout,75.0,Ok,2457
1637889.638864,65535.0,RangingRxTimeout,66.0,Ok,2458
1637889.687848,65535.0,RangingRxTimeout,77.0,Ok,2459
1637889.737466,65535.0,RangingRxTimeout,72.0,Ok,2460
1637889.787706,65535.0,RangingRxTimeout,76.0,Ok,2461
1637889.838325,65535.0,RangingRxTimeout,105.0,Ok,2462
1637889.887352,65535.0,RangingRxTimeout,78.0,Ok,2463
1637889.937801,65535.0,RangingRxTimeout,84.0,Ok,2464
1637889.987009,65535.0,RangingRxTimeout,93.0,Ok,2465
1637890.037352,65535.0,RangingRxTimeout,96.0,Ok,2466
1637890.087937,65535.0,RangingRxTimeout,88.0,Ok,2467
1637890.137021,65535.0,RangingRxTimeout,70.0,Ok,2468
1637890.187992,65535.0,RangingRxTimeout,87.0,Ok,2469
1637890.237887,65535.0,RangingRxTimeout,110.0,Ok,2470
1637890.287107,65535.0,RangingRxTimeout,81.0,Ok,2471
1637890.337631,65535.0,RangingRxTimeout,81.0,Ok,2472
1637890.387751,65535.0,RangingRxTimeout,75.0,Ok,2473
1637890.437344,65535.0,RangingRxTimeout,77.0,Ok,2474
1637890.487275,65535.0,RangingRxTimeout,27.0,Ok,2475
1637890.539098,65535.0,RangingRxTimeout,69.0,Ok,2476
1637890.587188,65535.0,RangingRxTimeout,68.0,Ok,2477
1637890.637751,65535.0,RangingRxTimeout,66.0,Ok,2478
1637890.687606,65535.0,RangingRxTimeout,69.0,Ok,2479
1637890.737970,65535.0,RangingRxTimeout,75.0,Ok,2480
1637890.789407,65535.0,RangingRxTimeout,77.0,Ok,2481
1637890.837065,65535.0,RangingRxTimeout,77.0,Ok,2482
1637890.887421,65535.0,RangingRxTimeout,81.0,Ok,2483
1637890.938632,65535.0,RangingRxTimeout,82.0,Ok,2484
1637890.987280,65535.0,RangingRxTimeout,77.0,Ok,2485
1637891.037900,65535.0,RangingRxTimeout,54.0,Ok,2486
1637891.087626,65535.0,RangingRxTimeout,54.0,Ok,2487
1637891.137217,65535.0,RangingRxTimeout,69.0,Ok,2488
1637891.187852,65535.0,RangingRxTimeout,77.0,Ok,2489
1637891.238316,65535.0,RangingRxTimeout,73.0,Ok,2490
1637891.287290,65535.0,RangingRxTimeout,79.0,Ok,2491
1637891.337636,65535.0,RangingRxTimeout,78.0,Ok,2492
1637891.388087,65535.0,RangingRxTimeout,79.0,Ok,2493
1637891.436239,65535.0,RangingRxTimeout,92.0,Ok,2494
1637891.487597,65535.0,RangingRxTimeout,89.0,Ok,2495
1637891.538484,65535.0,RangingRxTimeout,72.0,Ok,2496
1637891.587458,65535.0,RangingRxTimeout,61.0,Ok,2497
1637891.637917,65535.0,RangingRxTimeout,113.0,Ok,2498
1637891.688262,65535.0,RangingRxTimeout,104.0,Ok,2499
1637891.737786,65535.0,RangingRxTimeout,92.0,Ok,2500
1637891.787080,65535.0,RangingRxTimeout,99.0,Ok,2501
1637891.836741,65535.0,RangingRxTimeout,114.0,Ok,2502
1637891.887297,65535.0,RangingRxTimeout,60.0,Ok,2503
1637891.937555,65535.0,RangingRxTimeout,83.0,Ok,2504
1637891.987289,65535.0,RangingRxTimeout,57.0,Ok,2505
1637892.037409,65535.0,RangingRxTimeout,72.0,Ok,2506
1637892.087245,65535.0,RangingRxTimeout,74.0,Ok,2507
1637892.136872,65535.0,RangingRxTimeout,95.0,Ok,2508
1637892.188310,65535.0,RangingRxTimeout,75.0,Ok,2509
1637892.238338,65535.0,RangingRxTimeout,108.0,Ok,2510
1637892.287641,65535.0,RangingRxTimeout,94.0,Ok,2511
1637892.337248,65535.0,RangingRxTimeout,92.0,Ok,2512
1637892.388354,65535.0,RangingRxTimeout,85.0,Ok,2513
1637892.437623,65535.0,RangingRxTimeout,79.0,Ok,2514
1637892.487685,65535.0,RangingRxTimeout,76.0,Ok,2515
1637892.538460,65535.0,RangingRxTimeout,93.0,Ok,2516
1637892.587411,65535.0,RangingRxTimeout,79.0,Ok,2517
1637892.637939,65535.0,RangingRxTimeout,99.0,Ok,2518
1637892.687051,65535.0,RangingRxTimeout,82.0,Ok,2519
1637892.738492,65535.0,RangingRxTimeout,77.0,Ok,2520
1637892.788242,65535.0,RangingRxTimeout,74.0,Ok,2521
1637892.837101,65535.0,RangingRxTimeout,100.0,Ok,2522
1637892.887795,65535.0,RangingRxTimeout,82.0,Ok,2523
1637892.937847,65535.0,RangingRxTimeout,71.0,Ok,2524
1637892.987118,65535.0,RangingRxTimeout,71.0,Ok,2525
1637893.037364,65535.0,RangingRxTimeout,63.0,Ok,2526
1637893.088006,65535.0,RangingRxTimeout,96.0,Ok,2527
1637893.137354,65535.0,RangingRxTimeout,67.0,Ok,2528
1637893.187039,65535.0,RangingRxTimeout,74.0,Ok,2529
1637893.237983,65535.0,RangingRxTimeout,93.0,Ok,2530
1637893.287235,65535.0,RangingRxTimeout,87.0,Ok,2531
1637893.337627,65535.0,RangingRxTimeout,82.0,Ok,2532
