t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
336184.484000,66.0,Ok,87.0,Ok,5763
336184.671000,70.0,Ok,89.0,Ok,5764
336184.875000,69.0,Ok,76.0,Ok,5765
336185.078000,121.0,Ok,83.0,Ok,5766
336185.281000,80.0,Ok,82.0,Ok,5767
336185.468000,88.0,Ok,80.0,Ok,5768
336185.671000,84.0,Ok,99.0,Ok,5769
336185.875000,84.0,Ok,88.0,Ok,5770
336186.078000,84.0,Ok,71.0,Ok,5771
336186.281000,69.0,Ok,70.0,Ok,5772
336186.484000,97.0,Ok,65.0,Ok,5773
336186.671000,133.0,Ok,85.0,Ok,5774
336186.875000,99.0,Ok,98.0,Ok,5775
336187.078000,81.0,Ok,91.0,Ok,5776
336187.281000,110.0,Ok,94.0,Ok,5777
336187.468000,99.0,Ok,96.0,Ok,5778
336187.671000,99.0,Ok,92.0,Ok,5779
336187.875000,96.0,Ok,95.0,Ok,5780
336188.078000,98.0,Ok,95.0,Ok,5781
336188.281000,98.0,Ok,102.0,Ok,5782
336188.468000,96.0,Ok,104.0,Ok,5783
336188.703000,101.0,Ok,91.0,Ok,5784
336188.875000,99.0,Ok,98.0,Ok,5785
336189.078000,102.0,Ok,66.0,Ok,5786
336189.281000,73.0,Ok,86.0,Ok,5787
336189.484000,84.0,Ok,88.0,Ok,5788
336189.671000,72.0,Ok,96.0,Ok,5789
336189.875000,80.0,Ok,89.0,Ok,5790
336190.078000,93.0,Ok,103.0,Ok,5791
336190.281000,89.0,Ok,92.0,Ok,5792
336190.484000,99.0,Ok,82.0,Ok,5793
336190.671000,86.0,Ok,82.0,Ok,5794
336190.875000,75.0,Ok,83.0,Ok,5795
336191.078000,80.0,Ok,110.0,Ok,5796
336191.281000,70.0,Ok,73.0,Ok,5797
336191.484000,79.0,Ok,122.0,Ok,5798
336191.671000,77.0,Ok,85.0,Ok,5799
336191.875000,77.0,Ok,95.0,Ok,5800
336192.078000,75.0,Ok,92.0,Ok,5801
336192.281000,81.0,Ok,91.0,Ok,5802
336192.484000,88.0,Ok,90.0,Ok,5803
336192.671000,79.0,Ok,91.0,Ok,5804
336192.875000,105.0,Ok,103.0,Ok,5805
336193.078000,78.0,Ok,95.0,Ok,5806
336193.281000,80.0,Ok,76.0,Ok,5807
336193.484000,79.0,Ok,87.0,Ok,5808
336193.671000,80.0,Ok,85.0,Ok,5809
336193.875000,83.0,Ok,115.0,Ok,5810
336194.078000,90.0,Ok,106.0,Ok,5811
336194.281000,90.0,Ok,62.0,Ok,5812
336194.484000,77.0,Ok,92.0,Ok,5813
336194.671000,71.0,Ok,88.0,Ok,5814
336194.875000,83.0,Ok,75.0,Ok,5815
336195.078000,78.0,Ok,93.0,Ok,5816
336195.281000,79.0,Ok,111.0,Ok,5817
336195.484000,77.0,Ok,92.0,Ok,5818
336195.671000,80.0,Ok,93.0,Ok,5819
336195.875000,72.0,Ok,89.0,Ok,5820
336196.078000,81.0,Ok,91.0,Ok,5821
336196.281000,75.0,Ok,92.0,Ok,5822
336196.468000,71.0,Ok,93.0,Ok,5823
336196.671000,79.0,Ok,93.0,Ok,5824
336196.890000,89.0,Ok,97.0,Ok,5825
336197.078000,80.0,Ok,96.0,Ok,5826
336197.281000,80.0,Ok,89.0,Ok,5827
336197.468000,84.0,Ok,99.0,Ok,5828
336197.671000,80.0,Ok,97.0,Ok,5829
336197.875000,80.0,Ok,109.0,Ok,5830
336198.078000,77.0,Ok,88.0,Ok,5831
336198.281000,77.0,Ok,89.0,Ok,5832
336198.468000,74.0,Ok,88.0,Ok,5833
336198.671000,71.0,Ok,122.0,Ok,5834
336198.875000,122.0,Ok,86.0,Ok,5835
336199.078000,83.0,Ok,73.0,Ok,5836
336199.281000,72.0,Ok,78.0,Ok,5837
336199.484000,77.0,Ok,76.0,Ok,5838
336199.671000,69.0,Ok,79.0,Ok,5839
336199.875000,77.0,Ok,76.0,Ok,5840
336200.078000,79.0,Ok,75.0,Ok,5841
336200.281000,84.0,Ok,69.0,Ok,5842
336200.484000,68.0,Ok,100.0,Ok,5843
336200.671000,75.0,Ok,77.0,Ok,5844
336200.875000,66.0,Ok,65.0,Ok,5845
336201.078000,74.0,Ok,67.0,Ok,5846
336201.281000,70.0,Ok,75.0,Ok,5847
336201.484000,74.0,Ok,78.0,Ok,5848
336201.671000,64.0,Ok,77.0,Ok,5849
336201.875000,73.0,Ok,78.0,Ok,5850
336202.078000,74.0,Ok,85.0,Ok,5851
336202.281000,100.0,Ok,84.0,Ok,5852
336202.468000,49.0,Ok,87.0,Ok,5853
336202.671000,63.0,Ok,87.0,Ok,5854
336202.875000,61.0,Ok,64.0,Ok,5855
336203.078000,65.0,Ok,86.0,Ok,5856
336203.281000,73.0,Ok,90.0,Ok,5857
336203.468000,69.0,Ok,113.0,Ok,5858
336203.687000,88.0,Ok,101.0,Ok,5859
336203.875000,81.0,Ok,84.0,Ok,5860
336204.078000,77.0,Ok,83.0,Ok,5861
336204.281000,79.0,Ok,93.0,Ok,5862
336204.468000,77.0,Ok,83.0,Ok,5863
336204.671000,72.0,Ok,78.0,Ok,5864
336204.875000,73.0,Ok,91.0,Ok,5865
336205.078000,84.0,Ok,91.0,Ok,5866
336205.281000,84.0,Ok,89.0,Ok,5867
336205.468000,92.0,Ok,91.0,Ok,5868
336205.671000,93.0,Ok,85.0,Ok,5869
336205.875000,96.0,Ok,84.0,Ok,5870
336206.078000,95.0,Ok,95.0,Ok,5871
336206.281000,53.0,Ok,97.0,Ok,5872
336206.484000,89.0,Ok,94.0,Ok,5873
336206.671000,83.0,Ok,84.0,Ok,5874
336206.875000,89.0,Ok,117.0,Ok,5875
336207.078000,92.0,Ok,92.0,Ok,5876
336207.281000,98.0,Ok,105.0,Ok,5877
336207.468000,106.0,Ok,112.0,Ok,5878
336207.671000,63.0,Ok,117.0,Ok,5879
336207.875000,85.0,Ok,104.0,Ok,5880
336208.078000,79.0,Ok,105.0,Ok,5881
336208.281000,86.0,Ok,111.0,Ok,5882
336208.484000,93.0,Ok,101.0,Ok,5883
336208.671000,86.0,Ok,100.0,Ok,5884
336208.875000,96.0,Ok,115.0,Ok,5885
336209.078000,84.0,Ok,101.0,Ok,5886
336209.281000,84.0,Ok,100.0,Ok,5887
336209.468000,89.0,Ok,115.0,Ok,5888
336209.671000,93.0,Ok,109.0,Ok,5889
336209.875000,77.0,Ok,99.0,Ok,5890
336210.078000,83.0,Ok,98.0,Ok,5891
336210.265000,89.0,Ok,102.0,Ok,5892
336210.468000,90.0,Ok,112.0,Ok,5893
336210.687000,85.0,Ok,98.0,Ok,5894
336210.875000,83.0,Ok,102.0,Ok,5895
336211.078000,80.0,Ok,102.0,Ok,5896
336211.281000,83.0,Ok,102.0,Ok,5897
336211.484000,74.0,Ok,101.0,Ok,5898
336211.671000,102.0,Ok,105.0,Ok,5899
336211.875000,87.0,Ok,99.0,Ok,5900
336212.078000,85.0,Ok,93.0,Ok,5901
336212.281000,92.0,Ok,90.0,Ok,5902
336212.484000,87.0,Ok,85.0,Ok,5903
336212.671000,73.0,Ok,85.0,Ok,5904
336212.875000,73.0,Ok,90.0,Ok,5905
336213.078000,54.0,Ok,96.0,Ok,5906
336213.281000,89.0,Ok,95.0,Ok,5907
336213.468000,85.0,Ok,93.0,Ok,5908
336213.671000,90.0,Ok,105.0,Ok,5909
336213.875000,92.0,Ok,90.0,Ok,5910
336214.078000,101.0,Ok,67.0,Ok,5911
336214.281000,83.0,Ok,71.0,Ok,5912
336214.484000,93.0,Ok,87.0,Ok,5913
336214.671000,85.0,Ok,97.0,Ok,5914
336214.875000,82.0,Ok,103.0,Ok,5915
336215.062000,75.0,Ok,86.0,Ok,5916
336215.281000,83.0,Ok,82.0,Ok,5917
336215.484000,89.0,Ok,85.0,Ok,5918
336215.671000,83.0,Ok,86.0,Ok,5919
336215.875000,80.0,Ok,83.0,Ok,5920
336216.078000,79.0,Ok,79.0,Ok,5921
336216.281000,85.0,Ok,80.0,Ok,5922
336216.484000,78.0,Ok,76.0,Ok,5923
336216.671000,82.0,Ok,72.0,Ok,5924
336216.875000,86.0,Ok,61.0,Ok,5925
336217.078000,88.0,Ok,69.0,Ok,5926
336217.281000,85.0,Ok,91.0,Ok,5927
336217.484000,91.0,Ok,79.0,Ok,5928
336217.671000,90.0,Ok,62.0,Ok,5929
336217.875000,85.0,Ok,84.0,Ok,5930
336218.078000,90.0,Ok,83.0,Ok,5931
336218.281000,87.0,Ok,85.0,Ok,5932
336218.468000,82.0,Ok,87.0,Ok,5933
336218.687000,86.0,Ok,87.0,Ok,5934
336218.875000,83.0,Ok,85.0,Ok,5935
336219.078000,84.0,Ok,86.0,Ok,5936
336219.281000,87.0,Ok,86.0,Ok,5937
336219.484000,89.0,Ok,86.0,Ok,5938
336219.671000,84.0,Ok,86.0,Ok,5939
336219.875000,86.0,Ok,90.0,Ok,5940
336220.078000,89.0,Ok,86.0,Ok,5941
336220.281000,84.0,Ok,90.0,Ok,5942
336220.484000,101.0,Ok,74.0,Ok,5943
336220.671000,93.0,Ok,72.0,Ok,5944
336220.875000,95.0,Ok,96.0,Ok,5945
336221.078000,87.0,Ok,106.0,Ok,5946
336221.265000,75.0,Ok,103.0,Ok,5947
336221.484000,84.0,Ok,90.0,Ok,5948
336221.671000,62.0,Ok,83.0,Ok,5949
336221.875000,80.0,Ok,72.0,Ok,5950
336222.078000,79.0,Ok,76.0,Ok,5951
336222.281000,86.0,Ok,80.0,Ok,5952
336222.468000,86.0,Ok,69.0,Ok,5953
336222.671000,84.0,Ok,84.0,Ok,5954
336222.875000,84.0,Ok,84.0,Ok,5955
336223.078000,80.0,Ok,84.0,Ok,5956
336223.281000,82.0,Ok,91.0,Ok,5957
336223.484000,88.0,Ok,90.0,Ok,5958
336223.671000,82.0,Ok,62.0,Ok,5959
336223.875000,84.0,Ok,82.0,Ok,5960
336224.078000,85.0,Ok,66.0,Ok,5961
336224.281000,105.0,Ok,86.0,Ok,5962
336224.468000,89.0,Ok,76.0,Ok,5963
336224.671000,83.0,Ok,88.0,Ok,5964
336224.875000,104.0,Ok,96.0,Ok,5965
336225.078000,103.0,Ok,92.0,Ok,5966
336225.281000,64.0,Ok,97.0,Ok,5967
336225.500000,83.0,Ok,107.0,Ok,5968
336225.671000,88.0,Ok,106.0,Ok,5969
336225.875000,84.0,Ok,68.0,Ok,5970
336226.078000,88.0,Ok,81.0,Ok,5971
336226.281000,96.0,Ok,92.0,Ok,5972
336226.484000,88.0,Ok,102.0,Ok,5973
336226.671000,91.0,Ok,106.0,Ok,5974
336226.875000,86.0,Ok,98.0,Ok,5975
336227.078000,82.0,Ok,83.0,Ok,5976
336227.281000,84.0,Ok,83.0,Ok,5977
336227.468000,89.0,Ok,73.0,Ok,5978
336227.671000,92.0,Ok,84.0,Ok,5979
336227.875000,95.0,Ok,80.0,Ok,5980
336228.078000,95.0,Ok,90.0,Ok,5981
336228.281000,104.0,Ok,76.0,Ok,5982
336228.484000,123.0,Ok,74.0,Ok,5983
336228.671000,103.0,Ok,74.0,Ok,5984
336228.875000,96.0,Ok,75.0,Ok,5985
336229.078000,101.0,Ok,83.0,Ok,5986
336229.281000,93.0,Ok,79.0,Ok,5987
336229.484000,95.0,Ok,79.0,Ok,5988
336229.671000,94.0,Ok,74.0,Ok,5989
336229.875000,96.0,Ok,72.0,Ok,5990
336230.078000,93.0,Ok,79.0,Ok,5991
336230.281000,96.0,Ok,65.0,Ok,5992
336230.484000,88.0,Ok,80.0,Ok,5993
336230.671000,89.0,Ok,83.0,Ok,5994
336230.875000,88.0,Ok,87.0,Ok,5995
336231.078000,107.0,Ok,84.0,Ok,5996
336231.281000,87.0,Ok,79.0,Ok,5997
336231.468000,90.0,Ok,79.0,Ok,5998
336231.671000,105.0,Ok,80.0,Ok,5999
336231.875000,96.0,Ok,77.0,Ok,6000
336232.078000,96.0,Ok,83.0,Ok,6001
336232.281000,132.0,Ok,83.0,Ok,6002
336232.484000,98.0,Ok,77.0,Ok,6003
336232.671000,119.0,Ok,80.0,Ok,6004
336232.875000,102.0,Ok,76.0,Ok,6005
336233.078000,106.0,Ok,79.0,Ok,6006
336233.281000,75.0,Ok,77.0,Ok,6007
336233.484000,129.0,Ok,80.0,Ok,6008
336233.687000,53.0,Ok,84.0,Ok,6009
336233.875000,114.0,Ok,83.0,Ok,6010
336234.078000,102.0,Ok,67.0,Ok,6011
336234.281000,126.0,Ok,87.0,Ok,6012
336234.484000,102.0,Ok,92.0,Ok,6013
336234.687000,93.0,Ok,73.0,Ok,6014
336234.875000,92.0,Ok,67.0,Ok,6015
336235.078000,95.0,Ok,80.0,Ok,6016
336235.281000,124.0,Ok,95.0,Ok,6017
336235.484000,84.0,Ok,102.0,Ok,6018
336235.671000,84.0,Ok,95.0,Ok,6019
336235.875000,59.0,Ok,76.0,Ok,6020
336236.078000,87.0,Ok,78.0,Ok,6021
336236.265000,87.0,Ok,75.0,Ok,6022
336236.484000,97.0,Ok,77.0,Ok,6023
336236.671000,99.0,Ok,76.0,Ok,6024
336236.875000,96.0,Ok,87.0,Ok,6025
336237.078000,98.0,Ok,83.0,Ok,6026
336237.281000,108.0,Ok,91.0,Ok,6027
336237.468000,108.0,Ok,92.0,Ok,6028
336237.671000,127.0,Ok,94.0,Ok,6029
336237.875000,49.0,Ok,102.0,Ok,6030
336238.078000,109.0,Ok,92.0,Ok,6031
336238.265000,105.0,Ok,93.0,Ok,6032
336238.484000,100.0,Ok,91.0,Ok,6033
336238.671000,97.0,Ok,92.0,Ok,6034
336238.875000,95.0,Ok,94.0,Ok,6035
336239.078000,108.0,Ok,92.0,Ok,6036
336239.281000,95.0,Ok,91.0,Ok,6037
336239.484000,91.0,Ok,75.0,Ok,6038
336239.671000,86.0,Ok,75.0,Ok,6039
336239.875000,95.0,Ok,79.0,Ok,6040
336240.078000,93.0,Ok,91.0,Ok,6041
336240.281000,85.0,Ok,98.0,Ok,6042
336240.484000,88.0,Ok,88.0,Ok,6043
336240.671000,80.0,Ok,87.0,Ok,6044
336240.875000,90.0,Ok,79.0,Ok,6045
336241.078000,92.0,Ok,46.0,Ok,6046
336241.281000,86.0,Ok,76.0,Ok,6047
336241.484000,84.0,Ok,107.0,Ok,6048
336241.671000,82.0,Ok,82.0,Ok,6049
336241.906000,83.0,Ok,87.0,Ok,6050
336242.078000,73.0,Ok,80.0,Ok,6051
336242.281000,73.0,Ok,84.0,Ok,6052
336242.484000,70.0,Ok,87.0,Ok,6053
336242.671000,86.0,Ok,86.0,Ok,6054
336242.875000,82.0,Ok,93.0,Ok,6055
336243.078000,89.0,Ok,91.0,Ok,6056
336243.281000,117.0,Ok,84.0,Ok,6057
336243.484000,54.0,Ok,87.0,Ok,6058
336243.671000,125.0,Ok,89.0,Ok,6059
336243.875000,47.0,Ok,85.0,Ok,6060
336244.078000,47.0,Ok,85.0,Ok,6061
336244.281000,45.0,Ok,84.0,Ok,6062
336244.484000,58.0,Ok,82.0,Ok,6063
336244.671000,130.0,Ok,92.0,Ok,6064
336244.875000,100.0,Ok,89.0,Ok,6065
336245.078000,110.0,Ok,81.0,Ok,6066
336245.281000,68.0,Ok,85.0,Ok,6067
336245.484000,124.0,Ok,86.0,Ok,6068
336245.671000,54.0,Ok,85.0,Ok,6069
336245.875000,116.0,Ok,91.0,Ok,6070
336246.078000,114.0,Ok,87.0,Ok,6071
336246.281000,62.0,Ok,89.0,Ok,6072
336246.468000,60.0,Ok,86.0,Ok,6073
336246.671000,82.0,Ok,89.0,Ok,6074
336246.875000,99.0,Ok,89.0,Ok,6075
336247.078000,66.0,Ok,90.0,Ok,6076
336247.281000,85.0,Ok,86.0,Ok,6077
336247.484000,83.0,Ok,103.0,Ok,6078
336247.671000,81.0,Ok,76.0,Ok,6079
336247.875000,95.0,Ok,71.0,Ok,6080
336248.078000,91.0,Ok,89.0,Ok,6081
336248.265000,85.0,Ok,101.0,Ok,6082
336248.484000,85.0,Ok,106.0,Ok,6083
336248.671000,85.0,Ok,90.0,Ok,6084
336248.875000,78.0,Ok,80.0,Ok,6085
336249.078000,82.0,Ok,77.0,Ok,6086
336249.281000,73.0,Ok,79.0,Ok,6087
336249.484000,82.0,Ok,71.0,Ok,6088
336249.671000,82.0,Ok,78.0,Ok,6089
336249.875000,86.0,Ok,78.0,Ok,6090
336250.078000,83.0,Ok,70.0,Ok,6091
336250.281000,76.0,Ok,71.0,Ok,6092
336250.468000,80.0,Ok,80.0,Ok,6093
336250.671000,80.0,Ok,84.0,Ok,6094
336250.875000,83.0,Ok,90.0,Ok,6095
336251.078000,86.0,Ok,82.0,Ok,6096
336251.281000,85.0,Ok,87.0,Ok,6097
336251.468000,84.0,Ok,120.0,Ok,6098
336251.671000,84.0,Ok,87.0,Ok,6099
336251.875000,84.0,Ok,81.0,Ok,6100
336252.078000,86.0,Ok,93.0,Ok,6101
336252.281000,88.0,Ok,99.0,Ok,6102
336252.468000,92.0,Ok,73.0,Ok,6103
336252.671000,83.0,Ok,76.0,Ok,6104
336252.875000,89.0,Ok,99.0,Ok,6105
336253.078000,84.0,Ok,104.0,Ok,6106
336253.281000,90.0,Ok,97.0,Ok,6107
336253.484000,77.0,Ok,87.0,Ok,6108
336253.671000,79.0,Ok,77.0,Ok,6109
336253.875000,92.0,Ok,77.0,Ok,6110
336254.078000,84.0,Ok,80.0,Ok,6111
336254.281000,91.0,Ok,83.0,Ok,6112
336254.468000,83.0,Ok,82.0,Ok,6113
336254.671000,91.0,Ok,92.0,Ok,6114
336254.875000,86.0,Ok,94.0,Ok,6115
336255.078000,83.0,Ok,77.0,Ok,6116
336255.281000,85.0,Ok,76.0,Ok,6117
336255.484000,86.0,Ok,87.0,Ok,6118
336255.671000,89.0,Ok,80.0,Ok,6119
336255.875000,84.0,Ok,89.0,Ok,6120
336256.078000,84.0,Ok,87.0,Ok,6121
336256.281000,84.0,Ok,87.0,Ok,6122
336256.484000,90.0,Ok,89.0,Ok,6123
336256.671000,86.0,Ok,80.0,Ok,6124
336256.890000,81.0,Ok,91.0,Ok,6125
336257.078000,86.0,Ok,80.0,Ok,6126
336257.281000,83.0,Ok,77.0,Ok,6127
336257.468000,88.0,Ok,82.0,Ok,6128
336257.671000,89.0,Ok,81.0,Ok,6129
336257.875000,93.0,Ok,78.0,Ok,6130
336258.078000,91.0,Ok,79.0,Ok,6131
336258.281000,88.0,Ok,87.0,Ok,6132
336258.468000,92.0,Ok,90.0,Ok,6133
336258.671000,95.0,Ok,90.0,Ok,6134
336258.875000,93.0,Ok,88.0,Ok,6135
336259.078000,87.0,Ok,91.0,Ok,6136
336259.281000,94.0,Ok,89.0,Ok,6137
336259.468000,90.0,Ok,92.0,Ok,6138
336259.687000,93.0,Ok,86.0,Ok,6139
336259.875000,88.0,Ok,78.0,Ok,6140
336260.078000,93.0,Ok,80.0,Ok,6141
336260.281000,93.0,Ok,77.0,Ok,6142
336260.484000,90.0,Ok,80.0,Ok,6143
336260.671000,90.0,Ok,82.0,Ok,6144
336260.875000,92.0,Ok,82.0,Ok,6145
336261.078000,89.0,Ok,84.0,Ok,6146
336261.281000,84.0,Ok,87.0,Ok,6147
336261.484000,90.0,Ok,80.0,Ok,6148
336261.687000,88.0,Ok,80.0,Ok,6149
336261.875000,101.0,Ok,74.0,Ok,6150
336262.078000,107.0,Ok,85.0,Ok,6151
336262.281000,57.0,Ok,84.0,Ok,6152
336262.484000,122.0,Ok,92.0,Ok,6153
336262.687000,95.0,Ok,91.0,Ok,6154
336262.875000,93.0,Ok,91.0,Ok,6155
336263.078000,92.0,Ok,92.0,Ok,6156
336263.281000,99.0,Ok,96.0,Ok,6157
336263.484000,97.0,Ok,91.0,Ok,6158
336263.703000,98.0,Ok,96.0,Ok,6159
336263.875000,99.0,Ok,92.0,Ok,6160
336264.078000,89.0,Ok,93.0,Ok,6161
336264.281000,85.0,Ok,92.0,Ok,6162
336264.484000,89.0,Ok,91.0,Ok,6163
336264.671000,84.0,Ok,89.0,Ok,6164
336264.875000,83.0,Ok,92.0,Ok,6165
336265.078000,84.0,Ok,89.0,Ok,6166
336265.281000,87.0,Ok,89.0,Ok,6167
336265.468000,67.0,Ok,93.0,Ok,6168
336265.671000,74.0,Ok,84.0,Ok,6169
336265.875000,92.0,Ok,89.0,Ok,6170
336266.078000,100.0,Ok,90.0,Ok,6171
336266.281000,93.0,Ok,84.0,Ok,6172
336266.484000,101.0,Ok,86.0,Ok,6173
336266.671000,103.0,Ok,84.0,Ok,6174
336266.875000,106.0,Ok,83.0,Ok,6175
336267.078000,99.0,Ok,85.0,Ok,6176
336267.281000,107.0,Ok,87.0,Ok,6177
336267.484000,102.0,Ok,86.0,Ok,6178
336267.671000,98.0,Ok,87.0,Ok,6179
336267.875000,92.0,Ok,90.0,Ok,6180
336268.078000,75.0,Ok,91.0,Ok,6181
336268.265000,85.0,Ok,89.0,Ok,6182
336268.484000,89.0,Ok,87.0,Ok,6183
336268.671000,66.0,Ok,87.0,Ok,6184
336268.875000,55.0,Ok,89.0,Ok,6185
336269.078000,67.0,Ok,81.0,Ok,6186
336269.265000,89.0,Ok,83.0,Ok,6187
336269.468000,95.0,Ok,84.0,Ok,6188
336269.671000,100.0,Ok,81.0,Ok,6189
336269.875000,93.0,Ok,76.0,Ok,6190
336270.078000,91.0,Ok,84.0,Ok,6191
336270.281000,106.0,Ok,85.0,Ok,6192
336270.468000,98.0,Ok,80.0,Ok,6193
336270.671000,109.0,Ok,79.0,Ok,6194
336270.875000,94.0,Ok,79.0,Ok,6195
336271.078000,109.0,Ok,85.0,Ok,6196
336271.281000,116.0,Ok,86.0,Ok,6197
336271.484000,50.0,Ok,84.0,Ok,6198
336271.671000,86.0,Ok,83.0,Ok,6199
336271.890000,87.0,Ok,80.0,Ok,6200
336272.078000,118.0,Ok,86.0,Ok,6201
336272.281000,122.0,Ok,85.0,Ok,6202
336272.468000,87.0,Ok,81.0,Ok,6203
336272.671000,104.0,Ok,87.0,Ok,6204
336272.875000,90.0,Ok,88.0,Ok,6205
336273.078000,90.0,Ok,88.0,Ok,6206
336273.281000,95.0,Ok,89.0,Ok,6207
336273.484000,87.0,Ok,90.0,Ok,6208
336273.671000,94.0,Ok,89.0,Ok,6209
336273.875000,98.0,Ok,84.0,Ok,6210
336274.078000,94.0,Ok,82.0,Ok,6211
336274.265000,88.0,Ok,91.0,Ok,6212
336274.468000,82.0,Ok,78.0,Ok,6213
336274.671000,121.0,Ok,91.0,Ok,6214
336274.875000,78.0,Ok,78.0,Ok,6215
336275.078000,92.0,Ok,81.0,Ok,6216
336275.281000,89.0,Ok,66.0,Ok,6217
336275.484000,95.0,Ok,89.0,Ok,6218
336275.671000,97.0,Ok,98.0,Ok,6219
336275.875000,88.0,Ok,94.0,Ok,6220
336276.078000,64.0,Ok,90.0,Ok,6221
336276.281000,74.0,Ok,68.0,Ok,6222
336276.484000,86.0,Ok,68.0,Ok,6223
336276.671000,92.0,Ok,73.0,Ok,6224
336276.875000,92.0,Ok,83.0,Ok,6225
336277.078000,84.0,Ok,83.0,Ok,6226
336277.281000,93.0,Ok,88.0,Ok,6227
336277.468000,84.0,Ok,89.0,Ok,6228
336277.671000,92.0,Ok,72.0,Ok,6229
336277.875000,102.0,Ok,89.0,Ok,6230
336278.078000,92.0,Ok,94.0,Ok,6231
336278.281000,77.0,Ok,88.0,Ok,6232
336278.484000,89.0,Ok,99.0,Ok,6233
336278.703000,87.0,Ok,86.0,Ok,6234
336278.875000,87.0,Ok,89.0,Ok,6235
336279.078000,98.0,Ok,87.0,Ok,6236
336279.281000,86.0,Ok,82.0,Ok,6237
336279.484000,85.0,Ok,83.0,Ok,6238
336279.671000,86.0,Ok,79.0,Ok,6239
336279.875000,91.0,Ok,84.0,Ok,6240
336280.078000,93.0,Ok,86.0,Ok,6241
336280.281000,100.0,Ok,88.0,Ok,6242
336280.484000,125.0,Ok,90.0,Ok,6243
336280.671000,87.0,Ok,87.0,Ok,6244
336280.875000,106.0,Ok,83.0,Ok,6245
336281.078000,87.0,Ok,56.0,Ok,6246
336281.281000,90.0,Ok,88.0,Ok,6247
336281.468000,84.0,Ok,92.0,Ok,6248
336281.671000,82.0,Ok,88.0,Ok,6249
336281.875000,84.0,Ok,87.0,Ok,6250
336282.078000,69.0,Ok,89.0,Ok,6251
336282.281000,80.0,Ok,90.0,Ok,6252
336282.484000,81.0,Ok,88.0,Ok,6253
336282.671000,84.0,Ok,89.0,Ok,6254
336282.875000,79.0,Ok,86.0,Ok,6255
336283.078000,84.0,Ok,81.0,Ok,6256
336283.281000,92.0,Ok,84.0,Ok,6257
336283.484000,82.0,Ok,90.0,Ok,6258
336283.671000,93.0,Ok,86.0,Ok,6259
336283.875000,84.0,Ok,70.0,Ok,6260
336284.078000,114.0,Ok,80.0,Ok,6261
336284.281000,84.0,Ok,84.0,Ok,6262
336284.484000,88.0,Ok,84.0,Ok,6263
336284.671000,89.0,Ok,85.0,Ok,6264
336284.875000,91.0,Ok,85.0,Ok,6265
336285.078000,90.0,Ok,87.0,Ok,6266
336285.265000,84.0,Ok,91.0,Ok,6267
336285.500000,92.0,Ok,91.0,Ok,6268
336285.671000,93.0,Ok,87.0,Ok,6269
336285.875000,88.0,Ok,88.0,Ok,6270
336286.062000,89.0,Ok,87.0,Ok,6271
336286.281000,76.0,Ok,86.0,Ok,6272
336286.468000,88.0,Ok,84.0,Ok,6273
336286.671000,94.0,Ok,85.0,Ok,6274
336286.875000,100.0,Ok,73.0,Ok,6275
336287.078000,101.0,Ok,87.0,Ok,6276
336287.281000,108.0,Ok,83.0,Ok,6277
336287.484000,77.0,Ok,85.0,Ok,6278
336287.671000,90.0,Ok,80.0,Ok,6279
336287.875000,73.0,Ok,77.0,Ok,6280
336288.078000,83.0,Ok,72.0,Ok,6281
336288.265000,76.0,Ok,99.0,Ok,6282
336288.484000,71.0,Ok,73.0,Ok,6283
336288.671000,57.0,Ok,84.0,Ok,6284
336288.875000,76.0,Ok,79.0,Ok,6285
336289.078000,71.0,Ok,77.0,Ok,6286
336289.281000,69.0,Ok,80.0,Ok,6287
336289.484000,78.0,Ok,75.0,Ok,6288
336289.671000,78.0,Ok,94.0,Ok,6289
336289.875000,70.0,Ok,79.0,Ok,6290
336290.078000,67.0,Ok,84.0,Ok,6291
336290.265000,68.0,Ok,81.0,Ok,6292
336290.484000,66.0,Ok,78.0,Ok,6293
336290.671000,78.0,Ok,83.0,Ok,6294
336290.875000,75.0,Ok,80.0,Ok,6295
336291.078000,77.0,Ok,60.0,Ok,6296
336291.281000,64.0,Ok,71.0,Ok,6297
336291.468000,62.0,Ok,58.0,Ok,6298
336291.671000,58.0,Ok,67.0,Ok,6299
336291.875000,59.0,Ok,57.0,Ok,6300
336292.078000,54.0,Ok,57.0,Ok,6301
336292.281000,59.0,Ok,47.0,Ok,6302
336292.468000,64.0,Ok,69.0,Ok,6303
336292.671000,68.0,Ok,79.0,Ok,6304
336292.875000,71.0,Ok,67.0,Ok,6305
336293.078000,72.0,Ok,87.0,Ok,6306
336293.281000,67.0,Ok,55.0,Ok,6307
336293.484000,71.0,Ok,77.0,Ok,6308
336293.687000,68.0,Ok,69.0,Ok,6309
336293.875000,64.0,Ok,84.0,Ok,6310
336294.078000,73.0,Ok,67.0,Ok,6311
336294.281000,70.0,Ok,79.0,Ok,6312
336294.484000,73.0,Ok,78.0,Ok,6313
336294.671000,72.0,Ok,74.0,Ok,6314
336294.875000,69.0,Ok,82.0,Ok,6315
336295.078000,69.0,Ok,90.0,Ok,6316
336295.281000,64.0,Ok,87.0,Ok,6317
336295.484000,54.0,Ok,97.0,Ok,6318
336295.671000,65.0,Ok,97.0,Ok,6319
336295.875000,59.0,Ok,99.0,Ok,6320
