t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
502197.078000,113.0,Ok,88.0,Ok,579
502197.281000,104.0,Ok,80.0,Ok,580
502197.484000,100.0,Ok,83.0,Ok,581
502197.671000,122.0,Ok,82.0,Ok,582
502197.875000,114.0,Ok,81.0,Ok,583
502198.078000,34.0,Ok,81.0,Ok,584
502198.281000,141.0,Ok,85.0,Ok,585
502198.484000,110.0,Ok,84.0,Ok,586
502198.671000,101.0,Ok,79.0,Ok,587
502198.875000,94.0,Ok,79.0,Ok,588
502199.078000,101.0,Ok,80.0,Ok,589
502199.281000,108.0,Ok,79.0,Ok,590
502199.484000,90.0,Ok,86.0,Ok,591
502199.671000,99.0,Ok,78.0,Ok,592
502199.875000,104.0,Ok,84.0,Ok,593
502200.062000,105.0,Ok,84.0,Ok,594
502200.281000,103.0,Ok,79.0,Ok,595
502200.468000,106.0,Ok,83.0,Ok,596
502200.671000,100.0,Ok,84.0,Ok,597
502200.875000,101.0,Ok,80.0,Ok,598
502201.062000,103.0,Ok,81.0,Ok,599
502201.281000,102.0,Ok,90.0,Ok,600
502201.468000,104.0,Ok,82.0,Ok,601
502201.671000,105.0,Ok,77.0,Ok,602
502201.875000,105.0,Ok,81.0,Ok,603
502202.078000,104.0,Ok,84.0,Ok,604
502202.281000,104.0,Ok,89.0,Ok,605
502202.484000,107.0,Ok,80.0,Ok,606
502202.671000,111.0,Ok,80.0,Ok,607
502202.875000,108.0,Ok,79.0,Ok,608
502203.078000,106.0,Ok,78.0,Ok,609
502203.281000,107.0,Ok,73.0,Ok,610
502203.468000,107.0,Ok,78.0,Ok,611
502203.671000,107.0,Ok,85.0,Ok,612
502203.875000,107.0,Ok,82.0,Ok,613
502204.078000,111.0,Ok,80.0,Ok,614
502204.281000,107.0,Ok,78.0,Ok,615
502204.484000,106.0,Ok,79.0,Ok,616
502204.671000,109.0,Ok,92.0,Ok,617
502204.875000,101.0,Ok,99.0,Ok,618
502205.078000,113.0,Ok,100.0,Ok,619
502205.281000,105.0,Ok,132.0,Ok,620
502205.484000,106.0,Ok,69.0,Ok,621
502205.671000,108.0,Ok,83.0,Ok,622
502205.875000,110.0,Ok,71.0,Ok,623
502206.078000,110.0,Ok,68.0,Ok,624
502206.265000,117.0,Ok,86.0,Ok,625
502206.484000,105.0,Ok,75.0,Ok,626
502206.671000,108.0,Ok,80.0,Ok,627
502206.875000,102.0,Ok,83.0,Ok,628
502207.078000,106.0,Ok,83.0,Ok,629
502207.281000,108.0,Ok,83.0,Ok,630
502207.484000,108.0,Ok,82.0,Ok,631
502207.671000,102.0,Ok,85.0,Ok,632
502207.875000,108.0,Ok,85.0,Ok,633
502208.078000,103.0,Ok,84.0,Ok,634
502208.265000,111.0,Ok,84.0,Ok,635
502208.468000,106.0,Ok,83.0,Ok,636
502208.671000,104.0,Ok,84.0,Ok,637
502208.875000,100.0,Ok,87.0,Ok,638
502209.062000,96.0,Ok,82.0,Ok,639
502209.281000,99.0,Ok,82.0,Ok,640
502209.484000,103.0,Ok,87.0,Ok,641
502209.671000,65535.0,RangingRxTimeout,83.0,Ok,642
502209.875000,102.0,Ok,82.0,Ok,643
502210.078000,102.0,Ok,83.0,Ok,644
502210.281000,96.0,Ok,83.0,Ok,645
502210.468000,87.0,Ok,84.0,Ok,646
502210.671000,82.0,Ok,83.0,Ok,647
502210.875000,75.0,Ok,83.0,Ok,648
502211.078000,75.0,Ok,83.0,Ok,649
502211.281000,80.0,Ok,90.0,Ok,650
502211.468000,79.0,Ok,81.0,Ok,651
502211.687000,81.0,Ok,82.0,Ok,652
502211.875000,75.0,Ok,84.0,Ok,653
502212.078000,77.0,Ok,83.0,Ok,654
502212.281000,78.0,Ok,82.0,Ok,655
502212.484000,77.0,Ok,81.0,Ok,656
502212.671000,85.0,Ok,80.0,Ok,657
502212.875000,74.0,Ok,81.0,Ok,658
502213.078000,79.0,Ok,86.0,Ok,659
502213.281000,73.0,Ok,85.0,Ok,660
502213.484000,77.0,Ok,84.0,Ok,661
502213.671000,84.0,Ok,86.0,Ok,662
502213.875000,88.0,Ok,82.0,Ok,663
502214.078000,82.0,Ok,82.0,Ok,664
502214.281000,89.0,Ok,86.0,Ok,665
502214.468000,100.0,Ok,87.0,Ok,666
502214.687000,106.0,Ok,84.0,Ok,667
502214.875000,101.0,Ok,84.0,Ok,668
502215.078000,100.0,Ok,83.0,Ok,669
502215.265000,98.0,Ok,84.0,Ok,670
502215.484000,97.0,Ok,87.0,Ok,671
502215.671000,100.0,Ok,84.0,Ok,672
502215.875000,103.0,Ok,78.0,Ok,673
502216.078000,98.0,Ok,84.0,Ok,674
502216.265000,99.0,Ok,81.0,Ok,675
502216.468000,101.0,Ok,83.0,Ok,676
502216.671000,99.0,Ok,81.0,Ok,677
502216.875000,100.0,Ok,81.0,Ok,678
502217.078000,104.0,Ok,81.0,Ok,679
502217.265000,102.0,Ok,78.0,Ok,680
502217.468000,100.0,Ok,80.0,Ok,681
502217.687000,97.0,Ok,79.0,Ok,682
502217.875000,101.0,Ok,78.0,Ok,683
502218.078000,97.0,Ok,82.0,Ok,684
502218.265000,97.0,Ok,81.0,Ok,685
502218.484000,99.0,Ok,80.0,Ok,686
502218.671000,106.0,Ok,78.0,Ok,687
502218.875000,96.0,Ok,84.0,Ok,688
502219.078000,99.0,Ok,77.0,Ok,689
502219.281000,101.0,Ok,78.0,Ok,690
502219.468000,99.0,Ok,79.0,Ok,691
502219.671000,97.0,Ok,80.0,Ok,692
502219.875000,97.0,Ok,77.0,Ok,693
502220.078000,93.0,Ok,78.0,Ok,694
502220.281000,99.0,Ok,80.0,Ok,695
502220.484000,104.0,Ok,81.0,Ok,696
502220.671000,97.0,Ok,81.0,Ok,697
502220.906000,101.0,Ok,82.0,Ok,698
502221.062000,101.0,Ok,79.0,Ok,699
502221.265000,103.0,Ok,81.0,Ok,700
502221.468000,106.0,Ok,74.0,Ok,701
502221.671000,106.0,Ok,75.0,Ok,702
502221.875000,106.0,Ok,81.0,Ok,703
502222.078000,99.0,Ok,81.0,Ok,704
502222.281000,101.0,Ok,84.0,Ok,705
502222.484000,99.0,Ok,87.0,Ok,706
502222.656000,109.0,Ok,97.0,Ok,707
502222.875000,107.0,Ok,111.0,Ok,708
502223.078000,110.0,Ok,108.0,Ok,709
502223.281000,103.0,Ok,83.0,Ok,710
502223.484000,110.0,Ok,72.0,Ok,711
502223.671000,99.0,Ok,69.0,Ok,712
502223.859000,107.0,Ok,74.0,Ok,713
502224.078000,102.0,Ok,82.0,Ok,714
502224.265000,108.0,Ok,84.0,Ok,715
502224.484000,104.0,Ok,82.0,Ok,716
502224.671000,102.0,Ok,86.0,Ok,717
502224.875000,102.0,Ok,87.0,Ok,718
502225.078000,99.0,Ok,78.0,Ok,719
502225.281000,105.0,Ok,80.0,Ok,720
502225.484000,103.0,Ok,78.0,Ok,721
502225.671000,98.0,Ok,79.0,Ok,722
502225.875000,99.0,Ok,76.0,Ok,723
502226.062000,103.0,Ok,80.0,Ok,724
502226.265000,98.0,Ok,81.0,Ok,725
502226.484000,98.0,Ok,79.0,Ok,726
502226.671000,107.0,Ok,87.0,Ok,727
502226.875000,102.0,Ok,86.0,Ok,728
502227.078000,101.0,Ok,81.0,Ok,729
502227.281000,100.0,Ok,85.0,Ok,730
502227.468000,104.0,Ok,81.0,Ok,731
502227.671000,104.0,Ok,84.0,Ok,732
502227.875000,99.0,Ok,83.0,Ok,733
502228.078000,104.0,Ok,86.0,Ok,734
502228.265000,106.0,Ok,76.0,Ok,735
502228.484000,105.0,Ok,76.0,Ok,736
502228.671000,65535.0,RangingRxTimeout,84.0,Ok,737
502228.875000,105.0,Ok,85.0,Ok,738
502229.093000,107.0,Ok,85.0,Ok,739
502229.281000,107.0,Ok,81.0,Ok,740
502229.484000,106.0,Ok,82.0,Ok,741
502229.671000,105.0,Ok,79.0,Ok,742
502229.875000,107.0,Ok,84.0,Ok,743
502230.078000,107.0,Ok,76.0,Ok,744
502230.281000,109.0,Ok,92.0,Ok,745
502230.484000,111.0,Ok,97.0,Ok,746
502230.671000,106.0,Ok,103.0,Ok,747
502230.875000,106.0,Ok,114.0,Ok,748
502231.078000,107.0,Ok,76.0,Ok,749
502231.281000,108.0,Ok,73.0,Ok,750
502231.468000,110.0,Ok,64.0,Ok,751
502231.671000,103.0,Ok,70.0,Ok,752
502231.875000,107.0,Ok,70.0,Ok,753
502232.078000,107.0,Ok,77.0,Ok,754
502232.281000,103.0,Ok,87.0,Ok,755
502232.468000,104.0,Ok,76.0,Ok,756
502232.671000,107.0,Ok,76.0,Ok,757
502232.875000,102.0,Ok,73.0,Ok,758
502233.078000,106.0,Ok,75.0,Ok,759
502233.281000,103.0,Ok,78.0,Ok,760
502233.484000,103.0,Ok,79.0,Ok,761
502233.671000,102.0,Ok,74.0,Ok,762
502233.875000,104.0,Ok,74.0,Ok,763
502234.078000,107.0,Ok,77.0,Ok,764
502234.265000,110.0,Ok,75.0,Ok,765
502234.484000,107.0,Ok,96.0,Ok,766
502234.671000,104.0,Ok,121.0,Ok,767
502234.875000,102.0,Ok,125.0,Ok,768
502235.078000,111.0,Ok,119.0,Ok,769
502235.281000,106.0,Ok,117.0,Ok,770
502235.468000,107.0,Ok,108.0,Ok,771
502235.671000,104.0,Ok,105.0,Ok,772
502235.906000,102.0,Ok,111.0,Ok,773
502236.078000,103.0,Ok,113.0,Ok,774
502236.281000,101.0,Ok,120.0,Ok,775
502236.468000,105.0,Ok,116.0,Ok,776
502236.671000,102.0,Ok,121.0,Ok,777
502236.875000,97.0,Ok,77.0,Ok,778
502237.078000,105.0,Ok,77.0,Ok,779
502237.281000,107.0,Ok,83.0,Ok,780
502237.484000,107.0,Ok,77.0,Ok,781
502237.671000,108.0,Ok,79.0,Ok,782
502237.875000,109.0,Ok,77.0,Ok,783
502238.078000,114.0,Ok,77.0,Ok,784
502238.265000,107.0,Ok,84.0,Ok,785
502238.468000,110.0,Ok,79.0,Ok,786
502238.671000,109.0,Ok,81.0,Ok,787
502238.875000,106.0,Ok,83.0,Ok,788
502239.078000,107.0,Ok,81.0,Ok,789
502239.281000,112.0,Ok,81.0,Ok,790
502239.468000,106.0,Ok,76.0,Ok,791
502239.671000,108.0,Ok,82.0,Ok,792
502239.875000,102.0,Ok,79.0,Ok,793
502240.078000,105.0,Ok,78.0,Ok,794
502240.265000,108.0,Ok,86.0,Ok,795
502240.484000,109.0,Ok,86.0,Ok,796
502240.671000,105.0,Ok,85.0,Ok,797
502240.875000,107.0,Ok,76.0,Ok,798
502241.062000,114.0,Ok,66.0,Ok,799
502241.265000,113.0,Ok,71.0,Ok,800
502241.484000,111.0,Ok,104.0,Ok,801
502241.671000,107.0,Ok,103.0,Ok,802
502241.875000,107.0,Ok,85.0,Ok,803
502242.078000,111.0,Ok,88.0,Ok,804
502242.281000,107.0,Ok,79.0,Ok,805
502242.468000,109.0,Ok,81.0,Ok,806
502242.671000,115.0,Ok,77.0,Ok,807
502242.875000,109.0,Ok,81.0,Ok,808
502243.078000,108.0,Ok,83.0,Ok,809
502243.281000,109.0,Ok,79.0,Ok,810
502243.484000,107.0,Ok,76.0,Ok,811
502243.671000,109.0,Ok,82.0,Ok,812
502243.875000,113.0,Ok,79.0,Ok,813
502244.078000,110.0,Ok,83.0,Ok,814
502244.281000,110.0,Ok,85.0,Ok,815
502244.484000,112.0,Ok,85.0,Ok,816
502244.671000,107.0,Ok,87.0,Ok,817
502244.875000,110.0,Ok,85.0,Ok,818
502245.078000,108.0,Ok,88.0,Ok,819
502245.281000,109.0,Ok,84.0,Ok,820
502245.484000,110.0,Ok,78.0,Ok,821
502245.671000,110.0,Ok,78.0,Ok,822
502245.875000,110.0,Ok,72.0,Ok,823
502246.078000,105.0,Ok,66.0,Ok,824
502246.281000,114.0,Ok,77.0,Ok,825
502246.468000,109.0,Ok,145.0,Ok,826
502246.671000,109.0,Ok,92.0,Ok,827
502246.875000,105.0,Ok,87.0,Ok,828
502247.078000,102.0,Ok,83.0,Ok,829
502247.281000,108.0,Ok,91.0,Ok,830
502247.484000,106.0,Ok,84.0,Ok,831
502247.671000,106.0,Ok,82.0,Ok,832
502247.875000,107.0,Ok,85.0,Ok,833
502248.078000,106.0,Ok,85.0,Ok,834
502248.281000,96.0,Ok,81.0,Ok,835
502248.468000,107.0,Ok,84.0,Ok,836
502248.671000,108.0,Ok,81.0,Ok,837
502248.875000,108.0,Ok,89.0,Ok,838
502249.078000,114.0,Ok,80.0,Ok,839
502249.281000,113.0,Ok,78.0,Ok,840
502249.468000,110.0,Ok,83.0,Ok,841
502249.671000,107.0,Ok,83.0,Ok,842
502249.875000,106.0,Ok,86.0,Ok,843
502250.078000,107.0,Ok,82.0,Ok,844
502250.281000,106.0,Ok,74.0,Ok,845
502250.468000,105.0,Ok,69.0,Ok,846
502250.671000,113.0,Ok,77.0,Ok,847
502250.875000,113.0,Ok,127.0,Ok,848
502251.078000,111.0,Ok,85.0,Ok,849
502251.281000,107.0,Ok,84.0,Ok,850
502251.484000,107.0,Ok,81.0,Ok,851
502251.671000,105.0,Ok,76.0,Ok,852
502251.875000,105.0,Ok,71.0,Ok,853
502252.078000,103.0,Ok,75.0,Ok,854
502252.281000,99.0,Ok,73.0,Ok,855
502252.484000,107.0,Ok,75.0,Ok,856
502252.671000,104.0,Ok,73.0,Ok,857
502252.875000,104.0,Ok,82.0,Ok,858
502253.078000,103.0,Ok,75.0,Ok,859
502253.281000,106.0,Ok,77.0,Ok,860
502253.484000,105.0,Ok,77.0,Ok,861
502253.671000,114.0,Ok,69.0,Ok,862
502253.875000,121.0,Ok,69.0,Ok,863
502254.078000,114.0,Ok,68.0,Ok,864
502254.265000,121.0,Ok,88.0,Ok,865
502254.484000,106.0,Ok,134.0,Ok,866
502254.671000,106.0,Ok,95.0,Ok,867
502254.875000,112.0,Ok,91.0,Ok,868
502255.078000,113.0,Ok,81.0,Ok,869
502255.281000,105.0,Ok,78.0,Ok,870
502255.468000,105.0,Ok,77.0,Ok,871
502255.671000,109.0,Ok,78.0,Ok,872
502255.875000,101.0,Ok,82.0,Ok,873
502256.078000,107.0,Ok,86.0,Ok,874
502256.281000,103.0,Ok,77.0,Ok,875
502256.468000,102.0,Ok,80.0,Ok,876
502256.671000,107.0,Ok,80.0,Ok,877
502256.875000,110.0,Ok,82.0,Ok,878
502257.078000,109.0,Ok,78.0,Ok,879
502257.281000,112.0,Ok,86.0,Ok,880
502257.484000,111.0,Ok,84.0,Ok,881
502257.671000,111.0,Ok,85.0,Ok,882
502257.875000,125.0,Ok,85.0,Ok,883
502258.078000,118.0,Ok,77.0,Ok,884
502258.281000,114.0,Ok,69.0,Ok,885
502258.484000,116.0,Ok,103.0,Ok,886
502258.671000,116.0,Ok,116.0,Ok,887
502258.875000,109.0,Ok,92.0,Ok,888
502259.078000,115.0,Ok,84.0,Ok,889
502259.281000,104.0,Ok,82.0,Ok,890
502259.484000,113.0,Ok,81.0,Ok,891
502259.671000,114.0,Ok,80.0,Ok,892
502259.875000,107.0,Ok,75.0,Ok,893
502260.078000,112.0,Ok,77.0,Ok,894
502260.281000,112.0,Ok,84.0,Ok,895
502260.484000,104.0,Ok,82.0,Ok,896
502260.671000,104.0,Ok,82.0,Ok,897
502260.875000,105.0,Ok,83.0,Ok,898
502261.078000,108.0,Ok,77.0,Ok,899
502261.281000,107.0,Ok,79.0,Ok,900
502261.484000,109.0,Ok,77.0,Ok,901
502261.671000,109.0,Ok,80.0,Ok,902
502261.875000,103.0,Ok,79.0,Ok,903
502262.078000,108.0,Ok,77.0,Ok,904
502262.265000,104.0,Ok,81.0,Ok,905
502262.484000,113.0,Ok,76.0,Ok,906
502262.671000,105.0,Ok,78.0,Ok,907
502262.875000,106.0,Ok,77.0,Ok,908
502263.078000,102.0,Ok,77.0,Ok,909
502263.281000,110.0,Ok,79.0,Ok,910
502263.468000,108.0,Ok,77.0,Ok,911
502263.671000,107.0,Ok,79.0,Ok,912
502263.875000,111.0,Ok,79.0,Ok,913
502264.078000,107.0,Ok,78.0,Ok,914
502264.265000,108.0,Ok,78.0,Ok,915
502264.484000,111.0,Ok,78.0,Ok,916
502264.671000,107.0,Ok,78.0,Ok,917
502264.875000,107.0,Ok,78.0,Ok,918
502265.078000,105.0,Ok,79.0,Ok,919
502265.265000,111.0,Ok,82.0,Ok,920
502265.468000,114.0,Ok,77.0,Ok,921
502265.671000,108.0,Ok,83.0,Ok,922
502265.890000,114.0,Ok,70.0,Ok,923
502266.078000,120.0,Ok,74.0,Ok,924
502266.281000,114.0,Ok,92.0,Ok,925
502266.468000,108.0,Ok,85.0,Ok,926
502266.671000,107.0,Ok,89.0,Ok,927
502266.875000,105.0,Ok,85.0,Ok,928
502267.078000,108.0,Ok,84.0,Ok,929
502267.281000,103.0,Ok,78.0,Ok,930
502267.468000,105.0,Ok,77.0,Ok,931
502267.671000,111.0,Ok,81.0,Ok,932
502267.875000,108.0,Ok,83.0,Ok,933
502268.078000,105.0,Ok,72.0,Ok,934
502268.281000,107.0,Ok,77.0,Ok,935
502268.468000,102.0,Ok,77.0,Ok,936
502268.671000,113.0,Ok,76.0,Ok,937
502268.875000,109.0,Ok,77.0,Ok,938
502269.078000,109.0,Ok,79.0,Ok,939
502269.281000,113.0,Ok,76.0,Ok,940
502269.468000,113.0,Ok,80.0,Ok,941
502269.671000,116.0,Ok,76.0,Ok,942
502269.875000,112.0,Ok,77.0,Ok,943
502270.078000,113.0,Ok,77.0,Ok,944
502270.281000,113.0,Ok,79.0,Ok,945
502270.468000,112.0,Ok,78.0,Ok,946
502270.671000,116.0,Ok,77.0,Ok,947
502270.875000,111.0,Ok,80.0,Ok,948
502271.078000,109.0,Ok,77.0,Ok,949
502271.281000,87.0,Ok,90.0,Ok,950
502271.484000,114.0,Ok,100.0,Ok,951
502271.671000,110.0,Ok,97.0,Ok,952
502271.875000,105.0,Ok,89.0,Ok,953
502272.078000,111.0,Ok,87.0,Ok,954
502272.281000,108.0,Ok,78.0,Ok,955
502272.484000,113.0,Ok,75.0,Ok,956
502272.703000,107.0,Ok,73.0,Ok,957
502272.875000,112.0,Ok,83.0,Ok,958
502273.078000,112.0,Ok,73.0,Ok,959
502273.281000,107.0,Ok,72.0,Ok,960
502273.468000,108.0,Ok,74.0,Ok,961
502273.687000,110.0,Ok,72.0,Ok,962
502273.875000,111.0,Ok,75.0,Ok,963
502274.078000,103.0,Ok,74.0,Ok,964
502274.265000,104.0,Ok,76.0,Ok,965
502274.484000,106.0,Ok,74.0,Ok,966
502274.671000,107.0,Ok,75.0,Ok,967
502274.875000,107.0,Ok,76.0,Ok,968
502275.078000,104.0,Ok,75.0,Ok,969
502275.265000,106.0,Ok,74.0,Ok,970
502275.468000,106.0,Ok,75.0,Ok,971
502275.671000,108.0,Ok,75.0,Ok,972
502275.859000,103.0,Ok,74.0,Ok,973
502276.078000,106.0,Ok,72.0,Ok,974
502276.281000,107.0,Ok,80.0,Ok,975
502276.484000,106.0,Ok,73.0,Ok,976
502276.671000,104.0,Ok,71.0,Ok,977
502276.875000,106.0,Ok,73.0,Ok,978
502277.062000,106.0,Ok,73.0,Ok,979
502277.281000,106.0,Ok,75.0,Ok,980
502277.484000,110.0,Ok,74.0,Ok,981
502277.671000,103.0,Ok,69.0,Ok,982
502277.875000,103.0,Ok,74.0,Ok,983
502278.078000,106.0,Ok,76.0,Ok,984
502278.265000,104.0,Ok,79.0,Ok,985
502278.468000,105.0,Ok,77.0,Ok,986
502278.656000,108.0,Ok,74.0,Ok,987
502278.875000,106.0,Ok,76.0,Ok,988
502279.078000,104.0,Ok,80.0,Ok,989
502279.281000,109.0,Ok,78.0,Ok,990
502279.484000,107.0,Ok,81.0,Ok,991
502279.671000,109.0,Ok,74.0,Ok,992
502279.875000,106.0,Ok,82.0,Ok,993
502280.078000,116.0,Ok,83.0,Ok,994
502280.265000,117.0,Ok,77.0,Ok,995
502280.468000,65535.0,RangingRxPhyDecFailed,76.0,Ok,996
502280.671000,107.0,Ok,86.0,Ok,997
502280.875000,108.0,Ok,85.0,Ok,998
502281.078000,107.0,Ok,81.0,Ok,999
502281.281000,106.0,Ok,74.0,Ok,1000
502281.484000,107.0,Ok,76.0,Ok,1001
502281.671000,107.0,Ok,72.0,Ok,1002
502281.875000,108.0,Ok,81.0,Ok,1003
502282.078000,105.0,Ok,75.0,Ok,1004
502282.265000,107.0,Ok,85.0,Ok,1005
502282.484000,102.0,Ok,77.0,Ok,1006
502282.671000,99.0,Ok,78.0,Ok,1007
502282.875000,103.0,Ok,78.0,Ok,1008
502283.078000,106.0,Ok,71.0,Ok,1009
502283.281000,107.0,Ok,80.0,Ok,1010
502283.468000,112.0,Ok,86.0,Ok,1011
502283.671000,117.0,Ok,73.0,Ok,1012
502283.875000,115.0,Ok,80.0,Ok,1013
502284.078000,116.0,Ok,114.0,Ok,1014
502284.281000,114.0,Ok,132.0,Ok,1015
502284.484000,108.0,Ok,85.0,Ok,1016
502284.671000,101.0,Ok,85.0,Ok,1017
502284.875000,107.0,Ok,75.0,Ok,1018
502285.078000,113.0,Ok,73.0,Ok,1019
502285.281000,113.0,Ok,74.0,Ok,1020
502285.484000,104.0,Ok,73.0,Ok,1021
502285.671000,108.0,Ok,74.0,Ok,1022
502285.875000,111.0,Ok,75.0,Ok,1023
502286.078000,95.0,Ok,73.0,Ok,1024
502286.281000,103.0,Ok,79.0,Ok,1025
502286.468000,119.0,Ok,73.0,Ok,1026
502286.671000,119.0,Ok,82.0,Ok,1027
502286.875000,117.0,Ok,78.0,Ok,1028
502287.078000,96.0,Ok,76.0,Ok,1029
502287.265000,91.0,Ok,70.0,Ok,1030
502287.468000,91.0,Ok,73.0,Ok,1031
502287.703000,110.0,Ok,78.0,Ok,1032
502287.875000,113.0,Ok,77.0,Ok,1033
502288.078000,112.0,Ok,82.0,Ok,1034
502288.281000,106.0,Ok,78.0,Ok,1035
502288.468000,113.0,Ok,72.0,Ok,1036
502288.671000,109.0,Ok,80.0,Ok,1037
502288.875000,116.0,Ok,116.0,Ok,1038
502289.078000,113.0,Ok,97.0,Ok,1039
502289.281000,115.0,Ok,92.0,Ok,1040
502289.484000,114.0,Ok,81.0,Ok,1041
502289.671000,114.0,Ok,77.0,Ok,1042
502289.875000,117.0,Ok,79.0,Ok,1043
502290.078000,114.0,Ok,79.0,Ok,1044
502290.265000,122.0,Ok,81.0,Ok,1045
502290.484000,90.0,Ok,79.0,Ok,1046
502290.671000,103.0,Ok,78.0,Ok,1047
502290.875000,112.0,Ok,78.0,Ok,1048
502291.078000,103.0,Ok,79.0,Ok,1049
502291.281000,104.0,Ok,79.0,Ok,1050
502291.484000,103.0,Ok,78.0,Ok,1051
502291.671000,106.0,Ok,79.0,Ok,1052
502291.875000,111.0,Ok,81.0,Ok,1053
502292.078000,107.0,Ok,79.0,Ok,1054
502292.281000,111.0,Ok,87.0,Ok,1055
502292.484000,111.0,Ok,81.0,Ok,1056
502292.671000,115.0,Ok,78.0,Ok,1057
502292.875000,113.0,Ok,81.0,Ok,1058
502293.078000,121.0,Ok,124.0,Ok,1059
502293.281000,114.0,Ok,92.0,Ok,1060
502293.484000,111.0,Ok,88.0,Ok,1061
502293.671000,112.0,Ok,80.0,Ok,1062
502293.875000,106.0,Ok,75.0,Ok,1063
502294.078000,109.0,Ok,69.0,Ok,1064
502294.281000,112.0,Ok,77.0,Ok,1065
502294.484000,108.0,Ok,75.0,Ok,1066
502294.671000,112.0,Ok,79.0,Ok,1067
502294.875000,111.0,Ok,78.0,Ok,1068
502295.078000,109.0,Ok,83.0,Ok,1069
502295.281000,108.0,Ok,78.0,Ok,1070
502295.484000,106.0,Ok,79.0,Ok,1071
502295.671000,108.0,Ok,86.0,Ok,1072
502295.875000,113.0,Ok,80.0,Ok,1073
502296.078000,113.0,Ok,76.0,Ok,1074
502296.281000,110.0,Ok,74.0,Ok,1075
502296.468000,110.0,Ok,77.0,Ok,1076
502296.671000,113.0,Ok,81.0,Ok,1077
502296.875000,111.0,Ok,78.0,Ok,1078
502297.078000,107.0,Ok,77.0,Ok,1079
502297.265000,120.0,Ok,76.0,Ok,1080
502297.468000,109.0,Ok,90.0,Ok,1081
502297.671000,102.0,Ok,94.0,Ok,1082
502297.875000,100.0,Ok,92.0,Ok,1083
502298.078000,77.0,Ok,91.0,Ok,1084
502298.281000,96.0,Ok,97.0,Ok,1085
502298.468000,57.0,Ok,99.0,Ok,1086
502298.671000,104.0,Ok,106.0,Ok,1087
502298.875000,99.0,Ok,95.0,Ok,1088
502299.078000,126.0,Ok,84.0,Ok,1089
502299.281000,109.0,Ok,68.0,Ok,1090
502299.468000,117.0,Ok,59.0,Ok,1091
502299.687000,111.0,Ok,71.0,Ok,1092
502299.875000,120.0,Ok,76.0,Ok,1093
502300.078000,125.0,Ok,76.0,Ok,1094
502300.281000,118.0,Ok,76.0,Ok,1095
502300.468000,115.0,Ok,67.0,Ok,1096
502300.671000,107.0,Ok,67.0,Ok,1097
502300.859000,118.0,Ok,73.0,Ok,1098
502301.078000,106.0,Ok,80.0,Ok,1099
502301.265000,107.0,Ok,72.0,Ok,1100
502301.484000,116.0,Ok,61.0,Ok,1101
502301.671000,112.0,Ok,56.0,Ok,1102
502301.875000,105.0,Ok,69.0,Ok,1103
502302.078000,104.0,Ok,92.0,Ok,1104
502302.265000,103.0,Ok,98.0,Ok,1105
502302.484000,100.0,Ok,95.0,Ok,1106
502302.671000,107.0,Ok,97.0,Ok,1107
502302.875000,107.0,Ok,88.0,Ok,1108
502303.078000,106.0,Ok,76.0,Ok,1109
502303.281000,102.0,Ok,75.0,Ok,1110
502303.468000,108.0,Ok,75.0,Ok,1111
502303.671000,99.0,Ok,77.0,Ok,1112
502303.875000,116.0,Ok,77.0,Ok,1113
502304.078000,122.0,Ok,66.0,Ok,1114
502304.281000,121.0,Ok,54.0,Ok,1115
502304.484000,99.0,Ok,69.0,Ok,1116
502304.671000,107.0,Ok,88.0,Ok,1117
502304.875000,100.0,Ok,97.0,Ok,1118
502305.078000,99.0,Ok,83.0,Ok,1119
502305.281000,135.0,Ok,71.0,Ok,1120
502305.468000,111.0,Ok,73.0,Ok,1121
502305.671000,128.0,Ok,69.0,Ok,1122
502305.875000,121.0,Ok,73.0,Ok,1123
502306.078000,110.0,Ok,65535.0,RangingRxTimeout,1124
502306.265000,106.0,Ok,69.0,Ok,1125
502306.468000,100.0,Ok,67.0,Ok,1126
502306.671000,105.0,Ok,65.0,Ok,1127
502306.875000,109.0,Ok,68.0,Ok,1128
502307.078000,121.0,Ok,78.0,Ok,1129
502307.281000,118.0,Ok,70.0,Ok,1130
502307.468000,117.0,Ok,77.0,Ok,1131
502307.656000,114.0,Ok,76.0,Ok,1132
502307.875000,115.0,Ok,70.0,Ok,1133
502308.078000,113.0,Ok,72.0,Ok,1134
502308.281000,120.0,Ok,67.0,Ok,1135
502308.468000,122.0,Ok,69.0,Ok,1136
502308.671000,116.0,Ok,68.0,Ok,1137
502308.875000,114.0,Ok,65.0,Ok,1138
502309.078000,65535.0,RangingRxTimeout,65.0,Ok,1139
502309.281000,112.0,Ok,68.0,Ok,1140
502309.484000,115.0,Ok,68.0,Ok,1141
502309.671000,114.0,Ok,68.0,Ok,1142
502309.875000,114.0,Ok,73.0,Ok,1143
502310.078000,121.0,Ok,67.0,Ok,1144
502310.281000,119.0,Ok,53.0,Ok,1145
502310.468000,114.0,Ok,53.0,Ok,1146
502310.671000,101.0,Ok,85.0,Ok,1147
502310.875000,105.0,Ok,100.0,Ok,1148
502311.078000,101.0,Ok,103.0,Ok,1149
502311.281000,103.0,Ok,114.0,Ok,1150
502311.484000,100.0,Ok,112.0,Ok,1151
