t_monotonic,frame_number,profile_json
1638195.131105,80,"[208548.0, 258418.0, 170339.0, 56461.0, 10327.0, 3108.0, 2237.0, 2281.0, 1916.0, 2207.0, 2175.0, 1734.0, 1655.0, 1936.0, 2532.0, 4114.0, 4075.0, 2379.0, 2273.0, 2109.0, 3012.0, 4654.0, 6950.0, 7272.0, 4772.0, 2859.0, 3205.0, 3207.0, 2811.0, 2602.0, 2296.0, 2345.0, 2421.0, 7860.0, 84685.0, 252270.0, 275239.0, 116655.0, 34836.0, 25327.0, 8432.0, 19287.0, 38604.0, 64930.0, 66000.0, 29634.0, 7510.0, 7647.0, 9572.0, 8892.0, 6428.0, 6213.0, 12968.0, 13115.0, 11314.0, 18202.0, 12255.0, 5839.0, 6806.0, 12337.0, 14108.0, 9561.0, 10042.0, 9748.0, 6528.0, 4494.0, 7749.0, 8503.0, 6987.0, 7097.0, 9151.0, 15918.0, 16047.0, 19652.0, 53709.0, 71665.0, 36982.0, 11492.0, 10404.0, 7313.0, 4666.0, 5353.0, 14804.0, 21599.0, 16626.0, 15525.0, 13189.0, 8850.0, 5415.0, 4333.0, 5717.0, 6179.0, 5026.0, 3894.0, 5609.0, 5449.0, 3459.0, 3914.0, 4623.0, 9012.0, 13157.0, 9063.0, 9020.0, 8626.0, 7346.0, 5125.0, 4301.0, 4400.0, 3794.0, 4691.0, 4869.0, 5233.0, 4622.0, 4707.0, 5055.0, 3817.0, 2976.0, 3816.0, 4516.0, 5068.0, 3771.0, 4341.0, 5101.0, 3611.0, 2809.0, 2259.0, 2955.0, 3977.0]"
1638195.230796,81,"[208342.0, 258367.0, 170437.0, 56494.0, 10145.0, 3090.0, 1954.0, 2036.0, 1940.0, 2161.0, 2289.0, 1945.0, 1769.0, 2051.0, 2594.0, 3991.0, 4079.0, 2572.0, 2372.0, 2449.0, 3170.0, 4571.0, 6884.0, 6917.0, 4706.0, 4737.0, 5181.0, 3882.0, 2785.0, 2558.0, 2370.0, 2444.0, 2049.0, 7539.0, 84347.0, 252060.0, 275092.0, 116465.0, 34508.0, 25204.0, 8568.0, 19148.0, 38098.0, 64649.0, 66364.0, 29806.0, 7861.0, 7413.0, 9142.0, 8326.0, 5955.0, 6298.0, 13128.0, 13396.0, 11301.0, 17718.0, 11514.0, 5419.0, 6600.0, 12614.0, 14414.0, 9830.0, 10086.0, 9821.0, 6055.0, 4905.0, 7661.0, 8239.0, 6944.0, 7021.0, 10576.0, 17054.0, 15931.0, 18876.0, 52356.0, 70399.0, 36267.0, 10902.0, 10838.0, 7148.0, 4708.0, 6087.0, 14184.0, 20789.0, 13310.0, 7626.0, 5707.0, 5867.0, 4968.0, 4747.0, 5296.0, 5928.0, 4744.0, 4358.0, 5941.0, 5524.0, 3417.0, 3659.0, 4741.0, 9625.0, 13492.0, 8662.0, 9606.0, 9500.0, 7160.0, 5030.0, 3770.0, 3675.0, 3320.0, 4799.0, 4774.0, 4735.0, 4914.0, 5001.0, 5164.0, 4210.0, 2991.0, 3887.0, 4672.0, 4841.0, 4656.0, 4802.0, 4708.0, 3488.0, 2634.0, 2263.0, 2576.0, 3893.0]"
1638195.330868,82,"[208497.0, 258270.0, 170506.0, 56294.0, 10227.0, 3142.0, 2210.0, 1968.0, 2167.0, 1967.0, 1977.0, 1981.0, 1832.0, 1924.0, 2256.0, 3802.0, 3787.0, 2324.0, 2291.0, 2665.0, 3403.0, 4760.0, 6771.0, 7493.0, 6542.0, 5093.0, 4256.0, 3997.0, 2797.0, 2631.0, 2495.0, 2915.0, 2465.0, 7399.0, 84212.0, 252107.0, 274628.0, 115948.0, 34115.0, 25097.0, 8741.0, 19016.0, 38256.0, 64506.0, 66075.0, 29923.0, 8550.0, 6810.0, 8559.0, 8270.0, 6012.0, 5922.0, 13556.0, 13263.0, 11384.0, 18237.0, 12081.0, 5731.0, 6852.0, 12446.0, 14425.0, 10081.0, 10312.0, 9785.0, 5903.0, 4889.0, 7534.0, 8519.0, 7644.0, 7714.0, 11449.0, 17498.0, 15826.0, 19190.0, 53487.0, 71703.0, 37190.0, 11476.0, 10948.0, 7093.0, 4520.0, 6620.0, 14156.0, 17780.0, 9446.0, 6583.0, 7109.0, 7517.0, 4379.0, 4513.0, 5386.0, 5927.0, 5230.0, 4303.0, 6836.0, 5893.0, 3382.0, 4190.0, 4861.0, 9044.0, 13396.0, 8667.0, 9598.0, 9024.0, 6231.0, 4316.0, 3952.0, 4054.0, 3163.0, 4824.0, 4798.0, 4241.0, 4926.0, 5020.0, 4710.0, 3366.0, 2759.0, 3977.0, 5065.0, 5049.0, 4106.0, 4930.0, 5022.0, 3507.0, 2540.0, 2414.0, 2893.0, 4070.0]"
1638195.430493,83,"[208498.0, 258506.0, 170267.0, 56314.0, 10072.0, 3264.0, 2053.0, 2045.0, 2060.0, 2013.0, 2013.0, 2220.0, 1942.0, 1965.0, 2716.0, 4086.0, 3787.0, 2297.0, 2375.0, 2814.0, 2809.0, 4485.0, 6809.0, 7624.0, 8018.0, 8121.0, 6307.0, 3840.0, 2787.0, 2623.0, 2429.0, 2755.0, 2104.0, 7430.0, 84479.0, 252657.0, 275544.0, 117054.0, 35139.0, 25519.0, 8614.0, 19076.0, 38173.0, 64635.0, 66295.0, 30128.0, 8605.0, 7330.0, 8647.0, 8174.0, 5831.0, 6527.0, 13986.0, 13744.0, 11140.0, 17676.0, 11763.0, 6067.0, 6573.0, 12069.0, 14137.0, 10132.0, 10147.0, 9882.0, 5779.0, 5614.0, 7478.0, 8506.0, 7503.0, 7277.0, 8868.0, 14892.0, 15002.0, 19694.0, 53765.0, 71441.0, 36387.0, 10703.0, 10415.0, 7250.0, 5267.0, 6910.0, 14532.0, 20279.0, 14097.0, 9309.0, 8607.0, 8306.0, 4687.0, 4103.0, 5037.0, 6012.0, 4438.0, 4743.0, 6372.0, 5423.0, 3391.0, 4524.0, 5529.0, 9334.0, 13093.0, 8543.0, 8876.0, 8688.0, 6343.0, 3894.0, 4102.0, 3933.0, 3358.0, 5337.0, 4933.0, 3557.0, 4451.0, 4626.0, 4964.0, 3793.0, 3040.0, 4061.0, 4739.0, 4617.0, 3467.0, 4284.0, 4775.0, 3724.0, 2566.0, 2320.0, 2795.0, 4093.0]"
1638195.530798,84,"[208188.0, 258482.0, 170133.0, 56679.0, 10169.0, 3192.0, 2061.0, 2132.0, 2323.0, 2149.0, 1925.0, 1771.0, 1675.0, 1902.0, 2838.0, 3994.0, 4125.0, 2461.0, 2192.0, 2360.0, 2528.0, 3627.0, 5900.0, 7112.0, 8369.0, 5825.0, 3537.0, 3967.0, 3248.0, 2685.0, 2658.0, 2534.0, 2338.0, 7565.0, 84154.0, 252335.0, 275334.0, 116629.0, 34604.0, 25424.0, 8554.0, 18979.0, 38968.0, 64761.0, 65835.0, 30094.0, 7609.0, 7036.0, 9011.0, 8419.0, 6001.0, 6302.0, 13729.0, 14001.0, 10877.0, 17865.0, 11782.0, 5865.0, 6756.0, 11869.0, 14007.0, 9747.0, 10402.0, 9675.0, 5941.0, 4552.0, 8189.0, 8959.0, 7282.0, 6153.0, 6962.0, 11459.0, 12006.0, 18449.0, 53238.0, 71012.0, 36753.0, 11256.0, 10563.0, 7568.0, 4619.0, 5199.0, 13840.0, 20430.0, 14074.0, 8075.0, 6261.0, 6333.0, 5669.0, 4979.0, 5375.0, 5163.0, 4087.0, 3944.0, 5799.0, 5452.0, 3590.0, 4514.0, 5421.0, 9243.0, 12486.0, 7780.0, 8885.0, 8690.0, 6757.0, 4598.0, 3793.0, 3713.0, 3212.0, 4450.0, 4328.0, 3753.0, 4383.0, 5176.0, 5358.0, 4080.0, 3096.0, 3704.0, 4588.0, 4615.0, 3568.0, 4550.0, 4808.0, 3292.0, 2550.0, 2062.0, 2288.0, 3873.0]"
1638195.630628,85,"[208483.0, 258521.0, 170361.0, 56560.0, 10424.0, 3094.0, 1984.0, 2030.0, 2083.0, 2268.0, 2027.0, 1896.0, 1984.0, 1966.0, 2614.0, 3889.0, 3859.0, 2431.0, 2402.0, 2689.0, 2672.0, 3600.0, 5868.0, 7554.0, 7048.0, 3866.0, 3818.0, 3696.0, 3230.0, 2826.0, 2610.0, 2404.0, 2226.0, 7272.0, 83968.0, 251981.0, 275063.0, 116483.0, 34549.0, 25347.0, 8209.0, 19267.0, 39377.0, 65660.0, 66305.0, 29645.0, 6603.0, 6837.0, 8851.0, 8372.0, 6106.0, 6755.0, 13378.0, 13663.0, 11009.0, 17866.0, 12504.0, 6442.0, 6994.0, 12636.0, 14801.0, 10774.0, 10608.0, 9970.0, 6152.0, 4605.0, 7949.0, 8838.0, 7484.0, 7285.0, 8548.0, 14440.0, 14368.0, 19280.0, 54049.0, 72073.0, 37395.0, 11241.0, 10615.0, 7644.0, 5615.0, 6987.0, 14930.0, 19525.0, 12153.0, 9392.0, 7756.0, 8570.0, 5492.0, 4238.0, 5165.0, 5455.0, 4984.0, 3615.0, 6102.0, 5994.0, 3785.0, 5164.0, 5631.0, 9186.0, 12551.0, 7646.0, 7738.0, 7146.0, 6476.0, 5221.0, 4328.0, 4253.0, 4235.0, 5723.0, 5168.0, 4257.0, 4724.0, 4586.0, 4640.0, 3871.0, 2741.0, 3934.0, 4949.0, 5106.0, 3862.0, 4906.0, 5347.0, 4563.0, 2439.0, 2593.0, 3368.0, 3725.0]"
1638195.730362,86,"[208452.0, 258182.0, 170203.0, 56395.0, 10334.0, 3203.0, 2187.0, 2133.0, 2202.0, 2322.0, 2002.0, 1933.0, 1934.0, 1827.0, 2612.0, 3711.0, 3864.0, 2535.0, 2366.0, 2671.0, 2307.0, 3487.0, 6036.0, 7028.0, 5985.0, 5111.0, 3652.0, 3346.0, 3214.0, 3114.0, 2687.0, 2653.0, 2142.0, 7572.0, 84358.0, 252336.0, 275409.0, 116647.0, 34790.0, 25724.0, 9059.0, 19361.0, 38990.0, 64839.0, 65492.0, 28959.0, 7146.0, 6999.0, 8886.0, 8466.0, 5351.0, 5648.0, 13518.0, 13490.0, 10907.0, 17483.0, 11789.0, 6102.0, 6405.0, 12190.0, 14423.0, 10449.0, 10567.0, 9455.0, 6151.0, 4648.0, 8037.0, 8985.0, 6898.0, 6902.0, 9293.0, 16407.0, 15850.0, 19298.0, 53898.0, 71888.0, 36962.0, 10479.0, 9924.0, 7083.0, 5285.0, 6627.0, 14074.0, 19124.0, 13255.0, 9511.0, 11697.0, 12126.0, 6538.0, 4059.0, 4964.0, 6121.0, 5077.0, 3927.0, 5832.0, 6058.0, 3937.0, 4556.0, 5081.0, 8262.0, 12211.0, 8758.0, 8553.0, 7539.0, 7418.0, 5946.0, 4422.0, 4163.0, 3174.0, 4362.0, 4622.0, 4795.0, 4981.0, 4799.0, 4713.0, 3848.0, 3364.0, 3515.0, 4499.0, 4896.0, 3595.0, 4195.0, 4748.0, 3761.0, 2492.0, 2908.0, 3631.0, 3899.0]"
1638195.854929,87,"[208268.0, 258330.0, 170299.0, 56249.0, 10096.0, 3186.0, 2076.0, 2239.0, 2138.0, 2236.0, 2288.0, 1920.0, 1778.0, 1971.0, 2805.0, 3835.0, 3902.0, 2746.0, 2745.0, 2700.0, 2581.0, 3485.0, 6055.0, 7075.0, 5541.0, 4310.0, 4609.0, 3197.0, 2518.0, 2537.0, 2497.0, 2514.0, 2165.0, 7220.0, 84345.0, 251928.0, 275224.0, 116781.0, 34750.0, 25264.0, 8475.0, 19212.0, 38827.0, 64646.0, 65723.0, 29730.0, 7541.0, 6440.0, 9307.0, 8701.0, 5556.0, 6066.0, 13134.0, 13301.0, 10963.0, 17970.0, 11970.0, 6321.0, 6918.0, 12502.0, 13735.0, 9133.0, 9616.0, 9538.0, 6563.0, 4398.0, 7773.0, 8521.0, 6607.0, 6704.0, 8066.0, 15169.0, 15580.0, 19673.0, 53422.0, 71364.0, 36752.0, 11291.0, 10724.0, 7961.0, 6475.0, 7855.0, 14670.0, 19013.0, 11114.0, 10024.0, 10153.0, 8951.0, 6124.0, 4705.0, 5215.0, 5504.0, 4923.0, 4338.0, 5731.0, 5430.0, 3495.0, 4285.0, 5208.0, 9044.0, 12121.0, 7253.0, 7961.0, 8117.0, 6931.0, 5215.0, 4108.0, 3892.0, 3105.0, 4928.0, 5120.0, 5623.0, 5281.0, 4894.0, 4800.0, 3465.0, 3328.0, 3620.0, 4432.0, 4859.0, 4083.0, 4578.0, 4714.0, 3788.0, 2908.0, 3155.0, 2931.0, 3993.0]"
1638195.930428,88,"[208635.0, 258602.0, 170503.0, 56377.0, 10115.0, 3166.0, 2325.0, 2109.0, 2096.0, 2161.0, 2008.0, 2036.0, 1771.0, 1920.0, 2603.0, 3785.0, 3876.0, 2522.0, 2535.0, 2811.0, 2656.0, 4410.0, 6938.0, 8317.0, 7723.0, 6127.0, 4266.0, 3426.0, 2992.0, 2909.0, 2491.0, 2533.0, 2211.0, 7401.0, 83889.0, 251686.0, 275230.0, 116868.0, 34571.0, 25380.0, 8898.0, 19090.0, 38245.0, 63993.0, 65318.0, 29459.0, 8339.0, 6909.0, 9157.0, 8638.0, 5906.0, 6228.0, 13605.0, 13696.0, 10670.0, 17635.0, 11780.0, 5840.0, 6500.0, 12258.0, 13220.0, 9744.0, 9391.0, 9489.0, 5998.0, 4400.0, 8084.0, 8808.0, 7033.0, 6508.0, 8314.0, 14350.0, 14189.0, 18956.0, 52698.0, 70483.0, 36392.0, 10947.0, 10128.0, 7251.0, 4751.0, 6026.0, 17849.0, 23180.0, 13577.0, 9264.0, 7311.0, 6820.0, 5663.0, 4042.0, 5026.0, 5610.0, 4892.0, 4033.0, 5389.0, 5133.0, 3160.0, 4190.0, 5561.0, 9636.0, 12946.0, 8134.0, 8781.0, 7532.0, 6535.0, 5772.0, 4312.0, 4316.0, 3084.0, 5107.0, 4788.0, 4588.0, 4971.0, 4635.0, 4177.0, 3365.0, 2873.0, 3766.0, 4984.0, 4779.0, 3646.0, 4180.0, 4983.0, 4307.0, 3184.0, 3493.0, 3524.0, 4093.0]"
1638196.030293,89,"[208361.0, 258352.0, 170427.0, 56448.0, 10181.0, 3035.0, 2012.0, 2244.0, 2265.0, 2142.0, 2132.0, 1933.0, 2016.0, 1940.0, 2372.0, 4021.0, 4106.0, 2328.0, 2452.0, 2516.0, 2473.0, 3603.0, 5909.0, 6691.0, 6066.0, 4263.0, 2908.0, 3698.0, 3471.0, 2848.0, 2438.0, 2344.0, 2256.0, 7389.0, 84421.0, 252321.0, 275101.0, 116622.0, 34886.0, 25582.0, 8667.0, 19000.0, 38158.0, 64365.0, 65582.0, 29593.0, 8934.0, 7549.0, 8708.0, 8526.0, 5453.0, 5731.0, 13416.0, 13536.0, 10576.0, 17902.0, 11933.0, 5915.0, 6769.0, 12546.0, 13635.0, 11132.0, 9756.0, 9584.0, 5758.0, 4445.0, 7668.0, 8194.0, 6992.0, 6556.0, 9062.0, 15367.0, 15237.0, 19862.0, 53906.0, 71837.0, 37018.0, 11019.0, 10126.0, 6679.0, 4348.0, 4777.0, 12069.0, 17758.0, 10257.0, 9240.0, 7287.0, 7176.0, 5940.0, 4412.0, 4972.0, 5822.0, 5453.0, 4010.0, 5928.0, 5724.0, 3433.0, 3860.0, 5159.0, 9783.0, 13265.0, 7763.0, 8509.0, 8546.0, 7107.0, 5418.0, 3965.0, 3704.0, 3461.0, 5366.0, 5059.0, 4837.0, 5196.0, 5256.0, 4579.0, 3241.0, 3176.0, 3560.0, 4521.0, 5026.0, 4364.0, 4761.0, 5291.0, 4384.0, 3751.0, 2996.0, 2403.0, 3983.0]"
1638196.131285,90,"[208448.0, 258544.0, 170269.0, 56365.0, 10343.0, 3020.0, 1930.0, 2163.0, 2254.0, 2138.0, 2056.0, 1829.0, 1635.0, 1949.0, 2537.0, 3976.0, 3827.0, 2345.0, 2147.0, 2532.0, 2703.0, 3189.0, 5159.0, 5932.0, 6103.0, 5203.0, 2982.0, 3215.0, 2952.0, 2650.0, 2832.0, 2494.0, 2444.0, 7327.0, 84026.0, 251924.0, 274886.0, 116409.0, 34537.0, 25247.0, 8453.0, 19473.0, 39452.0, 65497.0, 66376.0, 29814.0, 7373.0, 7649.0, 9159.0, 8351.0, 6654.0, 6819.0, 14273.0, 13633.0, 11232.0, 17681.0, 11833.0, 5892.0, 6891.0, 12329.0, 13620.0, 11159.0, 9475.0, 9479.0, 5829.0, 4118.0, 7644.0, 8286.0, 6553.0, 6503.0, 7074.0, 13673.0, 14682.0, 20499.0, 54695.0, 72330.0, 37030.0, 11235.0, 10603.0, 7371.0, 5669.0, 6757.0, 15382.0, 20675.0, 11307.0, 8504.0, 7241.0, 6989.0, 5038.0, 4227.0, 5512.0, 6555.0, 5169.0, 3930.0, 6081.0, 5935.0, 3616.0, 3588.0, 4846.0, 9079.0, 13204.0, 8041.0, 8481.0, 7774.0, 6965.0, 5134.0, 4131.0, 4049.0, 3811.0, 5302.0, 5178.0, 5374.0, 4439.0, 4541.0, 5021.0, 4149.0, 3937.0, 3979.0, 4656.0, 4811.0, 4006.0, 4387.0, 4607.0, 4053.0, 2873.0, 2475.0, 2920.0, 4220.0]"
1638196.231243,91,"[208396.0, 258132.0, 170358.0, 56268.0, 10191.0, 3065.0, 2065.0, 2205.0, 2205.0, 2013.0, 2211.0, 2128.0, 1807.0, 2037.0, 2610.0, 3996.0, 3909.0, 2508.0, 2573.0, 2521.0, 2987.0, 3454.0, 5280.0, 6001.0, 5933.0, 5535.0, 3591.0, 3369.0, 3081.0, 2512.0, 2146.0, 2050.0, 2228.0, 7374.0, 84210.0, 251929.0, 275168.0, 116965.0, 34877.0, 25501.0, 8880.0, 19530.0, 39999.0, 65852.0, 66217.0, 29967.0, 8772.0, 7302.0, 8803.0, 8413.0, 6088.0, 5738.0, 13458.0, 12841.0, 10464.0, 17881.0, 12390.0, 6197.0, 6630.0, 12466.0, 13664.0, 10002.0, 9566.0, 9388.0, 6180.0, 4450.0, 7905.0, 8311.0, 6604.0, 7491.0, 9901.0, 17260.0, 15961.0, 19068.0, 53694.0, 71948.0, 37594.0, 12042.0, 10974.0, 7571.0, 5148.0, 5411.0, 14262.0, 20433.0, 13042.0, 11018.0, 12597.0, 13229.0, 10638.0, 5449.0, 5077.0, 6035.0, 5038.0, 4078.0, 6067.0, 6000.0, 3704.0, 4165.0, 6045.0, 10214.0, 13059.0, 7449.0, 9017.0, 8874.0, 6928.0, 4932.0, 4037.0, 3514.0, 3236.0, 5232.0, 4918.0, 4357.0, 4367.0, 5033.0, 5036.0, 3439.0, 3712.0, 4337.0, 4969.0, 5271.0, 3941.0, 4564.0, 4979.0, 4061.0, 3002.0, 3507.0, 3872.0, 3988.0]"
1638196.331157,92,"[208605.0, 258366.0, 170365.0, 56271.0, 10187.0, 2876.0, 1954.0, 2024.0, 2016.0, 2230.0, 1952.0, 1897.0, 1710.0, 1665.0, 2351.0, 3815.0, 3938.0, 2720.0, 2447.0, 3006.0, 3316.0, 3217.0, 5464.0, 6427.0, 7182.0, 7137.0, 5925.0, 3752.0, 2749.0, 2624.0, 2456.0, 2776.0, 2434.0, 7241.0, 83795.0, 251608.0, 274737.0, 116362.0, 34743.0, 25831.0, 8840.0, 18751.0, 37748.0, 64455.0, 65894.0, 29970.0, 7077.0, 7516.0, 9402.0, 8558.0, 5614.0, 6513.0, 13533.0, 13261.0, 10570.0, 17798.0, 11979.0, 5820.0, 6682.0, 12434.0, 13920.0, 9174.0, 9488.0, 9065.0, 5830.0, 4883.0, 7864.0, 8471.0, 6503.0, 7601.0, 10357.0, 15195.0, 13532.0, 17966.0, 52118.0, 70337.0, 36306.0, 11161.0, 10351.0, 7661.0, 5715.0, 5821.0, 14306.0, 19322.0, 11788.0, 7613.0, 10743.0, 13381.0, 11370.0, 6763.0, 4912.0, 5467.0, 5060.0, 3952.0, 5860.0, 5459.0, 3854.0, 4115.0, 4884.0, 9420.0, 13181.0, 8148.0, 8856.0, 7923.0, 6373.0, 4168.0, 4010.0, 3972.0, 3335.0, 5275.0, 5452.0, 4491.0, 4557.0, 5158.0, 4923.0, 3635.0, 3611.0, 4193.0, 4767.0, 5093.0, 4303.0, 4815.0, 4561.0, 3479.0, 2265.0, 2431.0, 2950.0, 4403.0]"
1638196.431308,93,"[207992.0, 258198.0, 170227.0, 56548.0, 10260.0, 2967.0, 1780.0, 2217.0, 2055.0, 2052.0, 1911.0, 1889.0, 1870.0, 1932.0, 2503.0, 3664.0, 3843.0, 2219.0, 2369.0, 2898.0, 2803.0, 3755.0, 6157.0, 7548.0, 8254.0, 5486.0, 3354.0, 3273.0, 3003.0, 2473.0, 2045.0, 2243.0, 1994.0, 7329.0, 84111.0, 252171.0, 275239.0, 117139.0, 35097.0, 25782.0, 8964.0, 19130.0, 38946.0, 64920.0, 65750.0, 29368.0, 7365.0, 6995.0, 9140.0, 8498.0, 6387.0, 6393.0, 12510.0, 13057.0, 10864.0, 17844.0, 11930.0, 5976.0, 6426.0, 12925.0, 14026.0, 9064.0, 9424.0, 9252.0, 5629.0, 5813.0, 8154.0, 8432.0, 6692.0, 7740.0, 9214.0, 16795.0, 16151.0, 19305.0, 53652.0, 72180.0, 37171.0, 10963.0, 10404.0, 7459.0, 5230.0, 6668.0, 17424.0, 24154.0, 16749.0, 11838.0, 9890.0, 8442.0, 6706.0, 4502.0, 5487.0, 6410.0, 5086.0, 4347.0, 5697.0, 5762.0, 3769.0, 3548.0, 5379.0, 9438.0, 13162.0, 7973.0, 8867.0, 7807.0, 6595.0, 4188.0, 4187.0, 4146.0, 3551.0, 4866.0, 4797.0, 4747.0, 5237.0, 5510.0, 5281.0, 3759.0, 3459.0, 4406.0, 5117.0, 4727.0, 4004.0, 5036.0, 5904.0, 4474.0, 2159.0, 1996.0, 2689.0, 4007.0]"
1638196.530887,94,"[208554.0, 258223.0, 170102.0, 56541.0, 10542.0, 3171.0, 1971.0, 2022.0, 2175.0, 2209.0, 2249.0, 2110.0, 1933.0, 1887.0, 2559.0, 3820.0, 3975.0, 2417.0, 2842.0, 3351.0, 3000.0, 4054.0, 5474.0, 6527.0, 7064.0, 6705.0, 3900.0, 2901.0, 2851.0, 2838.0, 2390.0, 2438.0, 2114.0, 7392.0, 84058.0, 252097.0, 274926.0, 116800.0, 35062.0, 25680.0, 8461.0, 19062.0, 38302.0, 64773.0, 66073.0, 29866.0, 8769.0, 7814.0, 9376.0, 9044.0, 5648.0, 6596.0, 12845.0, 13129.0, 11586.0, 18035.0, 12449.0, 6550.0, 6668.0, 12538.0, 13881.0, 11895.0, 9413.0, 9119.0, 5882.0, 4604.0, 7331.0, 7876.0, 6186.0, 6702.0, 8283.0, 10461.0, 11576.0, 18791.0, 54463.0, 72084.0, 36988.0, 10932.0, 9940.0, 7575.0, 5343.0, 5118.0, 13641.0, 17508.0, 9572.0, 13113.0, 9136.0, 7012.0, 4313.0, 3884.0, 5052.0, 6099.0, 5932.0, 4128.0, 6145.0, 5916.0, 3457.0, 3715.0, 4651.0, 9703.0, 13179.0, 7496.0, 9191.0, 8621.0, 6561.0, 3760.0, 3969.0, 3964.0, 3469.0, 4768.0, 5048.0, 5062.0, 4941.0, 5904.0, 5558.0, 3433.0, 3054.0, 4002.0, 4688.0, 4464.0, 4168.0, 4777.0, 4869.0, 4083.0, 3086.0, 2945.0, 3381.0, 4083.0]"
1638196.630975,95,"[208263.0, 258288.0, 170354.0, 56652.0, 10241.0, 3104.0, 2095.0, 1987.0, 2129.0, 2015.0, 2104.0, 1956.0, 1926.0, 2043.0, 2698.0, 3773.0, 3992.0, 2380.0, 2869.0, 3157.0, 2862.0, 4073.0, 6531.0, 6746.0, 9223.0, 8863.0, 4504.0, 3241.0, 2787.0, 2440.0, 2276.0, 2579.0, 2618.0, 7939.0, 84617.0, 252871.0, 275392.0, 116649.0, 34321.0, 25300.0, 8647.0, 18757.0, 37886.0, 64674.0, 66399.0, 30219.0, 8431.0, 7197.0, 8931.0, 8366.0, 5336.0, 5691.0, 12979.0, 13182.0, 11020.0, 17804.0, 11564.0, 5963.0, 6807.0, 12211.0, 13499.0, 11120.0, 9161.0, 9142.0, 5641.0, 4390.0, 8006.0, 8524.0, 6309.0, 6738.0, 9185.0, 15130.0, 14680.0, 19491.0, 53985.0, 71773.0, 36912.0, 11194.0, 10619.0, 7907.0, 5388.0, 6008.0, 14312.0, 20537.0, 13391.0, 9690.0, 8955.0, 7087.0, 4987.0, 4821.0, 5878.0, 6453.0, 4556.0, 4128.0, 6048.0, 6030.0, 3988.0, 3715.0, 5167.0, 9370.0, 13350.0, 7966.0, 8657.0, 7810.0, 6128.0, 3647.0, 4061.0, 3788.0, 2906.0, 5055.0, 5240.0, 4352.0, 4646.0, 5411.0, 5371.0, 3938.0, 3476.0, 4412.0, 5009.0, 4498.0, 3385.0, 4391.0, 4827.0, 3906.0, 2370.0, 2172.0, 2699.0, 4241.0]"
1638196.731003,96,"[208382.0, 258232.0, 170013.0, 56416.0, 10246.0, 2968.0, 2189.0, 2281.0, 2203.0, 2155.0, 2124.0, 1983.0, 1870.0, 1853.0, 2596.0, 3973.0, 4020.0, 2620.0, 2955.0, 3226.0, 3053.0, 3725.0, 5776.0, 7305.0, 10748.0, 10104.0, 6511.0, 4061.0, 3017.0, 2475.0, 2345.0, 2660.0, 2374.0, 7600.0, 84438.0, 252577.0, 276143.0, 117616.0, 35121.0, 25545.0, 8645.0, 19263.0, 38422.0, 64631.0, 66346.0, 29897.0, 7601.0, 6881.0, 9020.0, 8490.0, 5061.0, 5324.0, 13315.0, 13333.0, 11446.0, 18012.0, 11951.0, 6294.0, 7111.0, 12025.0, 14086.0, 10164.0, 10372.0, 9744.0, 6015.0, 5120.0, 7654.0, 8816.0, 7101.0, 6555.0, 6724.0, 10711.0, 11485.0, 18353.0, 53132.0, 71179.0, 36536.0, 11391.0, 10814.0, 7397.0, 5257.0, 6393.0, 13657.0, 19273.0, 15425.0, 16960.0, 15584.0, 12374.0, 7252.0, 4785.0, 5847.0, 6132.0, 4979.0, 4218.0, 5684.0, 5339.0, 3681.0, 4227.0, 5645.0, 8815.0, 13151.0, 8322.0, 9674.0, 8637.0, 5665.0, 3864.0, 3851.0, 3738.0, 3533.0, 5190.0, 5176.0, 4714.0, 4460.0, 5637.0, 5487.0, 4342.0, 3214.0, 4287.0, 5587.0, 5183.0, 4280.0, 4847.0, 4907.0, 3936.0, 2800.0, 2717.0, 2887.0, 3870.0]"
