t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575224.078000,100.0,Ok,60.0,Ok,578
575224.140000,93.0,Ok,57.0,Ok,579
575224.187000,90.0,Ok,55.0,Ok,580
575224.234000,97.0,Ok,52.0,Ok,581
575224.281000,94.0,Ok,50.0,Ok,582
575224.328000,93.0,Ok,51.0,Ok,583
575224.390000,94.0,Ok,51.0,Ok,584
575224.437000,102.0,Ok,49.0,Ok,585
575224.484000,107.0,Ok,42.0,Ok,586
575224.531000,102.0,Ok,45.0,Ok,587
575224.578000,102.0,Ok,39.0,Ok,588
575224.625000,104.0,Ok,45.0,Ok,589
575224.687000,105.0,Ok,46.0,Ok,590
575224.734000,107.0,Ok,43.0,Ok,591
575224.781000,109.0,Ok,46.0,Ok,592
575224.828000,106.0,Ok,49.0,Ok,593
575224.890000,105.0,Ok,47.0,Ok,594
575224.937000,103.0,Ok,46.0,Ok,595
575224.984000,105.0,Ok,48.0,Ok,596
575225.031000,104.0,Ok,46.0,Ok,597
575225.078000,103.0,Ok,46.0,Ok,598
575225.125000,102.0,Ok,51.0,Ok,599
575225.187000,102.0,Ok,50.0,Ok,600
575225.234000,106.0,Ok,49.0,Ok,601
575225.281000,102.0,Ok,51.0,Ok,602
575225.328000,101.0,Ok,54.0,Ok,603
575225.421000,102.0,Ok,45.0,Ok,604
575225.437000,104.0,Ok,53.0,Ok,605
575225.484000,102.0,Ok,47.0,Ok,606
575225.531000,101.0,Ok,50.0,Ok,607
575225.578000,100.0,Ok,53.0,Ok,608
575225.625000,101.0,Ok,52.0,Ok,609
575225.687000,102.0,Ok,53.0,Ok,610
575225.734000,102.0,Ok,57.0,Ok,611
575225.781000,99.0,Ok,50.0,Ok,612
575225.828000,101.0,Ok,54.0,Ok,613
575225.875000,101.0,Ok,51.0,Ok,614
575225.937000,99.0,Ok,50.0,Ok,615
575225.984000,101.0,Ok,49.0,Ok,616
575226.031000,103.0,Ok,49.0,Ok,617
575226.078000,100.0,Ok,49.0,Ok,618
575226.140000,106.0,Ok,53.0,Ok,619
575226.187000,103.0,Ok,51.0,Ok,620
575226.234000,107.0,Ok,47.0,Ok,621
575226.281000,107.0,Ok,50.0,Ok,622
575226.328000,105.0,Ok,51.0,Ok,623
575226.375000,105.0,Ok,52.0,Ok,624
575226.421000,105.0,Ok,50.0,Ok,625
575226.484000,105.0,Ok,50.0,Ok,626
575226.531000,103.0,Ok,46.0,Ok,627
575226.578000,103.0,Ok,48.0,Ok,628
575226.625000,107.0,Ok,47.0,Ok,629
575226.687000,106.0,Ok,48.0,Ok,630
575226.734000,107.0,Ok,47.0,Ok,631
575226.781000,107.0,Ok,41.0,Ok,632
575226.828000,105.0,Ok,47.0,Ok,633
575226.875000,101.0,Ok,46.0,Ok,634
575226.937000,102.0,Ok,51.0,Ok,635
575226.984000,98.0,Ok,49.0,Ok,636
575227.031000,93.0,Ok,46.0,Ok,637
575227.078000,93.0,Ok,53.0,Ok,638
575227.140000,95.0,Ok,52.0,Ok,639
575227.187000,99.0,Ok,51.0,Ok,640
575227.234000,98.0,Ok,49.0,Ok,641
575227.265000,98.0,Ok,53.0,Ok,642
575227.328000,99.0,Ok,54.0,Ok,643
575227.390000,94.0,Ok,62.0,Ok,644
575227.437000,96.0,Ok,65.0,Ok,645
575227.484000,97.0,Ok,68.0,Ok,646
575227.531000,99.0,Ok,67.0,Ok,647
575227.578000,99.0,Ok,74.0,Ok,648
575227.625000,100.0,Ok,79.0,Ok,649
575227.687000,99.0,Ok,80.0,Ok,650
575227.734000,99.0,Ok,89.0,Ok,651
575227.781000,100.0,Ok,89.0,Ok,652
575227.828000,92.0,Ok,97.0,Ok,653
575227.890000,92.0,Ok,97.0,Ok,654
575227.921000,94.0,Ok,91.0,Ok,655
575227.984000,90.0,Ok,95.0,Ok,656
575228.031000,90.0,Ok,93.0,Ok,657
575228.078000,91.0,Ok,89.0,Ok,658
575228.125000,89.0,Ok,91.0,Ok,659
575228.187000,92.0,Ok,88.0,Ok,660
575228.234000,96.0,Ok,89.0,Ok,661
575228.281000,97.0,Ok,91.0,Ok,662
575228.328000,102.0,Ok,89.0,Ok,663
575228.375000,96.0,Ok,92.0,Ok,664
575228.421000,93.0,Ok,84.0,Ok,665
575228.484000,98.0,Ok,87.0,Ok,666
575228.531000,94.0,Ok,84.0,Ok,667
575228.578000,95.0,Ok,77.0,Ok,668
575228.625000,93.0,Ok,69.0,Ok,669
575228.687000,93.0,Ok,67.0,Ok,670
575228.734000,93.0,Ok,65.0,Ok,671
575228.781000,92.0,Ok,60.0,Ok,672
575228.828000,94.0,Ok,58.0,Ok,673
575228.890000,91.0,Ok,45.0,Ok,674
575228.937000,90.0,Ok,45.0,Ok,675
575228.984000,102.0,Ok,47.0,Ok,676
575229.031000,105.0,Ok,48.0,Ok,677
575229.078000,107.0,Ok,48.0,Ok,678
575229.140000,109.0,Ok,49.0,Ok,679
575229.187000,102.0,Ok,47.0,Ok,680
575229.234000,105.0,Ok,44.0,Ok,681
575229.281000,103.0,Ok,46.0,Ok,682
575229.328000,103.0,Ok,45.0,Ok,683
575229.390000,108.0,Ok,48.0,Ok,684
575229.437000,103.0,Ok,46.0,Ok,685
575229.500000,111.0,Ok,46.0,Ok,686
575229.531000,107.0,Ok,45.0,Ok,687
575229.578000,106.0,Ok,46.0,Ok,688
575229.640000,109.0,Ok,46.0,Ok,689
575229.687000,107.0,Ok,48.0,Ok,690
575229.718000,105.0,Ok,47.0,Ok,691
575229.781000,105.0,Ok,46.0,Ok,692
575229.828000,110.0,Ok,46.0,Ok,693
575229.875000,108.0,Ok,45.0,Ok,694
575229.921000,108.0,Ok,48.0,Ok,695
575229.984000,113.0,Ok,47.0,Ok,696
575230.031000,109.0,Ok,45.0,Ok,697
575230.078000,106.0,Ok,45.0,Ok,698
575230.140000,108.0,Ok,47.0,Ok,699
575230.187000,110.0,Ok,46.0,Ok,700
575230.234000,110.0,Ok,52.0,Ok,701
575230.281000,113.0,Ok,47.0,Ok,702
575230.328000,114.0,Ok,46.0,Ok,703
575230.390000,115.0,Ok,47.0,Ok,704
575230.437000,113.0,Ok,46.0,Ok,705
575230.484000,114.0,Ok,51.0,Ok,706
575230.531000,113.0,Ok,49.0,Ok,707
575230.578000,111.0,Ok,46.0,Ok,708
575230.640000,114.0,Ok,46.0,Ok,709
575230.687000,110.0,Ok,49.0,Ok,710
575230.734000,111.0,Ok,51.0,Ok,711
575230.781000,109.0,Ok,46.0,Ok,712
575230.828000,113.0,Ok,46.0,Ok,713
575230.875000,112.0,Ok,45.0,Ok,714
575230.937000,114.0,Ok,45.0,Ok,715
575230.984000,112.0,Ok,47.0,Ok,716
575231.031000,114.0,Ok,46.0,Ok,717
575231.078000,113.0,Ok,48.0,Ok,718
575231.125000,112.0,Ok,44.0,Ok,719
575231.187000,111.0,Ok,49.0,Ok,720
575231.234000,111.0,Ok,47.0,Ok,721
575231.265000,108.0,Ok,46.0,Ok,722
575231.328000,112.0,Ok,47.0,Ok,723
575231.375000,108.0,Ok,48.0,Ok,724
575231.421000,108.0,Ok,51.0,Ok,725
575231.484000,104.0,Ok,46.0,Ok,726
575231.531000,103.0,Ok,47.0,Ok,727
575231.578000,110.0,Ok,48.0,Ok,728
575231.625000,105.0,Ok,55.0,Ok,729
575231.671000,105.0,Ok,63.0,Ok,730
575231.734000,99.0,Ok,70.0,Ok,731
575231.765000,97.0,Ok,78.0,Ok,732
575231.828000,95.0,Ok,84.0,Ok,733
575231.890000,97.0,Ok,79.0,Ok,734
575231.937000,100.0,Ok,84.0,Ok,735
575231.984000,97.0,Ok,80.0,Ok,736
575232.031000,95.0,Ok,75.0,Ok,737
575232.078000,92.0,Ok,90.0,Ok,738
575232.125000,96.0,Ok,88.0,Ok,739
575232.187000,96.0,Ok,88.0,Ok,740
575232.234000,95.0,Ok,88.0,Ok,741
575232.281000,91.0,Ok,87.0,Ok,742
575232.328000,89.0,Ok,87.0,Ok,743
575232.390000,90.0,Ok,90.0,Ok,744
575232.437000,88.0,Ok,89.0,Ok,745
575232.484000,95.0,Ok,86.0,Ok,746
575232.531000,89.0,Ok,85.0,Ok,747
575232.578000,92.0,Ok,86.0,Ok,748
575232.640000,90.0,Ok,89.0,Ok,749
575232.671000,95.0,Ok,86.0,Ok,750
575232.734000,98.0,Ok,85.0,Ok,751
575232.765000,100.0,Ok,86.0,Ok,752
575232.828000,97.0,Ok,88.0,Ok,753
575232.890000,94.0,Ok,88.0,Ok,754
575232.937000,96.0,Ok,88.0,Ok,755
575232.984000,91.0,Ok,86.0,Ok,756
575233.031000,89.0,Ok,84.0,Ok,757
575233.078000,91.0,Ok,87.0,Ok,758
575233.140000,88.0,Ok,86.0,Ok,759
575233.171000,92.0,Ok,85.0,Ok,760
575233.234000,93.0,Ok,69.0,Ok,761
575233.281000,92.0,Ok,75.0,Ok,762
575233.328000,98.0,Ok,71.0,Ok,763
575233.375000,92.0,Ok,68.0,Ok,764
575233.437000,96.0,Ok,61.0,Ok,765
575233.484000,95.0,Ok,58.0,Ok,766
575233.531000,98.0,Ok,47.0,Ok,767
575233.578000,96.0,Ok,45.0,Ok,768
575233.640000,93.0,Ok,47.0,Ok,769
575233.687000,97.0,Ok,48.0,Ok,770
575233.734000,99.0,Ok,48.0,Ok,771
575233.781000,100.0,Ok,44.0,Ok,772
575233.828000,110.0,Ok,48.0,Ok,773
575233.890000,106.0,Ok,46.0,Ok,774
575233.937000,104.0,Ok,44.0,Ok,775
575233.984000,106.0,Ok,46.0,Ok,776
575234.031000,103.0,Ok,46.0,Ok,777
575234.078000,106.0,Ok,49.0,Ok,778
575234.125000,104.0,Ok,45.0,Ok,779
575234.171000,108.0,Ok,46.0,Ok,780
575234.234000,103.0,Ok,44.0,Ok,781
575234.281000,101.0,Ok,45.0,Ok,782
575234.328000,101.0,Ok,44.0,Ok,783
575234.375000,103.0,Ok,41.0,Ok,784
575234.437000,102.0,Ok,44.0,Ok,785
575234.484000,101.0,Ok,42.0,Ok,786
575234.531000,103.0,Ok,44.0,Ok,787
575234.578000,105.0,Ok,47.0,Ok,788
575234.625000,110.0,Ok,44.0,Ok,789
575234.687000,111.0,Ok,47.0,Ok,790
575234.734000,112.0,Ok,47.0,Ok,791
575234.781000,110.0,Ok,47.0,Ok,792
575234.828000,111.0,Ok,45.0,Ok,793
575234.890000,109.0,Ok,43.0,Ok,794
575234.968000,107.0,Ok,48.0,Ok,795
575234.984000,105.0,Ok,45.0,Ok,796
575235.031000,106.0,Ok,45.0,Ok,797
575235.078000,109.0,Ok,48.0,Ok,798
575235.125000,107.0,Ok,48.0,Ok,799
575235.187000,107.0,Ok,46.0,Ok,800
575235.234000,109.0,Ok,47.0,Ok,801
575235.281000,109.0,Ok,44.0,Ok,802
575235.328000,109.0,Ok,45.0,Ok,803
575235.375000,109.0,Ok,47.0,Ok,804
575235.421000,111.0,Ok,46.0,Ok,805
575235.484000,110.0,Ok,47.0,Ok,806
575235.515000,109.0,Ok,46.0,Ok,807
575235.578000,106.0,Ok,47.0,Ok,808
575235.625000,108.0,Ok,49.0,Ok,809
575235.687000,106.0,Ok,47.0,Ok,810
575235.718000,109.0,Ok,44.0,Ok,811
575235.781000,112.0,Ok,44.0,Ok,812
575235.828000,110.0,Ok,50.0,Ok,813
575235.875000,106.0,Ok,45.0,Ok,814
575235.921000,101.0,Ok,50.0,Ok,815
575235.968000,107.0,Ok,49.0,Ok,816
575236.015000,108.0,Ok,44.0,Ok,817
575236.078000,105.0,Ok,51.0,Ok,818
575236.140000,101.0,Ok,59.0,Ok,819
575236.171000,98.0,Ok,68.0,Ok,820
575236.218000,97.0,Ok,74.0,Ok,821
575236.312000,93.0,Ok,78.0,Ok,822
575236.328000,96.0,Ok,77.0,Ok,823
575236.375000,93.0,Ok,89.0,Ok,824
575236.437000,96.0,Ok,88.0,Ok,825
575236.484000,91.0,Ok,88.0,Ok,826
575236.531000,93.0,Ok,86.0,Ok,827
575236.578000,94.0,Ok,87.0,Ok,828
575236.640000,92.0,Ok,86.0,Ok,829
575236.671000,93.0,Ok,86.0,Ok,830
575236.734000,86.0,Ok,86.0,Ok,831
575236.781000,90.0,Ok,82.0,Ok,832
575236.828000,93.0,Ok,84.0,Ok,833
575236.875000,96.0,Ok,84.0,Ok,834
575236.937000,96.0,Ok,80.0,Ok,835
575236.984000,95.0,Ok,82.0,Ok,836
575237.015000,95.0,Ok,79.0,Ok,837
575237.078000,92.0,Ok,83.0,Ok,838
575237.140000,93.0,Ok,87.0,Ok,839
575237.187000,96.0,Ok,84.0,Ok,840
575237.234000,92.0,Ok,92.0,Ok,841
575237.281000,98.0,Ok,85.0,Ok,842
575237.328000,95.0,Ok,86.0,Ok,843
575237.375000,95.0,Ok,86.0,Ok,844
575237.437000,96.0,Ok,87.0,Ok,845
575237.484000,94.0,Ok,88.0,Ok,846
575237.531000,92.0,Ok,86.0,Ok,847
575237.578000,94.0,Ok,86.0,Ok,848
575237.625000,97.0,Ok,85.0,Ok,849
575237.687000,93.0,Ok,87.0,Ok,850
575237.734000,95.0,Ok,86.0,Ok,851
575237.781000,98.0,Ok,86.0,Ok,852
575237.828000,98.0,Ok,88.0,Ok,853
575237.875000,99.0,Ok,86.0,Ok,854
575237.937000,103.0,Ok,87.0,Ok,855
575237.984000,100.0,Ok,88.0,Ok,856
575238.031000,98.0,Ok,86.0,Ok,857
575238.078000,97.0,Ok,84.0,Ok,858
575238.140000,97.0,Ok,90.0,Ok,859
575238.187000,99.0,Ok,88.0,Ok,860
575238.234000,94.0,Ok,90.0,Ok,861
575238.281000,97.0,Ok,88.0,Ok,862
575238.328000,100.0,Ok,84.0,Ok,863
575238.375000,99.0,Ok,88.0,Ok,864
575238.437000,98.0,Ok,86.0,Ok,865
575238.484000,93.0,Ok,86.0,Ok,866
575238.531000,101.0,Ok,86.0,Ok,867
575238.578000,99.0,Ok,87.0,Ok,868
575238.640000,103.0,Ok,87.0,Ok,869
575238.671000,97.0,Ok,88.0,Ok,870
575238.718000,95.0,Ok,87.0,Ok,871
575238.781000,99.0,Ok,86.0,Ok,872
575238.828000,100.0,Ok,87.0,Ok,873
575238.875000,101.0,Ok,87.0,Ok,874
575238.921000,99.0,Ok,85.0,Ok,875
575238.984000,99.0,Ok,87.0,Ok,876
575239.046000,93.0,Ok,88.0,Ok,877
575239.078000,96.0,Ok,85.0,Ok,878
575239.125000,97.0,Ok,88.0,Ok,879
575239.187000,98.0,Ok,85.0,Ok,880
575239.218000,100.0,Ok,83.0,Ok,881
575239.281000,95.0,Ok,86.0,Ok,882
575239.328000,97.0,Ok,85.0,Ok,883
575239.390000,96.0,Ok,86.0,Ok,884
575239.421000,99.0,Ok,88.0,Ok,885
575239.484000,97.0,Ok,86.0,Ok,886
575239.531000,99.0,Ok,88.0,Ok,887
575239.578000,99.0,Ok,84.0,Ok,888
575239.640000,100.0,Ok,88.0,Ok,889
575239.687000,100.0,Ok,90.0,Ok,890
575239.734000,100.0,Ok,88.0,Ok,891
575239.781000,99.0,Ok,90.0,Ok,892
575239.828000,99.0,Ok,91.0,Ok,893
575239.875000,95.0,Ok,88.0,Ok,894
575239.937000,100.0,Ok,87.0,Ok,895
575239.984000,100.0,Ok,79.0,Ok,896
575240.031000,95.0,Ok,82.0,Ok,897
575240.078000,97.0,Ok,85.0,Ok,898
575240.140000,103.0,Ok,86.0,Ok,899
575240.187000,98.0,Ok,88.0,Ok,900
575240.234000,98.0,Ok,80.0,Ok,901
575240.281000,101.0,Ok,77.0,Ok,902
575240.328000,99.0,Ok,79.0,Ok,903
575240.375000,99.0,Ok,81.0,Ok,904
575240.437000,100.0,Ok,82.0,Ok,905
575240.484000,96.0,Ok,82.0,Ok,906
575240.531000,96.0,Ok,82.0,Ok,907
575240.578000,93.0,Ok,87.0,Ok,908
575240.640000,95.0,Ok,86.0,Ok,909
575240.687000,93.0,Ok,84.0,Ok,910
575240.734000,95.0,Ok,84.0,Ok,911
575240.781000,98.0,Ok,82.0,Ok,912
575240.828000,97.0,Ok,84.0,Ok,913
575240.890000,98.0,Ok,83.0,Ok,914
575240.937000,96.0,Ok,85.0,Ok,915
575240.984000,98.0,Ok,82.0,Ok,916
575241.031000,99.0,Ok,83.0,Ok,917
575241.078000,95.0,Ok,84.0,Ok,918
575241.140000,94.0,Ok,86.0,Ok,919
575241.187000,93.0,Ok,87.0,Ok,920
575241.234000,93.0,Ok,86.0,Ok,921
575241.281000,94.0,Ok,79.0,Ok,922
575241.328000,97.0,Ok,82.0,Ok,923
575241.390000,96.0,Ok,79.0,Ok,924
575241.437000,98.0,Ok,72.0,Ok,925
575241.484000,92.0,Ok,70.0,Ok,926
575241.531000,94.0,Ok,64.0,Ok,927
575241.578000,96.0,Ok,61.0,Ok,928
575241.625000,102.0,Ok,54.0,Ok,929
575241.687000,99.0,Ok,42.0,Ok,930
575241.734000,95.0,Ok,46.0,Ok,931
575241.781000,104.0,Ok,46.0,Ok,932
575241.828000,116.0,Ok,47.0,Ok,933
575241.890000,108.0,Ok,47.0,Ok,934
575241.937000,103.0,Ok,46.0,Ok,935
575241.984000,101.0,Ok,44.0,Ok,936
575242.031000,102.0,Ok,39.0,Ok,937
575242.078000,107.0,Ok,44.0,Ok,938
575242.125000,102.0,Ok,46.0,Ok,939
575242.187000,102.0,Ok,39.0,Ok,940
575242.234000,102.0,Ok,45.0,Ok,941
575242.281000,99.0,Ok,41.0,Ok,942
575242.328000,95.0,Ok,47.0,Ok,943
575242.390000,103.0,Ok,40.0,Ok,944
575242.421000,105.0,Ok,46.0,Ok,945
575242.484000,104.0,Ok,42.0,Ok,946
575242.531000,104.0,Ok,46.0,Ok,947
575242.578000,102.0,Ok,46.0,Ok,948
575242.640000,103.0,Ok,45.0,Ok,949
575242.687000,103.0,Ok,48.0,Ok,950
575242.734000,103.0,Ok,46.0,Ok,951
575242.781000,101.0,Ok,45.0,Ok,952
575242.828000,101.0,Ok,49.0,Ok,953
575242.875000,104.0,Ok,46.0,Ok,954
575242.921000,104.0,Ok,47.0,Ok,955
575242.984000,104.0,Ok,47.0,Ok,956
575243.031000,106.0,Ok,45.0,Ok,957
575243.078000,106.0,Ok,48.0,Ok,958
575243.140000,106.0,Ok,47.0,Ok,959
575243.187000,105.0,Ok,44.0,Ok,960
575243.234000,102.0,Ok,46.0,Ok,961
575243.281000,106.0,Ok,47.0,Ok,962
575243.328000,104.0,Ok,47.0,Ok,963
575243.390000,104.0,Ok,46.0,Ok,964
575243.421000,101.0,Ok,46.0,Ok,965
575243.484000,101.0,Ok,43.0,Ok,966
575243.531000,103.0,Ok,48.0,Ok,967
575243.578000,104.0,Ok,46.0,Ok,968
575243.625000,104.0,Ok,47.0,Ok,969
575243.687000,105.0,Ok,46.0,Ok,970
575243.734000,104.0,Ok,47.0,Ok,971
575243.781000,101.0,Ok,46.0,Ok,972
575243.828000,101.0,Ok,46.0,Ok,973
575243.890000,102.0,Ok,46.0,Ok,974
575243.937000,103.0,Ok,48.0,Ok,975
575243.968000,101.0,Ok,48.0,Ok,976
575244.031000,102.0,Ok,47.0,Ok,977
575244.078000,104.0,Ok,47.0,Ok,978
575244.125000,105.0,Ok,48.0,Ok,979
575244.187000,104.0,Ok,45.0,Ok,980
575244.234000,99.0,Ok,46.0,Ok,981
575244.281000,100.0,Ok,48.0,Ok,982
575244.328000,99.0,Ok,47.0,Ok,983
575244.390000,98.0,Ok,43.0,Ok,984
575244.421000,101.0,Ok,51.0,Ok,985
575244.500000,104.0,Ok,45.0,Ok,986
575244.531000,105.0,Ok,48.0,Ok,987
575244.578000,95.0,Ok,52.0,Ok,988
575244.625000,100.0,Ok,54.0,Ok,989
575244.687000,100.0,Ok,59.0,Ok,990
575244.734000,104.0,Ok,61.0,Ok,991
575244.781000,105.0,Ok,61.0,Ok,992
575244.828000,103.0,Ok,66.0,Ok,993
575244.875000,100.0,Ok,66.0,Ok,994
575244.937000,99.0,Ok,76.0,Ok,995
575244.984000,101.0,Ok,84.0,Ok,996
575245.031000,99.0,Ok,92.0,Ok,997
575245.078000,99.0,Ok,94.0,Ok,998
575245.140000,96.0,Ok,98.0,Ok,999
575245.187000,99.0,Ok,102.0,Ok,1000
575245.234000,94.0,Ok,94.0,Ok,1001
575245.281000,97.0,Ok,97.0,Ok,1002
575245.328000,97.0,Ok,96.0,Ok,1003
575245.390000,101.0,Ok,96.0,Ok,1004
575245.437000,96.0,Ok,94.0,Ok,1005
575245.484000,92.0,Ok,99.0,Ok,1006
575245.531000,94.0,Ok,95.0,Ok,1007
575245.578000,91.0,Ok,93.0,Ok,1008
575245.640000,92.0,Ok,94.0,Ok,1009
575245.687000,92.0,Ok,92.0,Ok,1010
575245.734000,99.0,Ok,94.0,Ok,1011
575245.781000,99.0,Ok,90.0,Ok,1012
575245.828000,97.0,Ok,91.0,Ok,1013
575245.875000,98.0,Ok,88.0,Ok,1014
575245.937000,103.0,Ok,91.0,Ok,1015
575245.984000,100.0,Ok,92.0,Ok,1016
575246.031000,100.0,Ok,89.0,Ok,1017
575246.078000,102.0,Ok,89.0,Ok,1018
575246.125000,100.0,Ok,89.0,Ok,1019
575246.187000,99.0,Ok,88.0,Ok,1020
575246.234000,99.0,Ok,88.0,Ok,1021
575246.281000,97.0,Ok,89.0,Ok,1022
575246.328000,98.0,Ok,85.0,Ok,1023
575246.375000,99.0,Ok,85.0,Ok,1024
575246.437000,93.0,Ok,84.0,Ok,1025
575246.484000,92.0,Ok,84.0,Ok,1026
575246.531000,94.0,Ok,84.0,Ok,1027
575246.578000,94.0,Ok,86.0,Ok,1028
575246.625000,93.0,Ok,86.0,Ok,1029
575246.687000,88.0,Ok,85.0,Ok,1030
575246.734000,99.0,Ok,83.0,Ok,1031
575246.781000,98.0,Ok,79.0,Ok,1032
575246.828000,98.0,Ok,76.0,Ok,1033
575246.875000,102.0,Ok,74.0,Ok,1034
575246.937000,98.0,Ok,61.0,Ok,1035
575246.984000,100.0,Ok,54.0,Ok,1036
575247.031000,99.0,Ok,54.0,Ok,1037
575247.078000,102.0,Ok,51.0,Ok,1038
575247.125000,104.0,Ok,52.0,Ok,1039
575247.187000,106.0,Ok,51.0,Ok,1040
575247.234000,100.0,Ok,46.0,Ok,1041
575247.281000,107.0,Ok,48.0,Ok,1042
575247.328000,109.0,Ok,53.0,Ok,1043
575247.390000,109.0,Ok,47.0,Ok,1044
575247.421000,107.0,Ok,46.0,Ok,1045
575247.484000,108.0,Ok,47.0,Ok,1046
575247.531000,105.0,Ok,45.0,Ok,1047
575247.578000,103.0,Ok,47.0,Ok,1048
575247.640000,104.0,Ok,47.0,Ok,1049
575247.687000,106.0,Ok,48.0,Ok,1050
575247.734000,107.0,Ok,47.0,Ok,1051
575247.781000,107.0,Ok,47.0,Ok,1052
575247.828000,103.0,Ok,48.0,Ok,1053
575247.890000,101.0,Ok,48.0,Ok,1054
575247.937000,99.0,Ok,48.0,Ok,1055
575247.984000,99.0,Ok,52.0,Ok,1056
575248.031000,108.0,Ok,48.0,Ok,1057
575248.078000,107.0,Ok,48.0,Ok,1058
575248.125000,111.0,Ok,50.0,Ok,1059
575248.187000,112.0,Ok,51.0,Ok,1060
575248.234000,112.0,Ok,50.0,Ok,1061
575248.281000,113.0,Ok,50.0,Ok,1062
575248.328000,111.0,Ok,49.0,Ok,1063
575248.390000,109.0,Ok,51.0,Ok,1064
575248.437000,112.0,Ok,52.0,Ok,1065
575248.484000,114.0,Ok,47.0,Ok,1066
575248.531000,113.0,Ok,47.0,Ok,1067
575248.593000,113.0,Ok,53.0,Ok,1068
575248.625000,116.0,Ok,50.0,Ok,1069
575248.687000,112.0,Ok,51.0,Ok,1070
575248.734000,115.0,Ok,49.0,Ok,1071
575248.781000,114.0,Ok,52.0,Ok,1072
575248.828000,114.0,Ok,51.0,Ok,1073
575248.875000,116.0,Ok,46.0,Ok,1074
575248.937000,112.0,Ok,50.0,Ok,1075
575248.984000,114.0,Ok,46.0,Ok,1076
575249.031000,111.0,Ok,50.0,Ok,1077
575249.078000,105.0,Ok,49.0,Ok,1078
575249.125000,113.0,Ok,52.0,Ok,1079
575249.187000,104.0,Ok,46.0,Ok,1080
575249.234000,107.0,Ok,60.0,Ok,1081
575249.281000,106.0,Ok,61.0,Ok,1082
575249.328000,105.0,Ok,58.0,Ok,1083
575249.375000,102.0,Ok,64.0,Ok,1084
575249.421000,101.0,Ok,69.0,Ok,1085
575249.468000,99.0,Ok,77.0,Ok,1086
575249.531000,100.0,Ok,62.0,Ok,1087
575249.578000,103.0,Ok,81.0,Ok,1088
575249.625000,98.0,Ok,79.0,Ok,1089
575249.671000,98.0,Ok,86.0,Ok,1090
575249.734000,97.0,Ok,92.0,Ok,1091
575249.765000,93.0,Ok,92.0,Ok,1092
575249.828000,93.0,Ok,91.0,Ok,1093
575249.875000,93.0,Ok,89.0,Ok,1094
575249.937000,92.0,Ok,87.0,Ok,1095
575249.984000,93.0,Ok,90.0,Ok,1096
575250.031000,95.0,Ok,89.0,Ok,1097
575250.078000,91.0,Ok,90.0,Ok,1098
575250.125000,90.0,Ok,91.0,Ok,1099
575250.187000,92.0,Ok,86.0,Ok,1100
575250.234000,95.0,Ok,88.0,Ok,1101
575250.281000,95.0,Ok,86.0,Ok,1102
575250.328000,97.0,Ok,86.0,Ok,1103
575250.390000,95.0,Ok,88.0,Ok,1104
575250.437000,99.0,Ok,89.0,Ok,1105
575250.484000,96.0,Ok,89.0,Ok,1106
575250.531000,95.0,Ok,85.0,Ok,1107
575250.578000,91.0,Ok,84.0,Ok,1108
575250.640000,95.0,Ok,84.0,Ok,1109
575250.687000,94.0,Ok,84.0,Ok,1110
575250.718000,97.0,Ok,84.0,Ok,1111
575250.781000,98.0,Ok,72.0,Ok,1112
575250.828000,97.0,Ok,82.0,Ok,1113
575250.875000,95.0,Ok,72.0,Ok,1114
575250.937000,90.0,Ok,65.0,Ok,1115
575250.984000,99.0,Ok,61.0,Ok,1116
575251.031000,97.0,Ok,65.0,Ok,1117
575251.078000,99.0,Ok,54.0,Ok,1118
575251.125000,100.0,Ok,48.0,Ok,1119
575251.171000,101.0,Ok,41.0,Ok,1120
575251.234000,100.0,Ok,48.0,Ok,1121
575251.281000,110.0,Ok,43.0,Ok,1122
575251.328000,101.0,Ok,43.0,Ok,1123
575251.375000,107.0,Ok,42.0,Ok,1124
575251.437000,114.0,Ok,46.0,Ok,1125
575251.468000,101.0,Ok,42.0,Ok,1126
575251.531000,103.0,Ok,46.0,Ok,1127
575251.578000,105.0,Ok,42.0,Ok,1128
575251.640000,103.0,Ok,43.0,Ok,1129
575251.687000,100.0,Ok,46.0,Ok,1130
575251.734000,101.0,Ok,46.0,Ok,1131
575251.781000,100.0,Ok,47.0,Ok,1132
575251.828000,104.0,Ok,47.0,Ok,1133
575251.875000,103.0,Ok,44.0,Ok,1134
575251.937000,102.0,Ok,46.0,Ok,1135
575251.984000,102.0,Ok,43.0,Ok,1136
575252.031000,104.0,Ok,45.0,Ok,1137
575252.078000,103.0,Ok,43.0,Ok,1138
575252.140000,102.0,Ok,44.0,Ok,1139
575252.187000,99.0,Ok,44.0,Ok,1140
575252.234000,101.0,Ok,44.0,Ok,1141
575252.281000,99.0,Ok,47.0,Ok,1142
575252.328000,100.0,Ok,46.0,Ok,1143
575252.375000,100.0,Ok,42.0,Ok,1144
575252.437000,102.0,Ok,42.0,Ok,1145
575252.468000,100.0,Ok,42.0,Ok,1146
575252.531000,101.0,Ok,46.0,Ok,1147
575252.578000,104.0,Ok,46.0,Ok,1148
575252.625000,101.0,Ok,46.0,Ok,1149
575252.687000,102.0,Ok,45.0,Ok,1150
575252.734000,99.0,Ok,44.0,Ok,1151
575252.781000,102.0,Ok,49.0,Ok,1152
