t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
508504.078000,117.0,Ok,53.0,Ok,579
508504.140000,107.0,Ok,49.0,Ok,580
508504.187000,112.0,Ok,52.0,Ok,581
508504.234000,110.0,Ok,52.0,Ok,582
508504.281000,114.0,Ok,54.0,Ok,583
508504.328000,117.0,Ok,52.0,Ok,584
508504.390000,115.0,Ok,56.0,Ok,585
508504.437000,114.0,Ok,54.0,Ok,586
508504.484000,111.0,Ok,46.0,Ok,587
508504.531000,114.0,Ok,53.0,Ok,588
508504.578000,111.0,Ok,52.0,Ok,589
508504.640000,111.0,Ok,49.0,Ok,590
508504.687000,112.0,Ok,52.0,Ok,591
508504.734000,109.0,Ok,51.0,Ok,592
508504.781000,110.0,Ok,54.0,Ok,593
508504.828000,109.0,Ok,45.0,Ok,594
508504.875000,108.0,Ok,54.0,Ok,595
508504.937000,105.0,Ok,56.0,Ok,596
508504.984000,108.0,Ok,54.0,Ok,597
508505.031000,109.0,Ok,55.0,Ok,598
508505.078000,108.0,Ok,53.0,Ok,599
508505.125000,109.0,Ok,47.0,Ok,600
508505.187000,110.0,Ok,51.0,Ok,601
508505.234000,111.0,Ok,52.0,Ok,602
508505.281000,110.0,Ok,50.0,Ok,603
508505.328000,108.0,Ok,55.0,Ok,604
508505.390000,107.0,Ok,55.0,Ok,605
508505.437000,108.0,Ok,52.0,Ok,606
508505.484000,107.0,Ok,53.0,Ok,607
508505.531000,107.0,Ok,57.0,Ok,608
508505.578000,107.0,Ok,54.0,Ok,609
508505.656000,109.0,Ok,52.0,Ok,610
508505.687000,105.0,Ok,51.0,Ok,611
508505.734000,104.0,Ok,50.0,Ok,612
508505.781000,107.0,Ok,53.0,Ok,613
508505.828000,107.0,Ok,53.0,Ok,614
508505.890000,108.0,Ok,54.0,Ok,615
508505.921000,107.0,Ok,50.0,Ok,616
508505.968000,106.0,Ok,47.0,Ok,617
508506.031000,107.0,Ok,50.0,Ok,618
508506.078000,109.0,Ok,50.0,Ok,619
508506.125000,106.0,Ok,51.0,Ok,620
508506.171000,109.0,Ok,55.0,Ok,621
508506.234000,110.0,Ok,56.0,Ok,622
508506.281000,107.0,Ok,50.0,Ok,623
508506.328000,107.0,Ok,56.0,Ok,624
508506.375000,107.0,Ok,54.0,Ok,625
508506.437000,106.0,Ok,54.0,Ok,626
508506.484000,108.0,Ok,56.0,Ok,627
508506.531000,106.0,Ok,54.0,Ok,628
508506.578000,108.0,Ok,53.0,Ok,629
508506.640000,107.0,Ok,51.0,Ok,630
508506.687000,107.0,Ok,51.0,Ok,631
508506.734000,107.0,Ok,54.0,Ok,632
508506.781000,107.0,Ok,54.0,Ok,633
508506.828000,108.0,Ok,50.0,Ok,634
508506.875000,106.0,Ok,57.0,Ok,635
508506.921000,107.0,Ok,56.0,Ok,636
508506.968000,109.0,Ok,57.0,Ok,637
508507.031000,108.0,Ok,49.0,Ok,638
508507.078000,107.0,Ok,52.0,Ok,639
508507.125000,107.0,Ok,52.0,Ok,640
508507.171000,111.0,Ok,53.0,Ok,641
508507.218000,107.0,Ok,54.0,Ok,642
508507.265000,107.0,Ok,57.0,Ok,643
508507.328000,110.0,Ok,57.0,Ok,644
508507.375000,107.0,Ok,53.0,Ok,645
508507.421000,107.0,Ok,51.0,Ok,646
508507.484000,107.0,Ok,56.0,Ok,647
508507.531000,107.0,Ok,51.0,Ok,648
508507.578000,107.0,Ok,51.0,Ok,649
508507.640000,104.0,Ok,56.0,Ok,650
508507.671000,105.0,Ok,54.0,Ok,651
508507.734000,99.0,Ok,56.0,Ok,652
508507.781000,117.0,Ok,60.0,Ok,653
508507.828000,107.0,Ok,67.0,Ok,654
508507.875000,105.0,Ok,76.0,Ok,655
508507.921000,106.0,Ok,77.0,Ok,656
508507.968000,103.0,Ok,78.0,Ok,657
508508.031000,97.0,Ok,82.0,Ok,658
508508.078000,104.0,Ok,85.0,Ok,659
508508.125000,105.0,Ok,85.0,Ok,660
508508.171000,99.0,Ok,91.0,Ok,661
508508.218000,97.0,Ok,93.0,Ok,662
508508.265000,96.0,Ok,91.0,Ok,663
508508.328000,93.0,Ok,94.0,Ok,664
508508.390000,94.0,Ok,93.0,Ok,665
508508.437000,95.0,Ok,91.0,Ok,666
508508.484000,94.0,Ok,92.0,Ok,667
508508.531000,94.0,Ok,99.0,Ok,668
508508.578000,98.0,Ok,96.0,Ok,669
508508.625000,92.0,Ok,94.0,Ok,670
508508.671000,94.0,Ok,92.0,Ok,671
508508.734000,98.0,Ok,95.0,Ok,672
508508.781000,93.0,Ok,92.0,Ok,673
508508.828000,92.0,Ok,97.0,Ok,674
508508.890000,91.0,Ok,90.0,Ok,675
508508.937000,92.0,Ok,92.0,Ok,676
508508.984000,91.0,Ok,92.0,Ok,677
508509.031000,89.0,Ok,90.0,Ok,678
508509.078000,90.0,Ok,91.0,Ok,679
508509.140000,92.0,Ok,89.0,Ok,680
508509.187000,96.0,Ok,89.0,Ok,681
508509.234000,98.0,Ok,92.0,Ok,682
508509.281000,103.0,Ok,86.0,Ok,683
508509.328000,102.0,Ok,85.0,Ok,684
508509.375000,103.0,Ok,83.0,Ok,685
508509.437000,104.0,Ok,79.0,Ok,686
508509.484000,99.0,Ok,67.0,Ok,687
508509.531000,97.0,Ok,65.0,Ok,688
508509.578000,107.0,Ok,58.0,Ok,689
508509.640000,105.0,Ok,59.0,Ok,690
508509.687000,107.0,Ok,55.0,Ok,691
508509.750000,105.0,Ok,53.0,Ok,692
508509.781000,110.0,Ok,53.0,Ok,693
508509.828000,103.0,Ok,53.0,Ok,694
508509.875000,114.0,Ok,55.0,Ok,695
508509.937000,110.0,Ok,55.0,Ok,696
508509.984000,112.0,Ok,51.0,Ok,697
508510.031000,113.0,Ok,46.0,Ok,698
508510.078000,112.0,Ok,52.0,Ok,699
508510.140000,113.0,Ok,53.0,Ok,700
508510.171000,109.0,Ok,48.0,Ok,701
508510.234000,108.0,Ok,52.0,Ok,702
508510.281000,109.0,Ok,54.0,Ok,703
508510.328000,112.0,Ok,53.0,Ok,704
508510.390000,110.0,Ok,53.0,Ok,705
508510.437000,109.0,Ok,54.0,Ok,706
508510.484000,109.0,Ok,52.0,Ok,707
508510.531000,109.0,Ok,52.0,Ok,708
508510.578000,109.0,Ok,55.0,Ok,709
508510.640000,108.0,Ok,51.0,Ok,710
508510.687000,110.0,Ok,47.0,Ok,711
508510.734000,110.0,Ok,47.0,Ok,712
508510.781000,111.0,Ok,54.0,Ok,713
508510.828000,107.0,Ok,49.0,Ok,714
508510.890000,111.0,Ok,51.0,Ok,715
508510.937000,112.0,Ok,54.0,Ok,716
508510.984000,112.0,Ok,55.0,Ok,717
508511.015000,112.0,Ok,54.0,Ok,718
508511.125000,113.0,Ok,51.0,Ok,719
508511.140000,114.0,Ok,54.0,Ok,720
508511.187000,114.0,Ok,51.0,Ok,721
508511.218000,111.0,Ok,54.0,Ok,722
508511.281000,112.0,Ok,53.0,Ok,723
508511.312000,112.0,Ok,54.0,Ok,724
508511.390000,113.0,Ok,52.0,Ok,725
508511.437000,112.0,Ok,54.0,Ok,726
508511.484000,109.0,Ok,53.0,Ok,727
508511.531000,109.0,Ok,54.0,Ok,728
508511.578000,106.0,Ok,54.0,Ok,729
508511.640000,112.0,Ok,55.0,Ok,730
508511.687000,107.0,Ok,55.0,Ok,731
508511.734000,107.0,Ok,54.0,Ok,732
508511.781000,108.0,Ok,54.0,Ok,733
508511.828000,110.0,Ok,56.0,Ok,734
508511.875000,111.0,Ok,51.0,Ok,735
508511.937000,109.0,Ok,55.0,Ok,736
508511.984000,111.0,Ok,56.0,Ok,737
508512.031000,111.0,Ok,52.0,Ok,738
508512.078000,105.0,Ok,49.0,Ok,739
508512.125000,114.0,Ok,54.0,Ok,740
508512.187000,106.0,Ok,64.0,Ok,741
508512.234000,120.0,Ok,62.0,Ok,742
508512.281000,114.0,Ok,61.0,Ok,743
508512.328000,109.0,Ok,66.0,Ok,744
508512.375000,104.0,Ok,77.0,Ok,745
508512.437000,109.0,Ok,76.0,Ok,746
508512.468000,104.0,Ok,89.0,Ok,747
508512.531000,107.0,Ok,86.0,Ok,748
508512.578000,98.0,Ok,93.0,Ok,749
508512.640000,105.0,Ok,87.0,Ok,750
508512.687000,98.0,Ok,91.0,Ok,751
508512.734000,95.0,Ok,95.0,Ok,752
508512.781000,92.0,Ok,97.0,Ok,753
508512.828000,91.0,Ok,93.0,Ok,754
508512.875000,94.0,Ok,100.0,Ok,755
508512.937000,97.0,Ok,100.0,Ok,756
508512.968000,97.0,Ok,92.0,Ok,757
508513.015000,97.0,Ok,101.0,Ok,758
508513.078000,95.0,Ok,96.0,Ok,759
508513.140000,94.0,Ok,99.0,Ok,760
508513.187000,93.0,Ok,98.0,Ok,761
508513.234000,94.0,Ok,100.0,Ok,762
508513.281000,91.0,Ok,96.0,Ok,763
508513.328000,92.0,Ok,99.0,Ok,764
508513.375000,89.0,Ok,101.0,Ok,765
508513.437000,94.0,Ok,97.0,Ok,766
508513.484000,92.0,Ok,97.0,Ok,767
508513.531000,92.0,Ok,102.0,Ok,768
508513.578000,94.0,Ok,99.0,Ok,769
508513.640000,93.0,Ok,93.0,Ok,770
508513.687000,94.0,Ok,94.0,Ok,771
508513.734000,96.0,Ok,94.0,Ok,772
508513.781000,99.0,Ok,89.0,Ok,773
508513.828000,99.0,Ok,94.0,Ok,774
508513.875000,103.0,Ok,94.0,Ok,775
508513.921000,93.0,Ok,85.0,Ok,776
508513.984000,95.0,Ok,78.0,Ok,777
508514.031000,97.0,Ok,77.0,Ok,778
508514.078000,99.0,Ok,73.0,Ok,779
508514.140000,104.0,Ok,68.0,Ok,780
508514.187000,108.0,Ok,60.0,Ok,781
508514.234000,101.0,Ok,59.0,Ok,782
508514.281000,103.0,Ok,50.0,Ok,783
508514.328000,103.0,Ok,54.0,Ok,784
508514.390000,112.0,Ok,49.0,Ok,785
508514.437000,114.0,Ok,56.0,Ok,786
508514.484000,106.0,Ok,53.0,Ok,787
508514.531000,113.0,Ok,55.0,Ok,788
508514.578000,112.0,Ok,54.0,Ok,789
508514.625000,114.0,Ok,55.0,Ok,790
508514.687000,110.0,Ok,53.0,Ok,791
508514.734000,105.0,Ok,54.0,Ok,792
508514.781000,113.0,Ok,45.0,Ok,793
508514.828000,109.0,Ok,47.0,Ok,794
508514.890000,111.0,Ok,48.0,Ok,795
508514.937000,111.0,Ok,50.0,Ok,796
508514.984000,113.0,Ok,55.0,Ok,797
508515.031000,109.0,Ok,53.0,Ok,798
508515.078000,107.0,Ok,50.0,Ok,799
508515.125000,104.0,Ok,54.0,Ok,800
508515.203000,106.0,Ok,53.0,Ok,801
508515.234000,108.0,Ok,46.0,Ok,802
508515.281000,107.0,Ok,54.0,Ok,803
508515.328000,105.0,Ok,52.0,Ok,804
508515.390000,106.0,Ok,55.0,Ok,805
508515.421000,108.0,Ok,54.0,Ok,806
508515.484000,108.0,Ok,54.0,Ok,807
508515.531000,108.0,Ok,54.0,Ok,808
508515.578000,107.0,Ok,56.0,Ok,809
508515.625000,107.0,Ok,53.0,Ok,810
508515.687000,106.0,Ok,54.0,Ok,811
508515.734000,106.0,Ok,55.0,Ok,812
508515.781000,105.0,Ok,54.0,Ok,813
508515.828000,105.0,Ok,54.0,Ok,814
508515.890000,105.0,Ok,46.0,Ok,815
508515.937000,104.0,Ok,56.0,Ok,816
508515.984000,103.0,Ok,52.0,Ok,817
508516.031000,100.0,Ok,52.0,Ok,818
508516.078000,99.0,Ok,54.0,Ok,819
508516.125000,104.0,Ok,55.0,Ok,820
508516.171000,108.0,Ok,54.0,Ok,821
508516.234000,108.0,Ok,53.0,Ok,822
508516.281000,110.0,Ok,55.0,Ok,823
508516.328000,110.0,Ok,54.0,Ok,824
508516.390000,111.0,Ok,53.0,Ok,825
508516.421000,107.0,Ok,55.0,Ok,826
508516.468000,103.0,Ok,54.0,Ok,827
508516.546000,107.0,Ok,54.0,Ok,828
508516.578000,108.0,Ok,54.0,Ok,829
508516.625000,110.0,Ok,55.0,Ok,830
508516.671000,103.0,Ok,56.0,Ok,831
508516.718000,109.0,Ok,56.0,Ok,832
508516.781000,108.0,Ok,54.0,Ok,833
508516.828000,110.0,Ok,51.0,Ok,834
508516.890000,65535.0,RangingRxTimeout,50.0,Ok,835
508516.921000,110.0,Ok,54.0,Ok,836
508516.984000,110.0,Ok,56.0,Ok,837
508517.031000,107.0,Ok,56.0,Ok,838
508517.078000,108.0,Ok,57.0,Ok,839
508517.125000,111.0,Ok,56.0,Ok,840
508517.171000,111.0,Ok,57.0,Ok,841
508517.218000,111.0,Ok,55.0,Ok,842
508517.281000,106.0,Ok,56.0,Ok,843
508517.328000,113.0,Ok,55.0,Ok,844
508517.390000,117.0,Ok,57.0,Ok,845
508517.437000,119.0,Ok,56.0,Ok,846
508517.484000,113.0,Ok,66.0,Ok,847
508517.531000,105.0,Ok,69.0,Ok,848
508517.578000,108.0,Ok,75.0,Ok,849
508517.640000,105.0,Ok,74.0,Ok,850
508517.687000,106.0,Ok,78.0,Ok,851
508517.734000,104.0,Ok,87.0,Ok,852
508517.781000,107.0,Ok,84.0,Ok,853
508517.828000,99.0,Ok,92.0,Ok,854
508517.890000,96.0,Ok,93.0,Ok,855
508517.937000,96.0,Ok,91.0,Ok,856
508517.984000,94.0,Ok,94.0,Ok,857
508518.031000,94.0,Ok,101.0,Ok,858
508518.078000,98.0,Ok,101.0,Ok,859
508518.140000,95.0,Ok,99.0,Ok,860
508518.187000,95.0,Ok,101.0,Ok,861
508518.234000,92.0,Ok,94.0,Ok,862
508518.281000,93.0,Ok,94.0,Ok,863
508518.328000,92.0,Ok,100.0,Ok,864
508518.390000,92.0,Ok,98.0,Ok,865
508518.421000,96.0,Ok,98.0,Ok,866
508518.468000,97.0,Ok,99.0,Ok,867
508518.531000,93.0,Ok,93.0,Ok,868
508518.578000,95.0,Ok,93.0,Ok,869
508518.640000,94.0,Ok,99.0,Ok,870
508518.687000,94.0,Ok,102.0,Ok,871
508518.734000,97.0,Ok,100.0,Ok,872
508518.781000,95.0,Ok,100.0,Ok,873
508518.828000,95.0,Ok,98.0,Ok,874
508518.875000,97.0,Ok,102.0,Ok,875
508518.921000,93.0,Ok,101.0,Ok,876
508518.968000,96.0,Ok,97.0,Ok,877
508519.015000,94.0,Ok,99.0,Ok,878
508519.078000,96.0,Ok,96.0,Ok,879
508519.140000,98.0,Ok,94.0,Ok,880
508519.187000,99.0,Ok,90.0,Ok,881
508519.234000,97.0,Ok,88.0,Ok,882
508519.281000,98.0,Ok,88.0,Ok,883
508519.328000,99.0,Ok,82.0,Ok,884
508519.375000,104.0,Ok,79.0,Ok,885
508519.437000,101.0,Ok,73.0,Ok,886
508519.484000,111.0,Ok,67.0,Ok,887
508519.531000,104.0,Ok,69.0,Ok,888
508519.578000,105.0,Ok,61.0,Ok,889
508519.625000,110.0,Ok,55.0,Ok,890
508519.687000,114.0,Ok,59.0,Ok,891
508519.734000,107.0,Ok,49.0,Ok,892
508519.781000,97.0,Ok,46.0,Ok,893
508519.828000,115.0,Ok,50.0,Ok,894
508519.890000,112.0,Ok,45.0,Ok,895
508519.937000,108.0,Ok,51.0,Ok,896
508519.984000,108.0,Ok,50.0,Ok,897
508520.031000,109.0,Ok,47.0,Ok,898
508520.078000,110.0,Ok,50.0,Ok,899
508520.140000,110.0,Ok,49.0,Ok,900
508520.187000,106.0,Ok,50.0,Ok,901
508520.234000,108.0,Ok,46.0,Ok,902
508520.281000,111.0,Ok,52.0,Ok,903
508520.328000,113.0,Ok,52.0,Ok,904
508520.375000,107.0,Ok,47.0,Ok,905
508520.421000,104.0,Ok,53.0,Ok,906
508520.484000,107.0,Ok,47.0,Ok,907
508520.531000,109.0,Ok,53.0,Ok,908
508520.578000,110.0,Ok,55.0,Ok,909
508520.640000,112.0,Ok,54.0,Ok,910
508520.687000,114.0,Ok,56.0,Ok,911
508520.734000,112.0,Ok,55.0,Ok,912
508520.781000,111.0,Ok,55.0,Ok,913
508520.828000,114.0,Ok,56.0,Ok,914
508520.890000,114.0,Ok,55.0,Ok,915
508520.921000,113.0,Ok,55.0,Ok,916
508520.984000,112.0,Ok,54.0,Ok,917
508521.031000,101.0,Ok,57.0,Ok,918
508521.078000,107.0,Ok,56.0,Ok,919
508521.125000,108.0,Ok,57.0,Ok,920
508521.187000,91.0,Ok,56.0,Ok,921
508521.234000,96.0,Ok,56.0,Ok,922
508521.281000,103.0,Ok,53.0,Ok,923
508521.328000,101.0,Ok,58.0,Ok,924
508521.390000,104.0,Ok,53.0,Ok,925
508521.421000,105.0,Ok,54.0,Ok,926
508521.484000,109.0,Ok,56.0,Ok,927
508521.531000,107.0,Ok,56.0,Ok,928
508521.578000,104.0,Ok,54.0,Ok,929
508521.640000,112.0,Ok,54.0,Ok,930
508521.687000,111.0,Ok,54.0,Ok,931
508521.734000,110.0,Ok,56.0,Ok,932
508521.781000,108.0,Ok,53.0,Ok,933
508521.828000,113.0,Ok,53.0,Ok,934
508521.890000,104.0,Ok,55.0,Ok,935
508521.937000,102.0,Ok,56.0,Ok,936
508522.015000,104.0,Ok,54.0,Ok,937
508522.031000,103.0,Ok,56.0,Ok,938
508522.078000,105.0,Ok,57.0,Ok,939
508522.140000,102.0,Ok,56.0,Ok,940
508522.187000,104.0,Ok,57.0,Ok,941
508522.234000,101.0,Ok,55.0,Ok,942
508522.281000,108.0,Ok,52.0,Ok,943
508522.328000,111.0,Ok,51.0,Ok,944
508522.390000,109.0,Ok,50.0,Ok,945
508522.437000,109.0,Ok,45.0,Ok,946
508522.484000,109.0,Ok,55.0,Ok,947
508522.531000,105.0,Ok,47.0,Ok,948
508522.578000,108.0,Ok,53.0,Ok,949
508522.625000,97.0,Ok,54.0,Ok,950
508522.687000,119.0,Ok,55.0,Ok,951
508522.734000,112.0,Ok,56.0,Ok,952
508522.781000,111.0,Ok,63.0,Ok,953
508522.828000,109.0,Ok,71.0,Ok,954
508522.890000,106.0,Ok,70.0,Ok,955
508522.921000,102.0,Ok,75.0,Ok,956
508522.968000,107.0,Ok,78.0,Ok,957
508523.031000,105.0,Ok,87.0,Ok,958
508523.078000,98.0,Ok,89.0,Ok,959
508523.140000,104.0,Ok,96.0,Ok,960
508523.187000,96.0,Ok,91.0,Ok,961
508523.234000,92.0,Ok,92.0,Ok,962
508523.281000,98.0,Ok,100.0,Ok,963
508523.328000,90.0,Ok,93.0,Ok,964
508523.390000,92.0,Ok,98.0,Ok,965
508523.437000,92.0,Ok,95.0,Ok,966
508523.484000,88.0,Ok,99.0,Ok,967
508523.531000,91.0,Ok,100.0,Ok,968
508523.578000,94.0,Ok,95.0,Ok,969
508523.640000,92.0,Ok,98.0,Ok,970
508523.687000,92.0,Ok,102.0,Ok,971
508523.734000,99.0,Ok,102.0,Ok,972
508523.781000,100.0,Ok,102.0,Ok,973
508523.828000,99.0,Ok,96.0,Ok,974
508523.890000,93.0,Ok,97.0,Ok,975
508523.937000,92.0,Ok,98.0,Ok,976
508523.984000,98.0,Ok,97.0,Ok,977
508524.031000,99.0,Ok,89.0,Ok,978
508524.078000,96.0,Ok,93.0,Ok,979
508524.140000,95.0,Ok,92.0,Ok,980
508524.171000,99.0,Ok,96.0,Ok,981
508524.234000,101.0,Ok,87.0,Ok,982
508524.296000,99.0,Ok,87.0,Ok,983
508524.328000,99.0,Ok,85.0,Ok,984
508524.390000,102.0,Ok,80.0,Ok,985
508524.437000,100.0,Ok,75.0,Ok,986
508524.484000,108.0,Ok,77.0,Ok,987
508524.531000,105.0,Ok,63.0,Ok,988
508524.578000,109.0,Ok,66.0,Ok,989
508524.640000,112.0,Ok,57.0,Ok,990
508524.687000,117.0,Ok,58.0,Ok,991
508524.734000,114.0,Ok,54.0,Ok,992
508524.781000,114.0,Ok,49.0,Ok,993
508524.828000,110.0,Ok,52.0,Ok,994
508524.890000,112.0,Ok,52.0,Ok,995
508524.937000,106.0,Ok,49.0,Ok,996
508524.984000,110.0,Ok,54.0,Ok,997
508525.031000,114.0,Ok,48.0,Ok,998
508525.078000,114.0,Ok,51.0,Ok,999
508525.125000,114.0,Ok,48.0,Ok,1000
508525.187000,117.0,Ok,51.0,Ok,1001
508525.234000,117.0,Ok,48.0,Ok,1002
508525.281000,110.0,Ok,49.0,Ok,1003
508525.328000,107.0,Ok,49.0,Ok,1004
508525.390000,111.0,Ok,47.0,Ok,1005
508525.421000,111.0,Ok,51.0,Ok,1006
508525.484000,112.0,Ok,49.0,Ok,1007
508525.515000,107.0,Ok,47.0,Ok,1008
508525.578000,96.0,Ok,48.0,Ok,1009
508525.625000,97.0,Ok,48.0,Ok,1010
508525.687000,102.0,Ok,52.0,Ok,1011
508525.734000,104.0,Ok,49.0,Ok,1012
508525.781000,104.0,Ok,49.0,Ok,1013
508525.828000,107.0,Ok,51.0,Ok,1014
508525.890000,106.0,Ok,51.0,Ok,1015
508525.937000,106.0,Ok,51.0,Ok,1016
508525.968000,104.0,Ok,50.0,Ok,1017
508526.031000,105.0,Ok,51.0,Ok,1018
508526.093000,107.0,Ok,50.0,Ok,1019
508526.125000,107.0,Ok,50.0,Ok,1020
508526.187000,110.0,Ok,50.0,Ok,1021
508526.234000,106.0,Ok,50.0,Ok,1022
508526.281000,105.0,Ok,50.0,Ok,1023
508526.328000,105.0,Ok,51.0,Ok,1024
508526.375000,107.0,Ok,50.0,Ok,1025
508526.437000,108.0,Ok,49.0,Ok,1026
508526.484000,106.0,Ok,50.0,Ok,1027
508526.531000,108.0,Ok,49.0,Ok,1028
508526.578000,106.0,Ok,49.0,Ok,1029
508526.625000,105.0,Ok,50.0,Ok,1030
508526.671000,110.0,Ok,50.0,Ok,1031
508526.718000,107.0,Ok,50.0,Ok,1032
508526.781000,105.0,Ok,53.0,Ok,1033
508526.828000,107.0,Ok,51.0,Ok,1034
508526.890000,109.0,Ok,47.0,Ok,1035
508526.937000,105.0,Ok,50.0,Ok,1036
508526.984000,109.0,Ok,48.0,Ok,1037
508527.015000,107.0,Ok,50.0,Ok,1038
508527.078000,106.0,Ok,49.0,Ok,1039
508527.140000,103.0,Ok,48.0,Ok,1040
508527.187000,106.0,Ok,47.0,Ok,1041
508527.234000,109.0,Ok,47.0,Ok,1042
508527.281000,110.0,Ok,57.0,Ok,1043
508527.328000,110.0,Ok,57.0,Ok,1044
508527.375000,127.0,Ok,62.0,Ok,1045
508527.437000,122.0,Ok,65.0,Ok,1046
508527.484000,121.0,Ok,70.0,Ok,1047
508527.531000,114.0,Ok,77.0,Ok,1048
508527.578000,109.0,Ok,79.0,Ok,1049
508527.625000,107.0,Ok,84.0,Ok,1050
508527.687000,102.0,Ok,99.0,Ok,1051
508527.734000,111.0,Ok,96.0,Ok,1052
508527.781000,98.0,Ok,89.0,Ok,1053
508527.828000,109.0,Ok,90.0,Ok,1054
508527.875000,101.0,Ok,95.0,Ok,1055
508527.937000,93.0,Ok,99.0,Ok,1056
508527.984000,98.0,Ok,96.0,Ok,1057
508528.031000,96.0,Ok,99.0,Ok,1058
508528.078000,100.0,Ok,93.0,Ok,1059
508528.140000,98.0,Ok,96.0,Ok,1060
508528.171000,90.0,Ok,92.0,Ok,1061
508528.234000,95.0,Ok,99.0,Ok,1062
508528.281000,88.0,Ok,99.0,Ok,1063
508528.328000,96.0,Ok,92.0,Ok,1064
508528.390000,98.0,Ok,101.0,Ok,1065
508528.421000,101.0,Ok,92.0,Ok,1066
508528.484000,98.0,Ok,95.0,Ok,1067
508528.531000,92.0,Ok,101.0,Ok,1068
508528.578000,91.0,Ok,92.0,Ok,1069
508528.640000,95.0,Ok,93.0,Ok,1070
508528.671000,98.0,Ok,95.0,Ok,1071
508528.718000,100.0,Ok,95.0,Ok,1072
508528.781000,100.0,Ok,94.0,Ok,1073
508528.828000,98.0,Ok,94.0,Ok,1074
508528.890000,98.0,Ok,92.0,Ok,1075
508528.937000,98.0,Ok,96.0,Ok,1076
508528.984000,96.0,Ok,96.0,Ok,1077
508529.031000,95.0,Ok,87.0,Ok,1078
508529.078000,99.0,Ok,88.0,Ok,1079
508529.140000,106.0,Ok,90.0,Ok,1080
508529.187000,103.0,Ok,77.0,Ok,1081
508529.234000,107.0,Ok,69.0,Ok,1082
508529.281000,106.0,Ok,66.0,Ok,1083
508529.328000,107.0,Ok,58.0,Ok,1084
508529.375000,101.0,Ok,57.0,Ok,1085
508529.437000,105.0,Ok,55.0,Ok,1086
508529.468000,111.0,Ok,51.0,Ok,1087
508529.531000,114.0,Ok,45.0,Ok,1088
508529.578000,114.0,Ok,52.0,Ok,1089
508529.625000,114.0,Ok,46.0,Ok,1090
508529.687000,108.0,Ok,53.0,Ok,1091
508529.734000,104.0,Ok,54.0,Ok,1092
508529.781000,114.0,Ok,54.0,Ok,1093
508529.828000,119.0,Ok,53.0,Ok,1094
508529.890000,116.0,Ok,53.0,Ok,1095
508529.937000,112.0,Ok,53.0,Ok,1096
508529.968000,110.0,Ok,51.0,Ok,1097
508530.031000,107.0,Ok,52.0,Ok,1098
508530.078000,107.0,Ok,52.0,Ok,1099
508530.125000,108.0,Ok,56.0,Ok,1100
508530.187000,109.0,Ok,46.0,Ok,1101
508530.234000,112.0,Ok,54.0,Ok,1102
508530.281000,112.0,Ok,51.0,Ok,1103
508530.328000,107.0,Ok,54.0,Ok,1104
508530.390000,108.0,Ok,53.0,Ok,1105
508530.437000,102.0,Ok,51.0,Ok,1106
508530.484000,107.0,Ok,46.0,Ok,1107
508530.531000,111.0,Ok,46.0,Ok,1108
508530.578000,107.0,Ok,47.0,Ok,1109
508530.640000,108.0,Ok,52.0,Ok,1110
508530.687000,106.0,Ok,51.0,Ok,1111
508530.718000,106.0,Ok,47.0,Ok,1112
508530.781000,109.0,Ok,47.0,Ok,1113
508530.828000,107.0,Ok,54.0,Ok,1114
508530.890000,106.0,Ok,49.0,Ok,1115
508530.937000,108.0,Ok,48.0,Ok,1116
508530.984000,107.0,Ok,47.0,Ok,1117
508531.031000,107.0,Ok,54.0,Ok,1118
508531.078000,106.0,Ok,46.0,Ok,1119
508531.125000,102.0,Ok,45.0,Ok,1120
508531.171000,105.0,Ok,56.0,Ok,1121
508531.234000,107.0,Ok,47.0,Ok,1122
508531.281000,107.0,Ok,54.0,Ok,1123
508531.312000,107.0,Ok,56.0,Ok,1124
508531.390000,106.0,Ok,50.0,Ok,1125
508531.437000,103.0,Ok,53.0,Ok,1126
508531.484000,104.0,Ok,52.0,Ok,1127
508531.546000,105.0,Ok,54.0,Ok,1128
508531.578000,103.0,Ok,45.0,Ok,1129
508531.625000,107.0,Ok,49.0,Ok,1130
508531.671000,103.0,Ok,50.0,Ok,1131
508531.718000,103.0,Ok,57.0,Ok,1132
508531.781000,105.0,Ok,49.0,Ok,1133
508531.828000,107.0,Ok,53.0,Ok,1134
508531.890000,104.0,Ok,51.0,Ok,1135
508531.937000,105.0,Ok,49.0,Ok,1136
508531.984000,107.0,Ok,49.0,Ok,1137
508532.031000,104.0,Ok,45.0,Ok,1138
508532.078000,105.0,Ok,46.0,Ok,1139
508532.140000,104.0,Ok,53.0,Ok,1140
508532.171000,106.0,Ok,52.0,Ok,1141
508532.218000,98.0,Ok,54.0,Ok,1142
508532.281000,109.0,Ok,57.0,Ok,1143
508532.328000,124.0,Ok,66.0,Ok,1144
508532.390000,118.0,Ok,73.0,Ok,1145
508532.437000,114.0,Ok,78.0,Ok,1146
508532.484000,112.0,Ok,83.0,Ok,1147
508532.515000,108.0,Ok,85.0,Ok,1148
508532.578000,108.0,Ok,88.0,Ok,1149
508532.625000,103.0,Ok,87.0,Ok,1150
508532.687000,105.0,Ok,95.0,Ok,1151
508532.734000,94.0,Ok,92.0,Ok,1152
508532.781000,96.0,Ok,95.0,Ok,1153
