t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
509661.062000,108.0,Ok,100.0,Ok,580
509661.093000,109.0,Ok,100.0,Ok,581
509661.156000,111.0,Ok,97.0,Ok,582
509661.203000,109.0,Ok,92.0,Ok,583
509661.250000,110.0,Ok,91.0,Ok,584
509661.312000,110.0,Ok,78.0,Ok,585
509661.343000,104.0,Ok,74.0,Ok,586
509661.406000,139.0,Ok,61.0,Ok,587
509661.453000,70.0,Ok,54.0,Ok,588
509661.500000,105.0,Ok,56.0,Ok,589
509661.562000,109.0,Ok,54.0,Ok,590
509661.593000,69.0,Ok,53.0,Ok,591
509661.640000,106.0,Ok,54.0,Ok,592
509661.703000,104.0,Ok,52.0,Ok,593
509661.750000,114.0,Ok,53.0,Ok,594
509661.796000,118.0,Ok,52.0,Ok,595
509661.843000,120.0,Ok,49.0,Ok,596
509661.906000,65535.0,RangingRxTimeout,51.0,Ok,597
509661.953000,65535.0,RangingRxTimeout,53.0,Ok,598
509662.000000,102.0,Ok,54.0,Ok,599
509662.046000,106.0,Ok,55.0,Ok,600
509662.109000,104.0,Ok,58.0,Ok,601
509662.156000,102.0,Ok,56.0,Ok,602
509662.187000,105.0,Ok,56.0,Ok,603
509662.250000,111.0,Ok,56.0,Ok,604
509662.312000,110.0,Ok,56.0,Ok,605
509662.359000,111.0,Ok,55.0,Ok,606
509662.406000,109.0,Ok,54.0,Ok,607
509662.453000,108.0,Ok,57.0,Ok,608
509662.500000,113.0,Ok,57.0,Ok,609
509662.562000,118.0,Ok,55.0,Ok,610
509662.593000,114.0,Ok,57.0,Ok,611
509662.656000,121.0,Ok,55.0,Ok,612
509662.703000,117.0,Ok,57.0,Ok,613
509662.750000,122.0,Ok,56.0,Ok,614
509662.812000,122.0,Ok,54.0,Ok,615
509662.843000,121.0,Ok,54.0,Ok,616
509662.906000,113.0,Ok,56.0,Ok,617
509662.953000,102.0,Ok,55.0,Ok,618
509663.000000,100.0,Ok,55.0,Ok,619
509663.046000,98.0,Ok,56.0,Ok,620
509663.093000,98.0,Ok,57.0,Ok,621
509663.156000,103.0,Ok,55.0,Ok,622
509663.203000,101.0,Ok,55.0,Ok,623
509663.250000,105.0,Ok,56.0,Ok,624
509663.296000,107.0,Ok,54.0,Ok,625
509663.343000,111.0,Ok,57.0,Ok,626
509663.390000,108.0,Ok,54.0,Ok,627
509663.453000,111.0,Ok,57.0,Ok,628
509663.500000,107.0,Ok,54.0,Ok,629
509663.546000,105.0,Ok,59.0,Ok,630
509663.609000,100.0,Ok,59.0,Ok,631
509663.656000,96.0,Ok,57.0,Ok,632
509663.687000,95.0,Ok,51.0,Ok,633
509663.750000,111.0,Ok,56.0,Ok,634
509663.812000,122.0,Ok,54.0,Ok,635
509663.859000,119.0,Ok,58.0,Ok,636
509663.906000,113.0,Ok,59.0,Ok,637
509663.953000,113.0,Ok,56.0,Ok,638
509664.000000,109.0,Ok,54.0,Ok,639
509664.046000,111.0,Ok,55.0,Ok,640
509664.109000,107.0,Ok,56.0,Ok,641
509664.156000,104.0,Ok,58.0,Ok,642
509664.203000,107.0,Ok,58.0,Ok,643
509664.250000,106.0,Ok,57.0,Ok,644
509664.296000,105.0,Ok,57.0,Ok,645
509664.359000,106.0,Ok,56.0,Ok,646
509664.406000,107.0,Ok,58.0,Ok,647
509664.453000,106.0,Ok,57.0,Ok,648
509664.500000,111.0,Ok,57.0,Ok,649
509664.562000,111.0,Ok,55.0,Ok,650
509664.593000,106.0,Ok,48.0,Ok,651
509664.656000,110.0,Ok,58.0,Ok,652
509664.703000,111.0,Ok,55.0,Ok,653
509664.750000,111.0,Ok,57.0,Ok,654
509664.796000,103.0,Ok,53.0,Ok,655
509664.859000,105.0,Ok,53.0,Ok,656
509664.906000,106.0,Ok,53.0,Ok,657
509664.953000,103.0,Ok,60.0,Ok,658
509665.000000,99.0,Ok,57.0,Ok,659
509665.046000,101.0,Ok,60.0,Ok,660
509665.109000,105.0,Ok,60.0,Ok,661
509665.156000,107.0,Ok,60.0,Ok,662
509665.203000,110.0,Ok,60.0,Ok,663
509665.250000,109.0,Ok,60.0,Ok,664
509665.312000,114.0,Ok,61.0,Ok,665
509665.343000,109.0,Ok,56.0,Ok,666
509665.406000,112.0,Ok,66.0,Ok,667
509665.453000,115.0,Ok,68.0,Ok,668
509665.500000,116.0,Ok,68.0,Ok,669
509665.546000,121.0,Ok,77.0,Ok,670
509665.593000,126.0,Ok,85.0,Ok,671
509665.656000,90.0,Ok,82.0,Ok,672
509665.703000,97.0,Ok,85.0,Ok,673
509665.750000,98.0,Ok,98.0,Ok,674
509665.812000,101.0,Ok,92.0,Ok,675
509665.859000,115.0,Ok,94.0,Ok,676
509665.906000,100.0,Ok,98.0,Ok,677
509665.953000,92.0,Ok,96.0,Ok,678
509666.000000,100.0,Ok,106.0,Ok,679
509666.046000,103.0,Ok,103.0,Ok,680
509666.109000,99.0,Ok,109.0,Ok,681
509666.140000,97.0,Ok,107.0,Ok,682
509666.203000,99.0,Ok,101.0,Ok,683
509666.250000,102.0,Ok,105.0,Ok,684
509666.312000,98.0,Ok,102.0,Ok,685
509666.359000,99.0,Ok,105.0,Ok,686
509666.406000,101.0,Ok,107.0,Ok,687
509666.453000,104.0,Ok,98.0,Ok,688
509666.500000,105.0,Ok,98.0,Ok,689
509666.546000,99.0,Ok,102.0,Ok,690
509666.593000,98.0,Ok,101.0,Ok,691
509666.656000,104.0,Ok,104.0,Ok,692
509666.703000,98.0,Ok,106.0,Ok,693
509666.750000,105.0,Ok,101.0,Ok,694
509666.812000,104.0,Ok,101.0,Ok,695
509666.859000,104.0,Ok,99.0,Ok,696
509666.906000,103.0,Ok,102.0,Ok,697
509666.953000,99.0,Ok,101.0,Ok,698
509667.000000,103.0,Ok,100.0,Ok,699
509667.046000,102.0,Ok,98.0,Ok,700
509667.093000,101.0,Ok,102.0,Ok,701
509667.140000,102.0,Ok,99.0,Ok,702
509667.203000,92.0,Ok,106.0,Ok,703
509667.281000,94.0,Ok,100.0,Ok,704
509667.296000,102.0,Ok,104.0,Ok,705
509667.359000,103.0,Ok,96.0,Ok,706
509667.406000,104.0,Ok,105.0,Ok,707
509667.453000,96.0,Ok,106.0,Ok,708
509667.500000,104.0,Ok,106.0,Ok,709
509667.562000,99.0,Ok,104.0,Ok,710
509667.593000,97.0,Ok,105.0,Ok,711
509667.656000,97.0,Ok,105.0,Ok,712
509667.703000,95.0,Ok,103.0,Ok,713
509667.750000,95.0,Ok,105.0,Ok,714
509667.796000,94.0,Ok,98.0,Ok,715
509667.859000,94.0,Ok,105.0,Ok,716
509667.906000,94.0,Ok,102.0,Ok,717
509667.953000,96.0,Ok,106.0,Ok,718
509668.000000,95.0,Ok,105.0,Ok,719
509668.046000,95.0,Ok,107.0,Ok,720
509668.093000,98.0,Ok,105.0,Ok,721
509668.140000,94.0,Ok,105.0,Ok,722
509668.203000,97.0,Ok,104.0,Ok,723
509668.250000,96.0,Ok,103.0,Ok,724
509668.312000,94.0,Ok,105.0,Ok,725
509668.359000,99.0,Ok,103.0,Ok,726
509668.406000,98.0,Ok,106.0,Ok,727
509668.453000,100.0,Ok,104.0,Ok,728
509668.500000,98.0,Ok,105.0,Ok,729
509668.562000,98.0,Ok,99.0,Ok,730
509668.609000,100.0,Ok,102.0,Ok,731
509668.656000,99.0,Ok,105.0,Ok,732
509668.703000,96.0,Ok,104.0,Ok,733
509668.750000,92.0,Ok,102.0,Ok,734
509668.796000,94.0,Ok,106.0,Ok,735
509668.843000,99.0,Ok,107.0,Ok,736
509668.906000,93.0,Ok,101.0,Ok,737
509668.953000,99.0,Ok,105.0,Ok,738
509669.000000,99.0,Ok,107.0,Ok,739
509669.062000,93.0,Ok,102.0,Ok,740
509669.093000,98.0,Ok,104.0,Ok,741
509669.156000,99.0,Ok,107.0,Ok,742
509669.203000,103.0,Ok,103.0,Ok,743
509669.250000,93.0,Ok,104.0,Ok,744
509669.312000,99.0,Ok,105.0,Ok,745
509669.359000,100.0,Ok,106.0,Ok,746
509669.406000,99.0,Ok,106.0,Ok,747
509669.453000,91.0,Ok,106.0,Ok,748
509669.500000,100.0,Ok,105.0,Ok,749
509669.562000,98.0,Ok,105.0,Ok,750
509669.609000,98.0,Ok,105.0,Ok,751
509669.656000,100.0,Ok,105.0,Ok,752
509669.703000,100.0,Ok,105.0,Ok,753
509669.750000,92.0,Ok,105.0,Ok,754
509669.796000,99.0,Ok,99.0,Ok,755
509669.859000,95.0,Ok,105.0,Ok,756
509669.906000,99.0,Ok,102.0,Ok,757
509669.953000,94.0,Ok,106.0,Ok,758
509670.000000,96.0,Ok,101.0,Ok,759
509670.062000,93.0,Ok,106.0,Ok,760
509670.109000,100.0,Ok,102.0,Ok,761
509670.156000,95.0,Ok,106.0,Ok,762
509670.203000,98.0,Ok,106.0,Ok,763
509670.250000,93.0,Ok,106.0,Ok,764
509670.312000,97.0,Ok,106.0,Ok,765
509670.343000,90.0,Ok,106.0,Ok,766
509670.406000,93.0,Ok,105.0,Ok,767
509670.453000,98.0,Ok,102.0,Ok,768
509670.500000,99.0,Ok,104.0,Ok,769
509670.546000,92.0,Ok,99.0,Ok,770
509670.593000,97.0,Ok,102.0,Ok,771
509670.656000,97.0,Ok,106.0,Ok,772
509670.703000,98.0,Ok,102.0,Ok,773
509670.750000,98.0,Ok,105.0,Ok,774
509670.812000,101.0,Ok,97.0,Ok,775
509670.859000,95.0,Ok,99.0,Ok,776
509670.906000,97.0,Ok,83.0,Ok,777
509670.953000,95.0,Ok,76.0,Ok,778
509671.000000,95.0,Ok,73.0,Ok,779
509671.046000,91.0,Ok,65.0,Ok,780
509671.109000,92.0,Ok,60.0,Ok,781
509671.156000,95.0,Ok,58.0,Ok,782
509671.203000,98.0,Ok,60.0,Ok,783
509671.250000,103.0,Ok,55.0,Ok,784
509671.296000,100.0,Ok,48.0,Ok,785
509671.375000,107.0,Ok,55.0,Ok,786
509671.406000,109.0,Ok,54.0,Ok,787
509671.453000,112.0,Ok,56.0,Ok,788
509671.500000,103.0,Ok,50.0,Ok,789
509671.562000,87.0,Ok,54.0,Ok,790
509671.609000,77.0,Ok,58.0,Ok,791
509671.656000,75.0,Ok,49.0,Ok,792
509671.703000,85.0,Ok,54.0,Ok,793
509671.750000,108.0,Ok,53.0,Ok,794
509671.796000,107.0,Ok,59.0,Ok,795
509671.843000,108.0,Ok,54.0,Ok,796
509671.906000,108.0,Ok,54.0,Ok,797
509671.953000,107.0,Ok,53.0,Ok,798
509672.000000,106.0,Ok,57.0,Ok,799
509672.062000,104.0,Ok,59.0,Ok,800
509672.109000,104.0,Ok,58.0,Ok,801
509672.156000,102.0,Ok,60.0,Ok,802
509672.203000,103.0,Ok,54.0,Ok,803
509672.234000,101.0,Ok,58.0,Ok,804
509672.296000,101.0,Ok,57.0,Ok,805
509672.343000,104.0,Ok,59.0,Ok,806
509672.406000,102.0,Ok,55.0,Ok,807
509672.453000,101.0,Ok,54.0,Ok,808
509672.500000,102.0,Ok,56.0,Ok,809
509672.562000,105.0,Ok,57.0,Ok,810
509672.609000,107.0,Ok,54.0,Ok,811
509672.656000,107.0,Ok,50.0,Ok,812
509672.703000,105.0,Ok,59.0,Ok,813
509672.750000,111.0,Ok,54.0,Ok,814
509672.812000,112.0,Ok,57.0,Ok,815
509672.843000,109.0,Ok,55.0,Ok,816
509672.906000,109.0,Ok,46.0,Ok,817
509672.953000,111.0,Ok,58.0,Ok,818
509673.000000,108.0,Ok,60.0,Ok,819
509673.062000,110.0,Ok,57.0,Ok,820
509673.109000,107.0,Ok,57.0,Ok,821
509673.156000,111.0,Ok,57.0,Ok,822
509673.203000,107.0,Ok,57.0,Ok,823
509673.250000,115.0,Ok,53.0,Ok,824
509673.312000,111.0,Ok,58.0,Ok,825
509673.343000,116.0,Ok,58.0,Ok,826
509673.406000,113.0,Ok,57.0,Ok,827
509673.453000,106.0,Ok,56.0,Ok,828
509673.500000,108.0,Ok,56.0,Ok,829
509673.546000,107.0,Ok,57.0,Ok,830
509673.609000,108.0,Ok,54.0,Ok,831
509673.656000,107.0,Ok,55.0,Ok,832
509673.703000,111.0,Ok,57.0,Ok,833
509673.750000,106.0,Ok,55.0,Ok,834
509673.812000,100.0,Ok,57.0,Ok,835
509673.843000,104.0,Ok,57.0,Ok,836
509673.906000,105.0,Ok,57.0,Ok,837
509673.953000,109.0,Ok,59.0,Ok,838
509674.000000,106.0,Ok,55.0,Ok,839
509674.046000,104.0,Ok,53.0,Ok,840
509674.109000,105.0,Ok,62.0,Ok,841
509674.140000,112.0,Ok,62.0,Ok,842
509674.203000,119.0,Ok,72.0,Ok,843
509674.250000,119.0,Ok,70.0,Ok,844
509674.312000,122.0,Ok,80.0,Ok,845
509674.343000,116.0,Ok,91.0,Ok,846
509674.406000,114.0,Ok,87.0,Ok,847
509674.453000,112.0,Ok,92.0,Ok,848
509674.500000,107.0,Ok,94.0,Ok,849
509674.546000,103.0,Ok,102.0,Ok,850
509674.609000,104.0,Ok,96.0,Ok,851
509674.656000,100.0,Ok,97.0,Ok,852
509674.703000,100.0,Ok,96.0,Ok,853
509674.750000,106.0,Ok,98.0,Ok,854
509674.796000,108.0,Ok,101.0,Ok,855
509674.859000,108.0,Ok,105.0,Ok,856
509674.890000,110.0,Ok,101.0,Ok,857
509674.953000,103.0,Ok,101.0,Ok,858
509675.000000,98.0,Ok,99.0,Ok,859
509675.046000,97.0,Ok,103.0,Ok,860
509675.109000,98.0,Ok,98.0,Ok,861
509675.156000,94.0,Ok,101.0,Ok,862
509675.187000,95.0,Ok,95.0,Ok,863
509675.250000,101.0,Ok,94.0,Ok,864
509675.296000,103.0,Ok,98.0,Ok,865
509675.359000,99.0,Ok,101.0,Ok,866
509675.406000,98.0,Ok,97.0,Ok,867
509675.468000,99.0,Ok,99.0,Ok,868
509675.500000,99.0,Ok,104.0,Ok,869
509675.562000,97.0,Ok,99.0,Ok,870
509675.609000,94.0,Ok,99.0,Ok,871
509675.656000,95.0,Ok,101.0,Ok,872
509675.703000,95.0,Ok,99.0,Ok,873
509675.750000,93.0,Ok,101.0,Ok,874
509675.796000,95.0,Ok,105.0,Ok,875
509675.843000,98.0,Ok,100.0,Ok,876
509675.890000,97.0,Ok,104.0,Ok,877
509675.937000,97.0,Ok,101.0,Ok,878
509676.000000,103.0,Ok,101.0,Ok,879
509676.062000,96.0,Ok,101.0,Ok,880
509676.109000,97.0,Ok,105.0,Ok,881
509676.156000,103.0,Ok,98.0,Ok,882
509676.203000,95.0,Ok,104.0,Ok,883
509676.250000,95.0,Ok,107.0,Ok,884
509676.312000,96.0,Ok,105.0,Ok,885
509676.359000,96.0,Ok,99.0,Ok,886
509676.406000,98.0,Ok,99.0,Ok,887
509676.453000,100.0,Ok,107.0,Ok,888
509676.500000,102.0,Ok,105.0,Ok,889
509676.546000,99.0,Ok,107.0,Ok,890
509676.609000,99.0,Ok,103.0,Ok,891
509676.656000,99.0,Ok,109.0,Ok,892
509676.703000,97.0,Ok,103.0,Ok,893
509676.750000,96.0,Ok,105.0,Ok,894
509676.796000,97.0,Ok,107.0,Ok,895
509676.843000,98.0,Ok,101.0,Ok,896
509676.906000,98.0,Ok,104.0,Ok,897
509676.953000,98.0,Ok,107.0,Ok,898
509677.000000,100.0,Ok,100.0,Ok,899
509677.046000,99.0,Ok,99.0,Ok,900
509677.093000,100.0,Ok,104.0,Ok,901
509677.156000,100.0,Ok,101.0,Ok,902
509677.203000,104.0,Ok,90.0,Ok,903
509677.250000,107.0,Ok,90.0,Ok,904
509677.296000,103.0,Ok,79.0,Ok,905
509677.343000,107.0,Ok,72.0,Ok,906
509677.406000,114.0,Ok,71.0,Ok,907
509677.453000,102.0,Ok,65.0,Ok,908
509677.500000,99.0,Ok,56.0,Ok,909
509677.546000,100.0,Ok,58.0,Ok,910
509677.609000,99.0,Ok,54.0,Ok,911
509677.656000,93.0,Ok,53.0,Ok,912
509677.703000,100.0,Ok,58.0,Ok,913
509677.750000,108.0,Ok,52.0,Ok,914
509677.812000,117.0,Ok,53.0,Ok,915
509677.859000,101.0,Ok,51.0,Ok,916
509677.906000,100.0,Ok,51.0,Ok,917
509677.953000,96.0,Ok,51.0,Ok,918
509678.000000,108.0,Ok,50.0,Ok,919
509678.062000,103.0,Ok,57.0,Ok,920
509678.109000,94.0,Ok,58.0,Ok,921
509678.156000,80.0,Ok,50.0,Ok,922
509678.203000,94.0,Ok,47.0,Ok,923
509678.250000,85.0,Ok,53.0,Ok,924
509678.312000,77.0,Ok,51.0,Ok,925
509678.359000,101.0,Ok,49.0,Ok,926
509678.406000,124.0,Ok,51.0,Ok,927
509678.453000,126.0,Ok,52.0,Ok,928
509678.500000,126.0,Ok,49.0,Ok,929
509678.562000,129.0,Ok,51.0,Ok,930
509678.609000,136.0,Ok,56.0,Ok,931
509678.656000,136.0,Ok,53.0,Ok,932
509678.703000,135.0,Ok,55.0,Ok,933
509678.750000,134.0,Ok,54.0,Ok,934
509678.796000,141.0,Ok,51.0,Ok,935
509678.859000,106.0,Ok,50.0,Ok,936
509678.906000,148.0,Ok,50.0,Ok,937
509678.953000,118.0,Ok,53.0,Ok,938
509679.000000,114.0,Ok,53.0,Ok,939
509679.062000,103.0,Ok,54.0,Ok,940
509679.093000,99.0,Ok,50.0,Ok,941
509679.156000,99.0,Ok,56.0,Ok,942
509679.203000,111.0,Ok,49.0,Ok,943
509679.250000,110.0,Ok,55.0,Ok,944
509679.296000,113.0,Ok,52.0,Ok,945
509679.343000,81.0,Ok,53.0,Ok,946
509679.406000,76.0,Ok,54.0,Ok,947
509679.453000,78.0,Ok,50.0,Ok,948
509679.500000,79.0,Ok,54.0,Ok,949
509679.546000,80.0,Ok,52.0,Ok,950
509679.609000,84.0,Ok,54.0,Ok,951
509679.656000,87.0,Ok,52.0,Ok,952
509679.703000,92.0,Ok,53.0,Ok,953
509679.750000,93.0,Ok,50.0,Ok,954
509679.796000,96.0,Ok,52.0,Ok,955
509679.859000,100.0,Ok,55.0,Ok,956
509679.906000,99.0,Ok,55.0,Ok,957
509679.953000,103.0,Ok,49.0,Ok,958
509680.000000,101.0,Ok,50.0,Ok,959
509680.062000,99.0,Ok,52.0,Ok,960
509680.109000,98.0,Ok,53.0,Ok,961
509680.140000,100.0,Ok,57.0,Ok,962
509680.203000,102.0,Ok,58.0,Ok,963
509680.250000,102.0,Ok,50.0,Ok,964
509680.296000,101.0,Ok,57.0,Ok,965
509680.359000,103.0,Ok,51.0,Ok,966
509680.406000,101.0,Ok,57.0,Ok,967
509680.453000,101.0,Ok,50.0,Ok,968
509680.500000,100.0,Ok,50.0,Ok,969
509680.546000,98.0,Ok,49.0,Ok,970
509680.609000,100.0,Ok,55.0,Ok,971
509680.656000,99.0,Ok,56.0,Ok,972
509680.703000,102.0,Ok,55.0,Ok,973
509680.750000,100.0,Ok,54.0,Ok,974
509680.796000,102.0,Ok,48.0,Ok,975
509680.843000,103.0,Ok,53.0,Ok,976
509680.921000,105.0,Ok,51.0,Ok,977
509680.953000,99.0,Ok,53.0,Ok,978
509681.000000,94.0,Ok,57.0,Ok,979
509681.062000,91.0,Ok,59.0,Ok,980
509681.109000,95.0,Ok,59.0,Ok,981
509681.156000,92.0,Ok,58.0,Ok,982
509681.203000,97.0,Ok,56.0,Ok,983
509681.250000,96.0,Ok,51.0,Ok,984
509681.296000,98.0,Ok,54.0,Ok,985
509681.359000,95.0,Ok,61.0,Ok,986
509681.406000,105.0,Ok,57.0,Ok,987
509681.453000,100.0,Ok,59.0,Ok,988
509681.500000,100.0,Ok,59.0,Ok,989
509681.546000,99.0,Ok,58.0,Ok,990
509681.609000,98.0,Ok,61.0,Ok,991
509681.656000,96.0,Ok,61.0,Ok,992
509681.703000,99.0,Ok,62.0,Ok,993
509681.750000,95.0,Ok,58.0,Ok,994
509681.796000,94.0,Ok,59.0,Ok,995
509681.843000,92.0,Ok,54.0,Ok,996
509681.906000,88.0,Ok,56.0,Ok,997
509681.937000,93.0,Ok,53.0,Ok,998
509682.000000,99.0,Ok,59.0,Ok,999
509682.046000,105.0,Ok,54.0,Ok,1000
509682.093000,110.0,Ok,56.0,Ok,1001
509682.156000,102.0,Ok,53.0,Ok,1002
509682.203000,109.0,Ok,57.0,Ok,1003
509682.250000,99.0,Ok,59.0,Ok,1004
509682.296000,104.0,Ok,55.0,Ok,1005
509682.359000,100.0,Ok,56.0,Ok,1006
509682.406000,97.0,Ok,58.0,Ok,1007
509682.453000,98.0,Ok,57.0,Ok,1008
509682.500000,99.0,Ok,54.0,Ok,1009
509682.546000,97.0,Ok,53.0,Ok,1010
509682.609000,99.0,Ok,54.0,Ok,1011
509682.656000,94.0,Ok,57.0,Ok,1012
509682.703000,92.0,Ok,53.0,Ok,1013
509682.750000,90.0,Ok,59.0,Ok,1014
509682.796000,95.0,Ok,60.0,Ok,1015
509682.859000,96.0,Ok,58.0,Ok,1016
509682.906000,94.0,Ok,59.0,Ok,1017
509682.953000,94.0,Ok,54.0,Ok,1018
509683.000000,97.0,Ok,53.0,Ok,1019
509683.062000,98.0,Ok,54.0,Ok,1020
509683.093000,100.0,Ok,51.0,Ok,1021
509683.156000,97.0,Ok,53.0,Ok,1022
509683.203000,99.0,Ok,58.0,Ok,1023
509683.250000,99.0,Ok,53.0,Ok,1024
509683.296000,98.0,Ok,56.0,Ok,1025
509683.343000,92.0,Ok,60.0,Ok,1026
509683.390000,99.0,Ok,67.0,Ok,1027
509683.453000,94.0,Ok,68.0,Ok,1028
509683.500000,102.0,Ok,69.0,Ok,1029
509683.546000,99.0,Ok,84.0,Ok,1030
509683.609000,121.0,Ok,80.0,Ok,1031
509683.656000,131.0,Ok,82.0,Ok,1032
509683.703000,139.0,Ok,90.0,Ok,1033
509683.750000,123.0,Ok,92.0,Ok,1034
509683.796000,114.0,Ok,99.0,Ok,1035
509683.843000,103.0,Ok,100.0,Ok,1036
509683.906000,104.0,Ok,101.0,Ok,1037
509683.953000,92.0,Ok,99.0,Ok,1038
509684.000000,116.0,Ok,105.0,Ok,1039
509684.046000,98.0,Ok,100.0,Ok,1040
509684.109000,96.0,Ok,103.0,Ok,1041
509684.140000,100.0,Ok,103.0,Ok,1042
509684.203000,100.0,Ok,102.0,Ok,1043
509684.250000,95.0,Ok,107.0,Ok,1044
509684.296000,102.0,Ok,107.0,Ok,1045
509684.359000,102.0,Ok,109.0,Ok,1046
509684.406000,111.0,Ok,104.0,Ok,1047
509684.453000,110.0,Ok,98.0,Ok,1048
509684.500000,112.0,Ok,101.0,Ok,1049
509684.546000,108.0,Ok,107.0,Ok,1050
509684.609000,107.0,Ok,106.0,Ok,1051
509684.656000,109.0,Ok,107.0,Ok,1052
509684.703000,120.0,Ok,105.0,Ok,1053
509684.734000,114.0,Ok,109.0,Ok,1054
509684.812000,106.0,Ok,107.0,Ok,1055
509684.859000,105.0,Ok,109.0,Ok,1056
509684.906000,103.0,Ok,106.0,Ok,1057
509684.953000,106.0,Ok,101.0,Ok,1058
509685.000000,97.0,Ok,101.0,Ok,1059
509685.062000,96.0,Ok,107.0,Ok,1060
509685.109000,101.0,Ok,106.0,Ok,1061
509685.156000,100.0,Ok,110.0,Ok,1062
509685.203000,99.0,Ok,102.0,Ok,1063
509685.250000,99.0,Ok,107.0,Ok,1064
509685.296000,99.0,Ok,104.0,Ok,1065
509685.359000,96.0,Ok,104.0,Ok,1066
509685.406000,97.0,Ok,104.0,Ok,1067
509685.453000,100.0,Ok,108.0,Ok,1068
509685.500000,99.0,Ok,104.0,Ok,1069
509685.546000,102.0,Ok,101.0,Ok,1070
509685.593000,99.0,Ok,104.0,Ok,1071
509685.640000,98.0,Ok,105.0,Ok,1072
509685.703000,99.0,Ok,109.0,Ok,1073
509685.750000,99.0,Ok,102.0,Ok,1074
509685.796000,97.0,Ok,105.0,Ok,1075
509685.843000,98.0,Ok,107.0,Ok,1076
509685.906000,98.0,Ok,109.0,Ok,1077
509685.953000,97.0,Ok,96.0,Ok,1078
509686.000000,100.0,Ok,102.0,Ok,1079
509686.062000,101.0,Ok,89.0,Ok,1080
509686.093000,118.0,Ok,91.0,Ok,1081
509686.156000,107.0,Ok,94.0,Ok,1082
509686.203000,105.0,Ok,77.0,Ok,1083
509686.250000,99.0,Ok,75.0,Ok,1084
509686.312000,99.0,Ok,74.0,Ok,1085
509686.375000,106.0,Ok,67.0,Ok,1086
509686.406000,99.0,Ok,57.0,Ok,1087
509686.453000,97.0,Ok,54.0,Ok,1088
509686.500000,103.0,Ok,54.0,Ok,1089
509686.562000,111.0,Ok,58.0,Ok,1090
509686.593000,92.0,Ok,52.0,Ok,1091
509686.656000,111.0,Ok,58.0,Ok,1092
509686.703000,111.0,Ok,51.0,Ok,1093
509686.750000,108.0,Ok,49.0,Ok,1094
509686.796000,113.0,Ok,49.0,Ok,1095
509686.859000,114.0,Ok,49.0,Ok,1096
509686.906000,116.0,Ok,50.0,Ok,1097
509686.953000,110.0,Ok,50.0,Ok,1098
509687.000000,119.0,Ok,51.0,Ok,1099
509687.046000,120.0,Ok,52.0,Ok,1100
509687.109000,109.0,Ok,51.0,Ok,1101
509687.156000,97.0,Ok,53.0,Ok,1102
509687.203000,102.0,Ok,52.0,Ok,1103
509687.250000,109.0,Ok,52.0,Ok,1104
509687.312000,96.0,Ok,51.0,Ok,1105
509687.359000,100.0,Ok,52.0,Ok,1106
509687.406000,102.0,Ok,48.0,Ok,1107
509687.453000,111.0,Ok,51.0,Ok,1108
509687.500000,115.0,Ok,51.0,Ok,1109
509687.562000,115.0,Ok,50.0,Ok,1110
509687.593000,114.0,Ok,51.0,Ok,1111
509687.656000,108.0,Ok,50.0,Ok,1112
509687.703000,99.0,Ok,52.0,Ok,1113
509687.750000,97.0,Ok,50.0,Ok,1114
509687.796000,99.0,Ok,50.0,Ok,1115
509687.859000,99.0,Ok,50.0,Ok,1116
509687.906000,99.0,Ok,56.0,Ok,1117
509687.953000,98.0,Ok,49.0,Ok,1118
509688.000000,98.0,Ok,49.0,Ok,1119
509688.046000,98.0,Ok,49.0,Ok,1120
509688.093000,100.0,Ok,51.0,Ok,1121
509688.140000,100.0,Ok,53.0,Ok,1122
509688.187000,98.0,Ok,51.0,Ok,1123
509688.250000,95.0,Ok,53.0,Ok,1124
509688.296000,96.0,Ok,52.0,Ok,1125
509688.359000,97.0,Ok,51.0,Ok,1126
509688.406000,100.0,Ok,50.0,Ok,1127
509688.453000,101.0,Ok,51.0,Ok,1128
509688.500000,102.0,Ok,54.0,Ok,1129
509688.546000,104.0,Ok,50.0,Ok,1130
509688.609000,105.0,Ok,56.0,Ok,1131
509688.656000,102.0,Ok,51.0,Ok,1132
509688.703000,106.0,Ok,51.0,Ok,1133
509688.750000,100.0,Ok,54.0,Ok,1134
509688.796000,97.0,Ok,50.0,Ok,1135
509688.859000,96.0,Ok,49.0,Ok,1136
509688.906000,99.0,Ok,49.0,Ok,1137
509688.953000,96.0,Ok,49.0,Ok,1138
509689.000000,95.0,Ok,54.0,Ok,1139
509689.046000,96.0,Ok,49.0,Ok,1140
509689.109000,110.0,Ok,53.0,Ok,1141
509689.156000,93.0,Ok,54.0,Ok,1142
509689.203000,104.0,Ok,50.0,Ok,1143
509689.250000,100.0,Ok,53.0,Ok,1144
509689.312000,102.0,Ok,55.0,Ok,1145
509689.359000,105.0,Ok,54.0,Ok,1146
509689.406000,104.0,Ok,52.0,Ok,1147
509689.453000,95.0,Ok,50.0,Ok,1148
509689.500000,99.0,Ok,49.0,Ok,1149
509689.562000,103.0,Ok,49.0,Ok,1150
509689.609000,101.0,Ok,49.0,Ok,1151
509689.656000,100.0,Ok,49.0,Ok,1152
509689.703000,93.0,Ok,50.0,Ok,1153
