t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1628895.310681,116.0,Ok,123.0,Ok,557
1628895.360726,118.0,Ok,118.0,Ok,558
1628895.410845,117.0,Ok,118.0,Ok,559
1628895.460582,119.0,Ok,117.0,Ok,560
1628895.510904,123.0,Ok,113.0,Ok,561
1628895.560237,123.0,Ok,114.0,Ok,562
1628895.610286,122.0,Ok,109.0,Ok,563
1628895.661053,122.0,Ok,112.0,Ok,564
1628895.710282,126.0,Ok,113.0,Ok,565
1628895.760809,123.0,Ok,116.0,Ok,566
1628895.810816,121.0,Ok,112.0,Ok,567
1628895.860321,127.0,Ok,112.0,Ok,568
1628895.910345,127.0,Ok,114.0,Ok,569
1628895.961019,125.0,Ok,111.0,Ok,570
1628896.009651,127.0,Ok,110.0,Ok,571
1628896.060327,126.0,Ok,109.0,Ok,572
1628896.110491,130.0,Ok,109.0,Ok,573
1628896.160460,130.0,Ok,108.0,Ok,574
1628896.210320,131.0,Ok,107.0,Ok,575
1628896.260208,115.0,Ok,108.0,Ok,576
1628896.310511,117.0,Ok,111.0,Ok,577
1628896.360623,124.0,Ok,112.0,Ok,578
1628896.410261,123.0,Ok,111.0,Ok,579
1628896.460592,120.0,Ok,114.0,Ok,580
1628896.511046,125.0,Ok,114.0,Ok,581
1628896.560242,122.0,Ok,111.0,Ok,582
1628896.610212,126.0,Ok,110.0,Ok,583
1628896.661104,128.0,Ok,108.0,Ok,584
1628896.710294,130.0,Ok,108.0,Ok,585
1628896.760645,127.0,Ok,110.0,Ok,586
1628896.810661,123.0,Ok,108.0,Ok,587
1628896.860125,123.0,Ok,108.0,Ok,588
1628896.910752,119.0,Ok,108.0,Ok,589
1628896.960104,120.0,Ok,107.0,Ok,590
1628897.009988,122.0,Ok,107.0,Ok,591
1628897.060786,122.0,Ok,109.0,Ok,592
1628897.110087,123.0,Ok,105.0,Ok,593
1628897.160707,125.0,Ok,108.0,Ok,594
1628897.210530,127.0,Ok,105.0,Ok,595
1628897.260189,128.0,Ok,107.0,Ok,596
1628897.310796,126.0,Ok,110.0,Ok,597
1628897.360860,127.0,Ok,109.0,Ok,598
1628897.410160,137.0,Ok,110.0,Ok,599
1628897.460621,131.0,Ok,110.0,Ok,600
1628897.510925,130.0,Ok,109.0,Ok,601
1628897.560320,128.0,Ok,108.0,Ok,602
1628897.611044,127.0,Ok,109.0,Ok,603
1628897.660945,130.0,Ok,110.0,Ok,604
1628897.710361,129.0,Ok,108.0,Ok,605
1628897.760347,122.0,Ok,108.0,Ok,606
1628897.820191,122.0,Ok,110.0,Ok,607
1628897.859459,124.0,Ok,110.0,Ok,608
1628897.911185,123.0,Ok,107.0,Ok,609
1628897.960167,130.0,Ok,107.0,Ok,610
1628898.010476,124.0,Ok,107.0,Ok,611
1628898.061103,125.0,Ok,109.0,Ok,612
1628898.110335,123.0,Ok,110.0,Ok,613
1628898.160646,126.0,Ok,108.0,Ok,614
1628898.211688,124.0,Ok,108.0,Ok,615
1628898.260257,126.0,Ok,112.0,Ok,616
1628898.310517,129.0,Ok,109.0,Ok,617
1628898.361389,128.0,Ok,108.0,Ok,618
1628898.410459,128.0,Ok,111.0,Ok,619
1628898.460578,127.0,Ok,109.0,Ok,620
1628898.511375,125.0,Ok,110.0,Ok,621
1628898.559899,123.0,Ok,111.0,Ok,622
1628898.610642,121.0,Ok,111.0,Ok,623
1628898.661274,119.0,Ok,107.0,Ok,624
1628898.710370,125.0,Ok,107.0,Ok,625
1628898.760915,122.0,Ok,107.0,Ok,626
1628898.812585,123.0,Ok,108.0,Ok,627
1628898.860414,123.0,Ok,107.0,Ok,628
1628898.909879,124.0,Ok,108.0,Ok,629
1628898.959193,125.0,Ok,110.0,Ok,630
1628899.009505,124.0,Ok,107.0,Ok,631
1628899.059887,124.0,Ok,108.0,Ok,632
1628899.109677,122.0,Ok,110.0,Ok,633
1628899.160433,126.0,Ok,113.0,Ok,634
1628899.210864,122.0,Ok,112.0,Ok,635
1628899.260155,122.0,Ok,111.0,Ok,636
1628899.310487,124.0,Ok,108.0,Ok,637
1628899.360858,123.0,Ok,110.0,Ok,638
1628899.410201,119.0,Ok,110.0,Ok,639
1628899.460580,119.0,Ok,109.0,Ok,640
1628899.510465,120.0,Ok,109.0,Ok,641
1628899.560378,118.0,Ok,111.0,Ok,642
1628899.610654,117.0,Ok,111.0,Ok,643
1628899.660066,120.0,Ok,109.0,Ok,644
1628899.710431,118.0,Ok,109.0,Ok,645
1628899.760871,117.0,Ok,109.0,Ok,646
1628899.810034,115.0,Ok,109.0,Ok,647
1628899.860604,117.0,Ok,109.0,Ok,648
1628899.910700,115.0,Ok,110.0,Ok,649
1628899.959885,119.0,Ok,111.0,Ok,650
1628900.011089,114.0,Ok,109.0,Ok,651
1628900.060196,118.0,Ok,114.0,Ok,652
1628900.109805,120.0,Ok,112.0,Ok,653
1628900.161038,117.0,Ok,115.0,Ok,654
1628900.211123,115.0,Ok,117.0,Ok,655
1628900.259765,118.0,Ok,111.0,Ok,656
1628900.310993,118.0,Ok,114.0,Ok,657
1628900.360573,114.0,Ok,110.0,Ok,658
1628900.410190,117.0,Ok,110.0,Ok,659
1628900.460165,116.0,Ok,109.0,Ok,660
1628900.511006,114.0,Ok,113.0,Ok,661
1628900.559958,112.0,Ok,112.0,Ok,662
1628900.610676,116.0,Ok,112.0,Ok,663
1628900.659538,113.0,Ok,106.0,Ok,664
1628900.710715,114.0,Ok,96.0,Ok,665
1628900.760374,116.0,Ok,89.0,Ok,666
1628900.810308,114.0,Ok,93.0,Ok,667
1628900.860341,122.0,Ok,86.0,Ok,668
1628900.911081,118.0,Ok,80.0,Ok,669
1628900.960219,112.0,Ok,71.0,Ok,670
1628901.009941,109.0,Ok,77.0,Ok,671
1628901.059835,109.0,Ok,73.0,Ok,672
1628901.109234,107.0,Ok,76.0,Ok,673
1628901.159551,106.0,Ok,76.0,Ok,674
1628901.210082,120.0,Ok,76.0,Ok,675
1628901.259973,114.0,Ok,77.0,Ok,676
1628901.310502,118.0,Ok,76.0,Ok,677
1628901.360850,122.0,Ok,75.0,Ok,678
1628901.409829,127.0,Ok,75.0,Ok,679
1628901.460553,130.0,Ok,81.0,Ok,680
1628901.509577,124.0,Ok,80.0,Ok,681
1628901.560214,114.0,Ok,80.0,Ok,682
1628901.610198,115.0,Ok,80.0,Ok,683
1628901.660041,118.0,Ok,78.0,Ok,684
1628901.710283,122.0,Ok,77.0,Ok,685
1628901.761635,128.0,Ok,80.0,Ok,686
1628901.809609,130.0,Ok,78.0,Ok,687
1628901.860295,129.0,Ok,77.0,Ok,688
1628901.910282,130.0,Ok,79.0,Ok,689
1628901.960137,130.0,Ok,76.0,Ok,690
1628902.011358,121.0,Ok,77.0,Ok,691
1628902.060901,121.0,Ok,79.0,Ok,692
1628902.109401,122.0,Ok,79.0,Ok,693
1628902.159869,122.0,Ok,78.0,Ok,694
1628902.211291,122.0,Ok,76.0,Ok,695
1628902.262739,122.0,Ok,79.0,Ok,696
1628902.310064,119.0,Ok,77.0,Ok,697
1628902.361077,119.0,Ok,76.0,Ok,698
1628902.410448,120.0,Ok,75.0,Ok,699
1628902.460606,119.0,Ok,79.0,Ok,700
1628902.509891,118.0,Ok,81.0,Ok,701
1628902.560454,117.0,Ok,81.0,Ok,702
1628902.610607,115.0,Ok,77.0,Ok,703
1628902.659975,120.0,Ok,76.0,Ok,704
1628902.710460,117.0,Ok,80.0,Ok,705
1628902.760325,122.0,Ok,80.0,Ok,706
1628902.810044,125.0,Ok,78.0,Ok,707
1628902.860436,120.0,Ok,80.0,Ok,708
1628902.910700,123.0,Ok,80.0,Ok,709
1628902.960020,120.0,Ok,78.0,Ok,710
1628903.010424,120.0,Ok,78.0,Ok,711
1628903.060833,117.0,Ok,77.0,Ok,712
1628903.110124,116.0,Ok,80.0,Ok,713
1628903.160139,118.0,Ok,79.0,Ok,714
1628903.210335,120.0,Ok,77.0,Ok,715
1628903.260155,121.0,Ok,78.0,Ok,716
1628903.310422,123.0,Ok,80.0,Ok,717
1628903.360026,123.0,Ok,79.0,Ok,718
1628903.410196,120.0,Ok,78.0,Ok,719
1628903.460514,117.0,Ok,79.0,Ok,720
1628903.510033,116.0,Ok,77.0,Ok,721
1628903.560290,118.0,Ok,80.0,Ok,722
1628903.611056,118.0,Ok,78.0,Ok,723
1628903.659493,114.0,Ok,78.0,Ok,724
1628903.709970,115.0,Ok,80.0,Ok,725
1628903.760564,114.0,Ok,79.0,Ok,726
1628903.810028,118.0,Ok,77.0,Ok,727
1628903.860368,118.0,Ok,77.0,Ok,728
1628903.910690,118.0,Ok,82.0,Ok,729
1628903.959998,117.0,Ok,82.0,Ok,730
1628904.010026,118.0,Ok,82.0,Ok,731
1628904.060770,118.0,Ok,80.0,Ok,732
1628904.109666,120.0,Ok,78.0,Ok,733
1628904.160731,115.0,Ok,74.0,Ok,734
1628904.211015,117.0,Ok,81.0,Ok,735
1628904.260160,118.0,Ok,76.0,Ok,736
1628904.310891,119.0,Ok,77.0,Ok,737
1628904.359994,115.0,Ok,77.0,Ok,738
1628904.410221,115.0,Ok,81.0,Ok,739
1628904.460646,115.0,Ok,80.0,Ok,740
1628904.510188,114.0,Ok,78.0,Ok,741
1628904.560259,117.0,Ok,79.0,Ok,742
1628904.610707,115.0,Ok,75.0,Ok,743
1628904.659208,118.0,Ok,80.0,Ok,744
1628904.709393,118.0,Ok,79.0,Ok,745
1628904.759768,119.0,Ok,77.0,Ok,746
1628904.809127,119.0,Ok,78.0,Ok,747
1628904.859894,119.0,Ok,77.0,Ok,748
1628904.910820,119.0,Ok,80.0,Ok,749
1628904.960201,116.0,Ok,78.0,Ok,750
1628905.010313,114.0,Ok,78.0,Ok,751
1628905.060979,118.0,Ok,81.0,Ok,752
1628905.110102,118.0,Ok,80.0,Ok,753
1628905.160398,115.0,Ok,80.0,Ok,754
1628905.208877,117.0,Ok,81.0,Ok,755
1628905.260127,114.0,Ok,77.0,Ok,756
1628905.310536,113.0,Ok,74.0,Ok,757
1628905.360901,115.0,Ok,71.0,Ok,758
1628905.410238,116.0,Ok,77.0,Ok,759
1628905.460547,119.0,Ok,79.0,Ok,760
1628905.509958,114.0,Ok,86.0,Ok,761
1628905.560470,112.0,Ok,90.0,Ok,762
1628905.610642,116.0,Ok,90.0,Ok,763
1628905.660048,110.0,Ok,96.0,Ok,764
1628905.710451,113.0,Ok,108.0,Ok,765
1628905.760744,116.0,Ok,107.0,Ok,766
1628905.810146,120.0,Ok,102.0,Ok,767
1628905.860422,117.0,Ok,112.0,Ok,768
1628905.911274,123.0,Ok,116.0,Ok,769
1628905.960046,112.0,Ok,122.0,Ok,770
1628906.010076,110.0,Ok,120.0,Ok,771
1628906.059956,105.0,Ok,121.0,Ok,772
1628906.110354,112.0,Ok,122.0,Ok,773
1628906.160524,113.0,Ok,116.0,Ok,774
1628906.209858,117.0,Ok,123.0,Ok,775
1628906.260204,121.0,Ok,121.0,Ok,776
1628906.310582,112.0,Ok,106.0,Ok,777
1628906.359845,112.0,Ok,122.0,Ok,778
1628906.410258,111.0,Ok,109.0,Ok,779
1628906.460667,111.0,Ok,117.0,Ok,780
1628906.509666,110.0,Ok,117.0,Ok,781
1628906.560415,112.0,Ok,118.0,Ok,782
1628906.610641,117.0,Ok,118.0,Ok,783
1628906.659955,127.0,Ok,114.0,Ok,784
1628906.710341,129.0,Ok,116.0,Ok,785
1628906.760806,137.0,Ok,121.0,Ok,786
1628906.810253,136.0,Ok,119.0,Ok,787
1628906.860174,125.0,Ok,112.0,Ok,788
1628906.910806,113.0,Ok,118.0,Ok,789
1628906.960162,110.0,Ok,112.0,Ok,790
1628907.010041,111.0,Ok,114.0,Ok,791
1628907.059429,108.0,Ok,112.0,Ok,792
1628907.110254,145.0,Ok,111.0,Ok,793
1628907.160541,104.0,Ok,108.0,Ok,794
1628907.209473,146.0,Ok,112.0,Ok,795
1628907.260327,151.0,Ok,119.0,Ok,796
1628907.310729,147.0,Ok,115.0,Ok,797
1628907.359562,130.0,Ok,115.0,Ok,798
1628907.410193,118.0,Ok,113.0,Ok,799
1628907.460688,111.0,Ok,108.0,Ok,800
1628907.510105,111.0,Ok,115.0,Ok,801
1628907.560368,114.0,Ok,115.0,Ok,802
1628907.611178,112.0,Ok,113.0,Ok,803
1628907.660090,112.0,Ok,111.0,Ok,804
1628907.710578,113.0,Ok,116.0,Ok,805
1628907.759950,114.0,Ok,115.0,Ok,806
1628907.809458,110.0,Ok,113.0,Ok,807
1628907.860490,114.0,Ok,120.0,Ok,808
1628907.909570,113.0,Ok,111.0,Ok,809
1628907.960080,115.0,Ok,113.0,Ok,810
1628908.009917,110.0,Ok,111.0,Ok,811
1628908.059485,113.0,Ok,111.0,Ok,812
1628908.109996,114.0,Ok,110.0,Ok,813
1628908.160445,116.0,Ok,114.0,Ok,814
1628908.209848,126.0,Ok,110.0,Ok,815
1628908.260226,122.0,Ok,111.0,Ok,816
1628908.310449,117.0,Ok,104.0,Ok,817
1628908.359389,119.0,Ok,107.0,Ok,818
1628908.410152,119.0,Ok,98.0,Ok,819
1628908.460064,120.0,Ok,92.0,Ok,820
1628908.509461,107.0,Ok,86.0,Ok,821
1628908.560461,127.0,Ok,81.0,Ok,822
1628908.610885,126.0,Ok,81.0,Ok,823
1628908.659666,114.0,Ok,76.0,Ok,824
1628908.710283,118.0,Ok,79.0,Ok,825
1628908.760344,113.0,Ok,72.0,Ok,826
1628908.809911,109.0,Ok,67.0,Ok,827
1628908.860015,111.0,Ok,65.0,Ok,828
1628908.909052,112.0,Ok,67.0,Ok,829
1628908.959131,118.0,Ok,68.0,Ok,830
1628909.009469,118.0,Ok,66.0,Ok,831
1628909.058911,117.0,Ok,68.0,Ok,832
1628909.109597,117.0,Ok,68.0,Ok,833
1628909.160303,113.0,Ok,70.0,Ok,834
1628909.209770,113.0,Ok,69.0,Ok,835
1628909.260301,110.0,Ok,70.0,Ok,836
1628909.310546,116.0,Ok,70.0,Ok,837
1628909.359862,112.0,Ok,69.0,Ok,838
1628909.409769,116.0,Ok,72.0,Ok,839
1628909.460284,109.0,Ok,72.0,Ok,840
1628909.509900,113.0,Ok,72.0,Ok,841
1628909.560430,116.0,Ok,72.0,Ok,842
1628909.610579,117.0,Ok,71.0,Ok,843
1628909.660008,120.0,Ok,75.0,Ok,844
1628909.710456,122.0,Ok,70.0,Ok,845
1628909.760310,121.0,Ok,71.0,Ok,846
1628909.809284,121.0,Ok,71.0,Ok,847
1628909.859579,117.0,Ok,70.0,Ok,848
1628909.909236,107.0,Ok,77.0,Ok,849
1628909.960007,102.0,Ok,69.0,Ok,850
1628910.010527,107.0,Ok,72.0,Ok,851
1628910.059648,106.0,Ok,70.0,Ok,852
1628910.109252,109.0,Ok,71.0,Ok,853
1628910.159713,109.0,Ok,72.0,Ok,854
1628910.209866,107.0,Ok,73.0,Ok,855
1628910.259721,107.0,Ok,74.0,Ok,856
1628910.315051,110.0,Ok,72.0,Ok,857
1628910.360158,110.0,Ok,73.0,Ok,858
1628910.411003,112.0,Ok,76.0,Ok,859
1628910.464960,110.0,Ok,75.0,Ok,860
1628910.510182,111.0,Ok,78.0,Ok,861
1628910.560377,112.0,Ok,75.0,Ok,862
1628910.611094,114.0,Ok,75.0,Ok,863
1628910.660207,116.0,Ok,72.0,Ok,864
1628910.710421,117.0,Ok,73.0,Ok,865
1628910.758910,121.0,Ok,75.0,Ok,866
1628910.809735,122.0,Ok,77.0,Ok,867
1628910.860390,116.0,Ok,77.0,Ok,868
1628910.909701,119.0,Ok,76.0,Ok,869
1628910.960113,115.0,Ok,76.0,Ok,870
1628911.009931,113.0,Ok,74.0,Ok,871
1628911.059764,116.0,Ok,76.0,Ok,872
1628911.109642,111.0,Ok,75.0,Ok,873
1628911.160159,111.0,Ok,74.0,Ok,874
1628911.209865,112.0,Ok,71.0,Ok,875
1628911.260178,113.0,Ok,78.0,Ok,876
1628911.312596,114.0,Ok,75.0,Ok,877
1628911.360390,111.0,Ok,78.0,Ok,878
1628911.410265,115.0,Ok,75.0,Ok,879
1628911.460739,113.0,Ok,75.0,Ok,880
1628911.509924,114.0,Ok,76.0,Ok,881
1628911.560291,115.0,Ok,76.0,Ok,882
1628911.609702,112.0,Ok,76.0,Ok,883
1628911.660193,111.0,Ok,79.0,Ok,884
1628911.710452,110.0,Ok,76.0,Ok,885
1628911.759783,111.0,Ok,77.0,Ok,886
1628911.810130,110.0,Ok,75.0,Ok,887
1628911.873295,109.0,Ok,77.0,Ok,888
1628911.908905,111.0,Ok,79.0,Ok,889
1628911.959492,113.0,Ok,77.0,Ok,890
1628912.009978,111.0,Ok,79.0,Ok,891
1628912.059783,109.0,Ok,74.0,Ok,892
1628912.109660,110.0,Ok,77.0,Ok,893
1628912.159627,111.0,Ok,78.0,Ok,894
1628912.208870,110.0,Ok,77.0,Ok,895
1628912.259207,110.0,Ok,77.0,Ok,896
1628912.309829,112.0,Ok,72.0,Ok,897
1628912.359310,111.0,Ok,73.0,Ok,898
1628912.410088,118.0,Ok,70.0,Ok,899
1628912.461049,115.0,Ok,75.0,Ok,900
1628912.509940,111.0,Ok,82.0,Ok,901
1628912.559850,107.0,Ok,79.0,Ok,902
1628912.609517,114.0,Ok,82.0,Ok,903
1628912.659852,112.0,Ok,81.0,Ok,904
1628912.710193,123.0,Ok,82.0,Ok,905
1628912.760426,126.0,Ok,77.0,Ok,906
1628912.809972,123.0,Ok,76.0,Ok,907
1628912.860327,119.0,Ok,74.0,Ok,908
1628912.909841,110.0,Ok,74.0,Ok,909
1628912.959943,106.0,Ok,77.0,Ok,910
1628913.010345,109.0,Ok,74.0,Ok,911
1628913.059724,125.0,Ok,76.0,Ok,912
1628913.109955,122.0,Ok,75.0,Ok,913
1628913.160449,116.0,Ok,76.0,Ok,914
1628913.209285,115.0,Ok,77.0,Ok,915
1628913.259939,114.0,Ok,81.0,Ok,916
1628913.310757,117.0,Ok,77.0,Ok,917
1628913.359328,118.0,Ok,74.0,Ok,918
1628913.410095,118.0,Ok,76.0,Ok,919
1628913.460939,116.0,Ok,75.0,Ok,920
1628913.510225,115.0,Ok,74.0,Ok,921
1628913.560186,117.0,Ok,71.0,Ok,922
1628913.609187,121.0,Ok,76.0,Ok,923
1628913.660147,119.0,Ok,71.0,Ok,924
1628913.709737,116.0,Ok,71.0,Ok,925
1628913.763555,121.0,Ok,72.0,Ok,926
1628913.809975,121.0,Ok,70.0,Ok,927
1628913.860043,118.0,Ok,69.0,Ok,928
1628913.909238,116.0,Ok,69.0,Ok,929
1628913.959171,115.0,Ok,70.0,Ok,930
1628914.009485,117.0,Ok,70.0,Ok,931
1628914.058962,113.0,Ok,77.0,Ok,932
1628914.109626,114.0,Ok,71.0,Ok,933
1628914.160363,112.0,Ok,74.0,Ok,934
1628914.227187,113.0,Ok,71.0,Ok,935
1628914.259192,112.0,Ok,73.0,Ok,936
1628914.310315,114.0,Ok,76.0,Ok,937
1628914.359799,116.0,Ok,70.0,Ok,938
1628914.410262,114.0,Ok,71.0,Ok,939
1628914.459624,113.0,Ok,72.0,Ok,940
1628914.509770,113.0,Ok,69.0,Ok,941
1628914.560397,110.0,Ok,68.0,Ok,942
1628914.609553,111.0,Ok,66.0,Ok,943
1628914.659836,117.0,Ok,70.0,Ok,944
1628914.710419,116.0,Ok,72.0,Ok,945
1628914.760346,122.0,Ok,70.0,Ok,946
1628914.809959,118.0,Ok,69.0,Ok,947
1628914.860313,118.0,Ok,69.0,Ok,948
1628914.909667,119.0,Ok,72.0,Ok,949
1628914.959377,122.0,Ok,69.0,Ok,950
1628915.018201,122.0,Ok,69.0,Ok,951
1628915.059444,120.0,Ok,69.0,Ok,952
1628915.110143,124.0,Ok,71.0,Ok,953
1628915.160061,124.0,Ok,70.0,Ok,954
1628915.209955,118.0,Ok,71.0,Ok,955
1628915.259766,117.0,Ok,67.0,Ok,956
1628915.309722,118.0,Ok,71.0,Ok,957
1628915.359646,115.0,Ok,71.0,Ok,958
1628915.410607,115.0,Ok,67.0,Ok,959
1628915.459356,117.0,Ok,64.0,Ok,960
1628915.509965,123.0,Ok,68.0,Ok,961
1628915.560124,129.0,Ok,69.0,Ok,962
1628915.609937,124.0,Ok,74.0,Ok,963
1628915.659758,123.0,Ok,76.0,Ok,964
1628915.710617,127.0,Ok,81.0,Ok,965
1628915.760374,112.0,Ok,84.0,Ok,966
1628915.809824,121.0,Ok,93.0,Ok,967
1628915.860909,120.0,Ok,96.0,Ok,968
1628915.909398,116.0,Ok,97.0,Ok,969
1628915.959165,112.0,Ok,104.0,Ok,970
1628916.009476,114.0,Ok,107.0,Ok,971
1628916.058824,111.0,Ok,109.0,Ok,972
1628916.109532,114.0,Ok,119.0,Ok,973
1628916.159584,111.0,Ok,112.0,Ok,974
1628916.214533,116.0,Ok,115.0,Ok,975
1628916.259327,115.0,Ok,122.0,Ok,976
1628916.309349,110.0,Ok,124.0,Ok,977
1628916.359832,109.0,Ok,118.0,Ok,978
1628916.409888,107.0,Ok,126.0,Ok,979
1628916.459456,111.0,Ok,125.0,Ok,980
1628916.509462,112.0,Ok,121.0,Ok,981
1628916.560386,109.0,Ok,117.0,Ok,982
1628916.609153,108.0,Ok,118.0,Ok,983
1628916.659955,110.0,Ok,116.0,Ok,984
1628916.709872,114.0,Ok,118.0,Ok,985
1628916.759595,111.0,Ok,118.0,Ok,986
1628916.809675,108.0,Ok,118.0,Ok,987
1628916.860273,110.0,Ok,120.0,Ok,988
1628916.909382,111.0,Ok,120.0,Ok,989
1628916.960127,111.0,Ok,123.0,Ok,990
1628917.009623,111.0,Ok,124.0,Ok,991
1628917.059322,111.0,Ok,120.0,Ok,992
1628917.110113,110.0,Ok,118.0,Ok,993
1628917.159468,109.0,Ok,117.0,Ok,994
1628917.209881,113.0,Ok,124.0,Ok,995
1628917.260200,110.0,Ok,117.0,Ok,996
1628917.309530,109.0,Ok,122.0,Ok,997
1628917.359881,113.0,Ok,120.0,Ok,998
1628917.409772,114.0,Ok,122.0,Ok,999
1628917.459509,113.0,Ok,116.0,Ok,1000
1628917.510295,110.0,Ok,117.0,Ok,1001
1628917.560259,114.0,Ok,123.0,Ok,1002
1628917.609605,112.0,Ok,122.0,Ok,1003
1628917.660125,113.0,Ok,115.0,Ok,1004
1628917.710318,115.0,Ok,115.0,Ok,1005
1628917.759664,111.0,Ok,122.0,Ok,1006
1628917.810124,111.0,Ok,119.0,Ok,1007
1628917.860373,114.0,Ok,118.0,Ok,1008
1628917.908922,109.0,Ok,116.0,Ok,1009
1628917.959306,108.0,Ok,120.0,Ok,1010
1628918.008621,111.0,Ok,117.0,Ok,1011
1628918.058915,110.0,Ok,116.0,Ok,1012
1628918.109827,110.0,Ok,120.0,Ok,1013
1628918.159099,113.0,Ok,114.0,Ok,1014
1628918.209540,107.0,Ok,115.0,Ok,1015
1628918.260323,110.0,Ok,114.0,Ok,1016
1628918.309256,113.0,Ok,121.0,Ok,1017
1628918.359627,110.0,Ok,120.0,Ok,1018
1628918.409525,109.0,Ok,118.0,Ok,1019
1628918.458885,112.0,Ok,117.0,Ok,1020
1628918.509841,114.0,Ok,117.0,Ok,1021
1628918.560062,113.0,Ok,120.0,Ok,1022
1628918.609457,112.0,Ok,117.0,Ok,1023
1628918.659614,115.0,Ok,121.0,Ok,1024
1628918.710022,110.0,Ok,118.0,Ok,1025
1628918.759614,109.0,Ok,120.0,Ok,1026
1628918.809955,110.0,Ok,120.0,Ok,1027
1628918.860258,105.0,Ok,119.0,Ok,1028
1628918.909910,109.0,Ok,121.0,Ok,1029
1628918.960067,110.0,Ok,121.0,Ok,1030
1628919.009359,112.0,Ok,115.0,Ok,1031
1628919.060024,109.0,Ok,116.0,Ok,1032
1628919.110092,108.0,Ok,119.0,Ok,1033
1628919.159438,110.0,Ok,117.0,Ok,1034
1628919.210029,111.0,Ok,120.0,Ok,1035
1628919.260224,111.0,Ok,118.0,Ok,1036
1628919.309611,111.0,Ok,117.0,Ok,1037
1628919.360068,111.0,Ok,118.0,Ok,1038
1628919.409488,111.0,Ok,117.0,Ok,1039
1628919.458597,113.0,Ok,115.0,Ok,1040
1628919.508869,112.0,Ok,114.0,Ok,1041
1628919.559291,112.0,Ok,122.0,Ok,1042
1628919.608902,114.0,Ok,119.0,Ok,1043
1628919.660161,111.0,Ok,122.0,Ok,1044
1628919.710210,110.0,Ok,120.0,Ok,1045
1628919.759094,110.0,Ok,114.0,Ok,1046
1628919.809892,107.0,Ok,116.0,Ok,1047
1628919.859188,111.0,Ok,116.0,Ok,1048
1628919.909575,105.0,Ok,115.0,Ok,1049
1628919.960452,111.0,Ok,115.0,Ok,1050
1628920.008859,108.0,Ok,115.0,Ok,1051
1628920.059603,111.0,Ok,113.0,Ok,1052
1628920.109206,110.0,Ok,112.0,Ok,1053
1628920.159173,107.0,Ok,110.0,Ok,1054
1628920.209466,115.0,Ok,111.0,Ok,1055
1628920.261387,112.0,Ok,110.0,Ok,1056
1628920.309331,114.0,Ok,109.0,Ok,1057
1628920.359296,121.0,Ok,112.0,Ok,1058
1628920.410147,114.0,Ok,95.0,Ok,1059
1628920.459515,93.0,Ok,105.0,Ok,1060
1628920.510245,107.0,Ok,105.0,Ok,1061
1628920.561576,112.0,Ok,93.0,Ok,1062
1628920.609605,118.0,Ok,91.0,Ok,1063
1628920.660136,120.0,Ok,96.0,Ok,1064
1628920.710848,141.0,Ok,96.0,Ok,1065
1628920.760007,85.0,Ok,101.0,Ok,1066
1628920.810620,99.0,Ok,108.0,Ok,1067
1628920.859099,105.0,Ok,103.0,Ok,1068
1628920.909698,104.0,Ok,99.0,Ok,1069
1628920.960114,103.0,Ok,95.0,Ok,1070
1628921.009146,101.0,Ok,96.0,Ok,1071
1628921.059759,99.0,Ok,96.0,Ok,1072
1628921.110333,96.0,Ok,97.0,Ok,1073
1628921.159636,93.0,Ok,97.0,Ok,1074
1628921.209994,94.0,Ok,101.0,Ok,1075
1628921.260247,95.0,Ok,102.0,Ok,1076
1628921.309553,99.0,Ok,102.0,Ok,1077
1628921.359959,99.0,Ok,102.0,Ok,1078
1628921.413327,100.0,Ok,99.0,Ok,1079
1628921.459610,100.0,Ok,102.0,Ok,1080
1628921.509983,99.0,Ok,101.0,Ok,1081
1628921.560086,101.0,Ok,103.0,Ok,1082
1628921.609665,99.0,Ok,103.0,Ok,1083
1628921.660050,99.0,Ok,106.0,Ok,1084
1628921.709411,96.0,Ok,102.0,Ok,1085
1628921.759764,94.0,Ok,107.0,Ok,1086
1628921.810202,84.0,Ok,103.0,Ok,1087
1628921.859363,95.0,Ok,105.0,Ok,1088
1628921.909775,100.0,Ok,100.0,Ok,1089
1628921.960143,93.0,Ok,101.0,Ok,1090
1628922.009526,88.0,Ok,101.0,Ok,1091
1628922.059940,104.0,Ok,103.0,Ok,1092
1628922.109708,106.0,Ok,104.0,Ok,1093
1628922.159490,105.0,Ok,107.0,Ok,1094
1628922.209990,109.0,Ok,112.0,Ok,1095
1628922.260229,110.0,Ok,110.0,Ok,1096
1628922.309606,116.0,Ok,104.0,Ok,1097
1628922.359611,119.0,Ok,107.0,Ok,1098
1628922.410256,120.0,Ok,105.0,Ok,1099
1628922.459642,129.0,Ok,105.0,Ok,1100
1628922.510618,118.0,Ok,107.0,Ok,1101
1628922.572524,117.0,Ok,106.0,Ok,1102
1628922.608944,113.0,Ok,108.0,Ok,1103
1628922.659569,99.0,Ok,98.0,Ok,1104
1628922.709365,119.0,Ok,97.0,Ok,1105
1628922.759693,111.0,Ok,98.0,Ok,1106
1628922.809490,110.0,Ok,101.0,Ok,1107
1628922.858956,114.0,Ok,109.0,Ok,1108
1628922.909305,111.0,Ok,97.0,Ok,1109
1628922.959744,118.0,Ok,91.0,Ok,1110
