t_monotonic,frame_number,profile_json
503903.140000,274,"[208692.0, 259041.0, 168997.0, 56881.0, 11273.0, 7880.0, 6940.0, 4372.0, 11013.0, 12899.0, 21993.0, 24008.0, 34550.0, 50287.0, 32946.0, 8808.0, 2298.0, 7476.0, 18481.0, 20136.0, 86962.0, 131563.0, 76171.0, 20269.0, 6799.0, 10998.0, 18360.0, 12747.0, 4877.0, 4083.0, 4454.0, 28197.0, 52689.0, 35023.0, 9242.0, 9394.0, 6445.0, 7168.0, 8250.0, 7036.0, 7163.0, 12820.0, 36931.0, 60834.0, 37660.0, 6799.0, 10909.0, 12188.0, 9109.0, 6213.0, 28903.0, 58236.0, 49458.0, 22144.0, 5873.0, 11238.0, 11421.0, 9223.0, 14962.0, 12762.0, 5872.0, 6177.0, 9308.0, 9890.0, 8839.0, 6263.0, 6052.0, 6834.0, 8253.0, 7153.0, 6193.0, 6912.0, 5146.0, 4107.0, 3966.0, 4298.0, 5061.0, 5680.0, 7736.0, 6910.0, 5423.0, 5187.0, 4949.0, 5076.0, 5391.0, 4624.0, 5514.0, 5897.0, 5737.0, 5243.0, 4806.0, 5455.0, 5920.0, 6096.0, 7491.0, 4476.0, 3643.0, 4003.0, 3323.0, 3125.0, 3115.0, 3570.0, 4029.0, 4609.0, 4172.0, 4043.0, 4203.0, 4505.0, 4270.0, 3781.0, 4128.0, 3777.0, 2908.0, 2772.0, 3178.0, 3273.0, 2981.0, 2634.0, 2549.0, 2443.0, 2167.0, 2321.0, 2585.0, 2894.0, 2706.0, 2316.0, 3422.0, 3662.0]"
503903.234000,275,"[208695.0, 259190.0, 169387.0, 56851.0, 10842.0, 7836.0, 8138.0, 6134.0, 7272.0, 16664.0, 25758.0, 21359.0, 25169.0, 38893.0, 29702.0, 9080.0, 2506.0, 9964.0, 22858.0, 20925.0, 78878.0, 110894.0, 63060.0, 17563.0, 6736.0, 10847.0, 19015.0, 14387.0, 5154.0, 2802.0, 6284.0, 32638.0, 58623.0, 38730.0, 8560.0, 9556.0, 7081.0, 7781.0, 9223.0, 7087.0, 7320.0, 12938.0, 37636.0, 62280.0, 39898.0, 7394.0, 8680.0, 11050.0, 6969.0, 5124.0, 27827.0, 56358.0, 48091.0, 21312.0, 6044.0, 11281.0, 11256.0, 9700.0, 15846.0, 13962.0, 6656.0, 6560.0, 10637.0, 11022.0, 9035.0, 6362.0, 6553.0, 7121.0, 8417.0, 7681.0, 7509.0, 7241.0, 4772.0, 3567.0, 4025.0, 5144.0, 4213.0, 4493.0, 6178.0, 5771.0, 4092.0, 4079.0, 5637.0, 5440.0, 4910.0, 4823.0, 4603.0, 5270.0, 5753.0, 5228.0, 4317.0, 5035.0, 5566.0, 5890.0, 7509.0, 4282.0, 4160.0, 4280.0, 4457.0, 4062.0, 3179.0, 3524.0, 3970.0, 4743.0, 3844.0, 3969.0, 4478.0, 5111.0, 4799.0, 3801.0, 4058.0, 4277.0, 3656.0, 2578.0, 2802.0, 3331.0, 3177.0, 2793.0, 2844.0, 2331.0, 2465.0, 2606.0, 2592.0, 2672.0, 2660.0, 2288.0, 3406.0, 3971.0]"
503903.328000,276,"[208410.0, 258748.0, 169078.0, 56685.0, 10513.0, 6634.0, 5532.0, 5151.0, 6234.0, 21778.0, 29613.0, 18435.0, 22969.0, 57845.0, 45276.0, 13904.0, 5081.0, 8232.0, 20586.0, 18543.0, 35786.0, 47937.0, 20820.0, 12882.0, 5489.0, 9530.0, 17996.0, 13440.0, 4701.0, 3564.0, 5706.0, 35639.0, 64253.0, 43952.0, 9876.0, 9959.0, 9980.0, 11618.0, 14563.0, 10308.0, 8829.0, 13428.0, 38087.0, 64499.0, 41854.0, 6752.0, 10581.0, 10073.0, 6048.0, 5015.0, 27860.0, 56558.0, 48278.0, 21519.0, 7086.0, 12451.0, 12576.0, 9333.0, 15136.0, 13789.0, 6276.0, 6971.0, 11037.0, 11299.0, 9622.0, 7631.0, 6323.0, 6759.0, 8726.0, 8592.0, 8200.0, 7314.0, 4017.0, 4239.0, 4438.0, 5316.0, 4157.0, 4725.0, 6322.0, 6536.0, 5166.0, 4484.0, 5864.0, 5338.0, 4647.0, 4112.0, 3624.0, 4200.0, 5332.0, 5323.0, 3919.0, 5985.0, 6484.0, 4779.0, 7555.0, 3997.0, 4214.0, 3950.0, 4126.0, 3633.0, 2655.0, 3121.0, 3069.0, 4090.0, 3803.0, 3991.0, 5312.0, 5759.0, 4944.0, 3802.0, 4273.0, 4045.0, 2780.0, 2681.0, 2669.0, 3330.0, 3177.0, 2875.0, 2840.0, 2714.0, 2523.0, 2775.0, 2790.0, 2608.0, 2762.0, 2398.0, 3682.0, 4066.0]"
503903.421000,277,"[208622.0, 258905.0, 168829.0, 56613.0, 10687.0, 5559.0, 6352.0, 6207.0, 11533.0, 28448.0, 31552.0, 24068.0, 40562.0, 66212.0, 49598.0, 13790.0, 5184.0, 7649.0, 17820.0, 19738.0, 63915.0, 87359.0, 51709.0, 20571.0, 10445.0, 11022.0, 15776.0, 10361.0, 3354.0, 3480.0, 7036.0, 36906.0, 64773.0, 43322.0, 12230.0, 9205.0, 8664.0, 13755.0, 18381.0, 11710.0, 8549.0, 12161.0, 36424.0, 62973.0, 41202.0, 7890.0, 7474.0, 9311.0, 8136.0, 6839.0, 27566.0, 56218.0, 47334.0, 21372.0, 7164.0, 13078.0, 13021.0, 9022.0, 14004.0, 13601.0, 6643.0, 6979.0, 11618.0, 12048.0, 9408.0, 6494.0, 5422.0, 6806.0, 9180.0, 9361.0, 8826.0, 7123.0, 7285.0, 4857.0, 4346.0, 5651.0, 5780.0, 7946.0, 7227.0, 5489.0, 6314.0, 5139.0, 4906.0, 5564.0, 4319.0, 4283.0, 5121.0, 5066.0, 4976.0, 5865.0, 5275.0, 6171.0, 6987.0, 4767.0, 7395.0, 3672.0, 4025.0, 5221.0, 4103.0, 3708.0, 3173.0, 2879.0, 3130.0, 3651.0, 3053.0, 3588.0, 4696.0, 5024.0, 4242.0, 3454.0, 4183.0, 4482.0, 3411.0, 2872.0, 2738.0, 3383.0, 3445.0, 2773.0, 2416.0, 3092.0, 3021.0, 2751.0, 2589.0, 2636.0, 2823.0, 2581.0, 3915.0, 4067.0]"
503903.531000,278,"[208357.0, 258847.0, 169095.0, 56728.0, 10719.0, 4815.0, 5421.0, 4760.0, 7489.0, 19047.0, 24593.0, 19315.0, 12052.0, 18840.0, 17979.0, 7749.0, 2531.0, 7015.0, 19702.0, 21983.0, 53699.0, 73611.0, 41280.0, 18029.0, 10118.0, 7781.0, 14102.0, 11136.0, 4571.0, 2326.0, 7369.0, 34563.0, 59193.0, 39754.0, 13609.0, 11802.0, 8548.0, 12142.0, 17167.0, 11875.0, 9429.0, 12621.0, 35530.0, 61446.0, 38727.0, 7599.0, 9179.0, 10301.0, 8803.0, 7820.0, 26694.0, 54977.0, 45424.0, 19138.0, 6794.0, 13303.0, 13374.0, 8594.0, 14780.0, 14196.0, 6316.0, 8057.0, 12855.0, 12582.0, 9749.0, 6614.0, 6312.0, 7496.0, 9143.0, 9224.0, 9146.0, 6961.0, 6591.0, 5720.0, 4185.0, 4679.0, 4037.0, 4495.0, 4499.0, 4780.0, 6167.0, 5119.0, 5652.0, 4408.0, 4808.0, 5266.0, 5769.0, 4945.0, 4521.0, 5213.0, 5878.0, 6170.0, 7523.0, 3772.0, 6918.0, 3576.0, 4553.0, 5120.0, 3675.0, 3542.0, 3170.0, 2985.0, 3415.0, 3872.0, 3317.0, 3260.0, 4114.0, 4768.0, 4205.0, 3564.0, 4255.0, 4658.0, 3365.0, 3415.0, 2951.0, 3612.0, 3424.0, 2654.0, 2485.0, 2462.0, 2567.0, 2352.0, 2095.0, 2326.0, 2537.0, 2608.0, 3486.0, 3646.0]"
503903.625000,279,"[208470.0, 258973.0, 169075.0, 56396.0, 10631.0, 5602.0, 4650.0, 4228.0, 15563.0, 44310.0, 47932.0, 27302.0, 28590.0, 23454.0, 19205.0, 8451.0, 2845.0, 9252.0, 22740.0, 24424.0, 29243.0, 48829.0, 43168.0, 20414.0, 10676.0, 13132.0, 18673.0, 12915.0, 4195.0, 3073.0, 7100.0, 33801.0, 57912.0, 38992.0, 12161.0, 10333.0, 7285.0, 9251.0, 14240.0, 9680.0, 7200.0, 12659.0, 36332.0, 61527.0, 38989.0, 7828.0, 8438.0, 8798.0, 6416.0, 6003.0, 27165.0, 56167.0, 45080.0, 17694.0, 5884.0, 13766.0, 13739.0, 9138.0, 14614.0, 13897.0, 6272.0, 7961.0, 12189.0, 12146.0, 9637.0, 7220.0, 6207.0, 6769.0, 9088.0, 8983.0, 8408.0, 7036.0, 7350.0, 4571.0, 3729.0, 5698.0, 5284.0, 4998.0, 6103.0, 5774.0, 5396.0, 4764.0, 4297.0, 4658.0, 5982.0, 5517.0, 4897.0, 4335.0, 5187.0, 5127.0, 3583.0, 6567.0, 7176.0, 4584.0, 6512.0, 3108.0, 5102.0, 5895.0, 4688.0, 2916.0, 2845.0, 3100.0, 3484.0, 4452.0, 3964.0, 3336.0, 3977.0, 4721.0, 4237.0, 3521.0, 4398.0, 4897.0, 4105.0, 2974.0, 3108.0, 3857.0, 3493.0, 2936.0, 2600.0, 2386.0, 2059.0, 2455.0, 2237.0, 2370.0, 2492.0, 2738.0, 3902.0, 4061.0]"
503903.718000,280,"[208359.0, 258586.0, 168770.0, 56379.0, 10355.0, 7037.0, 6076.0, 4474.0, 22467.0, 69666.0, 74480.0, 38742.0, 42131.0, 58387.0, 63133.0, 26076.0, 4981.0, 19846.0, 35437.0, 23333.0, 24272.0, 46051.0, 50993.0, 33592.0, 14965.0, 19985.0, 27554.0, 16839.0, 6066.0, 2945.0, 6397.0, 24275.0, 37468.0, 23351.0, 8136.0, 8879.0, 6766.0, 6244.0, 11761.0, 7476.0, 8055.0, 14142.0, 38224.0, 63233.0, 41902.0, 8582.0, 8391.0, 8214.0, 7711.0, 7441.0, 26968.0, 58280.0, 49197.0, 19897.0, 6327.0, 13233.0, 12270.0, 8843.0, 16106.0, 13797.0, 5304.0, 8612.0, 12693.0, 12543.0, 11661.0, 8559.0, 6423.0, 6396.0, 9151.0, 8120.0, 8226.0, 8736.0, 6274.0, 4811.0, 4531.0, 6004.0, 6834.0, 10743.0, 9171.0, 5484.0, 7324.0, 6908.0, 5945.0, 3865.0, 4431.0, 4958.0, 5406.0, 4736.0, 4150.0, 4230.0, 3361.0, 6765.0, 7208.0, 4675.0, 6591.0, 4090.0, 4598.0, 5227.0, 4591.0, 3475.0, 3134.0, 3029.0, 4076.0, 4581.0, 4014.0, 4024.0, 3294.0, 3634.0, 4296.0, 3947.0, 3781.0, 3859.0, 3086.0, 2613.0, 3152.0, 3924.0, 3571.0, 3042.0, 2884.0, 2758.0, 2272.0, 2646.0, 2439.0, 2384.0, 2551.0, 2614.0, 3825.0, 3695.0]"
503903.828000,281,"[208421.0, 258895.0, 169141.0, 56681.0, 10781.0, 8478.0, 9318.0, 5858.0, 2379.0, 14701.0, 50686.0, 62711.0, 30179.0, 35494.0, 39546.0, 34638.0, 11066.0, 8693.0, 23641.0, 32439.0, 61355.0, 89577.0, 62507.0, 31166.0, 15477.0, 18136.0, 31474.0, 16790.0, 3562.0, 2362.0, 3425.0, 8760.0, 13934.0, 10232.0, 13022.0, 18600.0, 13373.0, 13537.0, 15485.0, 8149.0, 11059.0, 14828.0, 38410.0, 61566.0, 39997.0, 8077.0, 6872.0, 8262.0, 8048.0, 7556.0, 26806.0, 58310.0, 45808.0, 15386.0, 7328.0, 11773.0, 8693.0, 10994.0, 16496.0, 12439.0, 4669.0, 9481.0, 14397.0, 13925.0, 10974.0, 7403.0, 6327.0, 7198.0, 9479.0, 7696.0, 7176.0, 8529.0, 6779.0, 4562.0, 5001.0, 6060.0, 4876.0, 5095.0, 6149.0, 7233.0, 10057.0, 8935.0, 6842.0, 4413.0, 5949.0, 5510.0, 4614.0, 5843.0, 5657.0, 5108.0, 3937.0, 9328.0, 9655.0, 4038.0, 5908.0, 4922.0, 5185.0, 4534.0, 4563.0, 3683.0, 4470.0, 3715.0, 3619.0, 4572.0, 4746.0, 4371.0, 4596.0, 4871.0, 3930.0, 3303.0, 3208.0, 3791.0, 3604.0, 3034.0, 2887.0, 3787.0, 3484.0, 3115.0, 3199.0, 2972.0, 2619.0, 2473.0, 2689.0, 2884.0, 3073.0, 3011.0, 3358.0, 4018.0]"
503903.921000,282,"[208928.0, 258810.0, 169141.0, 57011.0, 11769.0, 6522.0, 6241.0, 5228.0, 2553.0, 1841.0, 3616.0, 21185.0, 94867.0, 186328.0, 148760.0, 52961.0, 30980.0, 11776.0, 19378.0, 52504.0, 67985.0, 35291.0, 55550.0, 43533.0, 21513.0, 25114.0, 22678.0, 11150.0, 3946.0, 2422.0, 4858.0, 19504.0, 33506.0, 26183.0, 27635.0, 37075.0, 23963.0, 7607.0, 5813.0, 5565.0, 8661.0, 15444.0, 41186.0, 64868.0, 40390.0, 6958.0, 7291.0, 8290.0, 7741.0, 6578.0, 27171.0, 60010.0, 49922.0, 19669.0, 7810.0, 13603.0, 9994.0, 9799.0, 17004.0, 13014.0, 5096.0, 11180.0, 14881.0, 13476.0, 11206.0, 7698.0, 7052.0, 7730.0, 9916.0, 8733.0, 7999.0, 8477.0, 6869.0, 5250.0, 6291.0, 7842.0, 5870.0, 5624.0, 7692.0, 7106.0, 5023.0, 5919.0, 6541.0, 5794.0, 5430.0, 6336.0, 6563.0, 5904.0, 6202.0, 4449.0, 4107.0, 9925.0, 9608.0, 3725.0, 7639.0, 5199.0, 5817.0, 4273.0, 3984.0, 3355.0, 4344.0, 4559.0, 3785.0, 3988.0, 3992.0, 3943.0, 4306.0, 4709.0, 4018.0, 3209.0, 3047.0, 3397.0, 3848.0, 3448.0, 3111.0, 3882.0, 3587.0, 2573.0, 2895.0, 2617.0, 2374.0, 2399.0, 2406.0, 2375.0, 2700.0, 2959.0, 3977.0, 3986.0]"
503904.031000,283,"[208382.0, 258778.0, 168847.0, 56278.0, 10996.0, 5965.0, 4052.0, 5289.0, 4149.0, 2509.0, 2259.0, 7516.0, 51650.0, 97197.0, 71573.0, 197018.0, 228185.0, 97798.0, 28143.0, 28237.0, 97537.0, 144943.0, 106715.0, 38616.0, 17956.0, 15164.0, 9271.0, 6829.0, 3868.0, 2467.0, 7217.0, 28986.0, 45249.0, 30118.0, 17833.0, 19862.0, 14737.0, 11354.0, 9376.0, 4337.0, 9802.0, 16558.0, 40659.0, 61668.0, 38014.0, 7287.0, 7168.0, 8992.0, 8266.0, 5936.0, 27232.0, 59228.0, 50200.0, 23131.0, 8167.0, 11999.0, 10447.0, 8691.0, 16391.0, 14108.0, 5166.0, 10569.0, 14761.0, 13314.0, 10629.0, 8245.0, 7642.0, 7791.0, 10779.0, 8782.0, 7979.0, 8030.0, 6850.0, 5696.0, 4682.0, 5521.0, 5816.0, 6790.0, 6970.0, 7531.0, 8469.0, 6845.0, 6656.0, 4509.0, 4700.0, 5587.0, 6340.0, 5840.0, 6527.0, 5521.0, 4954.0, 10644.0, 10651.0, 4197.0, 7113.0, 5020.0, 5575.0, 4373.0, 4490.0, 3569.0, 4336.0, 4054.0, 4171.0, 4204.0, 4559.0, 4607.0, 5846.0, 5787.0, 4253.0, 3130.0, 3047.0, 3300.0, 3310.0, 3413.0, 3449.0, 4973.0, 4910.0, 4364.0, 3773.0, 2250.0, 2586.0, 2435.0, 2666.0, 2959.0, 2770.0, 2797.0, 3463.0, 3863.0]"
503904.109000,284,"[208656.0, 258960.0, 169044.0, 56523.0, 10935.0, 4315.0, 3253.0, 3643.0, 5589.0, 4309.0, 2326.0, 3651.0, 3405.0, 4869.0, 13578.0, 13642.0, 11364.0, 45763.0, 60365.0, 32627.0, 64495.0, 93796.0, 77764.0, 56287.0, 36173.0, 44745.0, 17622.0, 4703.0, 3350.0, 2416.0, 5506.0, 24924.0, 47542.0, 36021.0, 20958.0, 34537.0, 24071.0, 7512.0, 7827.0, 6917.0, 14132.0, 17928.0, 42595.0, 61899.0, 36711.0, 7219.0, 6809.0, 5727.0, 7129.0, 5820.0, 27259.0, 59668.0, 51726.0, 23322.0, 8808.0, 14934.0, 15018.0, 10262.0, 16627.0, 15147.0, 6108.0, 8526.0, 14050.0, 13636.0, 10850.0, 7169.0, 7083.0, 9291.0, 10394.0, 7231.0, 7434.0, 8365.0, 9068.0, 7241.0, 5412.0, 5715.0, 5051.0, 5007.0, 6600.0, 6469.0, 6704.0, 7142.0, 6974.0, 6652.0, 5872.0, 6161.0, 6001.0, 5355.0, 5714.0, 5565.0, 5305.0, 11875.0, 12217.0, 4329.0, 5546.0, 4371.0, 4867.0, 4329.0, 4677.0, 4098.0, 4129.0, 3783.0, 3823.0, 4363.0, 3970.0, 3808.0, 5743.0, 6474.0, 5205.0, 4465.0, 3878.0, 3458.0, 3365.0, 3196.0, 4081.0, 5325.0, 4898.0, 3907.0, 3844.0, 2830.0, 2105.0, 2253.0, 2901.0, 3682.0, 3121.0, 2608.0, 3403.0, 3652.0]"
503904.218000,285,"[208524.0, 258703.0, 168812.0, 56447.0, 11236.0, 4196.0, 2951.0, 3640.0, 6571.0, 6579.0, 3206.0, 2932.0, 3511.0, 3274.0, 7913.0, 15518.0, 11561.0, 6822.0, 43150.0, 99930.0, 102595.0, 93447.0, 57574.0, 45330.0, 53128.0, 32957.0, 17786.0, 6911.0, 3756.0, 2820.0, 6131.0, 26228.0, 51391.0, 38007.0, 7564.0, 17557.0, 11762.0, 9746.0, 9610.0, 7979.0, 9596.0, 17252.0, 38957.0, 54765.0, 34087.0, 9485.0, 7406.0, 7818.0, 8321.0, 6544.0, 27988.0, 60489.0, 51854.0, 23076.0, 10757.0, 17659.0, 17786.0, 9867.0, 15468.0, 15177.0, 6941.0, 8744.0, 14075.0, 13458.0, 10893.0, 7570.0, 6830.0, 8141.0, 9328.0, 7643.0, 8587.0, 7139.0, 6681.0, 8874.0, 9121.0, 7972.0, 5536.0, 5069.0, 6592.0, 5915.0, 5569.0, 4781.0, 5155.0, 4553.0, 4941.0, 6184.0, 6535.0, 6244.0, 5770.0, 5329.0, 6601.0, 12092.0, 11706.0, 5101.0, 4456.0, 4221.0, 4604.0, 4648.0, 4703.0, 4320.0, 4209.0, 3998.0, 3748.0, 4699.0, 5051.0, 4835.0, 5326.0, 5393.0, 5530.0, 5052.0, 3585.0, 3416.0, 3906.0, 3601.0, 3152.0, 4739.0, 4250.0, 3363.0, 2870.0, 2546.0, 2677.0, 2168.0, 2153.0, 2949.0, 2617.0, 2548.0, 3837.0, 3807.0]"
503904.328000,286,"[208454.0, 258902.0, 169023.0, 56187.0, 10514.0, 5095.0, 5396.0, 5311.0, 4809.0, 2931.0, 2295.0, 3390.0, 3240.0, 2044.0, 1911.0, 4357.0, 8119.0, 7968.0, 10201.0, 70126.0, 155701.0, 142095.0, 66433.0, 56175.0, 48302.0, 21684.0, 7872.0, 4108.0, 2572.0, 2508.0, 3891.0, 11007.0, 12040.0, 6497.0, 5820.0, 10433.0, 11209.0, 17783.0, 19953.0, 15596.0, 8459.0, 15506.0, 38766.0, 55479.0, 32474.0, 6847.0, 5853.0, 4400.0, 5238.0, 5115.0, 29177.0, 59603.0, 48702.0, 17742.0, 9251.0, 19543.0, 17123.0, 6362.0, 14012.0, 14557.0, 7713.0, 10546.0, 14286.0, 13107.0, 9330.0, 6017.0, 5694.0, 5286.0, 6228.0, 6171.0, 8071.0, 6403.0, 7238.0, 6745.0, 7373.0, 5985.0, 4418.0, 5467.0, 8935.0, 8008.0, 4729.0, 5245.0, 5690.0, 4426.0, 5566.0, 5455.0, 5242.0, 5015.0, 6126.0, 4897.0, 4790.0, 9252.0, 10493.0, 6652.0, 3445.0, 4388.0, 4610.0, 3179.0, 3969.0, 4524.0, 5659.0, 4485.0, 3571.0, 3364.0, 4027.0, 3857.0, 4317.0, 5096.0, 3883.0, 3387.0, 3903.0, 3782.0, 2653.0, 3071.0, 2640.0, 2738.0, 2437.0, 2892.0, 2913.0, 2602.0, 2439.0, 2174.0, 2232.0, 2606.0, 2611.0, 2708.0, 3963.0, 3779.0]"
503904.421000,287,"[208934.0, 258981.0, 169174.0, 56319.0, 10793.0, 4869.0, 3496.0, 2933.0, 2687.0, 4253.0, 3037.0, 3235.0, 3858.0, 2884.0, 2416.0, 3242.0, 5856.0, 5161.0, 4982.0, 37362.0, 107484.0, 115167.0, 53761.0, 27688.0, 17276.0, 13079.0, 7719.0, 3699.0, 2770.0, 2589.0, 5299.0, 17860.0, 28457.0, 20349.0, 13465.0, 19574.0, 12222.0, 12177.0, 14587.0, 14302.0, 11138.0, 14342.0, 37999.0, 53521.0, 31637.0, 8432.0, 6545.0, 7170.0, 6271.0, 5139.0, 28902.0, 59803.0, 49550.0, 20112.0, 7885.0, 19244.0, 18036.0, 6574.0, 14638.0, 15696.0, 7666.0, 10610.0, 14940.0, 12928.0, 8870.0, 5514.0, 5493.0, 5352.0, 5476.0, 5786.0, 7568.0, 9422.0, 8227.0, 6394.0, 7496.0, 5511.0, 4778.0, 6479.0, 7548.0, 6602.0, 4364.0, 5432.0, 6386.0, 5615.0, 5357.0, 5992.0, 4635.0, 4408.0, 6898.0, 5351.0, 5361.0, 6809.0, 8336.0, 7125.0, 4295.0, 3388.0, 3330.0, 4479.0, 5284.0, 5719.0, 5547.0, 4078.0, 3490.0, 3150.0, 3548.0, 3675.0, 3489.0, 4494.0, 4323.0, 4369.0, 4286.0, 3650.0, 2658.0, 3102.0, 2971.0, 3012.0, 2896.0, 2678.0, 2465.0, 2721.0, 2668.0, 2579.0, 2300.0, 2357.0, 2695.0, 2471.0, 3663.0, 3574.0]"
503904.531000,288,"[208986.0, 258595.0, 169037.0, 56351.0, 11026.0, 4907.0, 4015.0, 3853.0, 4254.0, 3838.0, 2330.0, 3097.0, 4091.0, 3152.0, 1991.0, 1974.0, 1927.0, 3208.0, 4961.0, 20850.0, 61746.0, 94496.0, 75099.0, 43274.0, 26858.0, 12479.0, 6306.0, 3793.0, 2417.0, 2642.0, 6963.0, 22846.0, 32747.0, 16167.0, 13269.0, 14948.0, 15581.0, 10206.0, 16730.0, 12852.0, 6797.0, 15068.0, 37593.0, 51898.0, 32127.0, 9115.0, 9424.0, 10337.0, 7651.0, 6386.0, 28406.0, 59369.0, 49321.0, 20103.0, 8280.0, 20946.0, 20353.0, 6157.0, 13611.0, 14522.0, 7321.0, 10378.0, 15084.0, 13936.0, 10280.0, 6245.0, 5774.0, 6037.0, 6473.0, 6302.0, 7624.0, 6226.0, 5286.0, 5857.0, 8222.0, 7357.0, 4430.0, 4581.0, 7755.0, 7260.0, 5894.0, 5888.0, 6826.0, 6360.0, 5520.0, 6009.0, 5299.0, 6818.0, 7503.0, 5414.0, 4442.0, 6324.0, 7949.0, 5702.0, 3856.0, 4434.0, 3643.0, 4689.0, 5876.0, 5485.0, 5673.0, 4467.0, 3564.0, 3013.0, 3512.0, 3639.0, 3692.0, 4339.0, 4246.0, 4061.0, 4029.0, 3324.0, 2531.0, 2490.0, 2922.0, 3567.0, 3560.0, 2515.0, 2875.0, 2654.0, 2878.0, 2518.0, 2119.0, 2327.0, 2328.0, 2785.0, 3912.0, 3854.0]"
503904.625000,289,"[208917.0, 258823.0, 168729.0, 56143.0, 10857.0, 5304.0, 4403.0, 2767.0, 3877.0, 5026.0, 3596.0, 3653.0, 4786.0, 4080.0, 2892.0, 2747.0, 3022.0, 2739.0, 7462.0, 19911.0, 38754.0, 33954.0, 35514.0, 33855.0, 19006.0, 10373.0, 6448.0, 5697.0, 3278.0, 2094.0, 7660.0, 27183.0, 39391.0, 18350.0, 18743.0, 27934.0, 23220.0, 17305.0, 15166.0, 11701.0, 10644.0, 17586.0, 39415.0, 52934.0, 31178.0, 8547.0, 5913.0, 5894.0, 6772.0, 5986.0, 27611.0, 59079.0, 50808.0, 22951.0, 9383.0, 16416.0, 14173.0, 5844.0, 15451.0, 15299.0, 6680.0, 10051.0, 14379.0, 12497.0, 9983.0, 6229.0, 5196.0, 5927.0, 5481.0, 5826.0, 7307.0, 5659.0, 5177.0, 5339.0, 6097.0, 5252.0, 4688.0, 4675.0, 7009.0, 6570.0, 4798.0, 5905.0, 6451.0, 5239.0, 5820.0, 5649.0, 4681.0, 6032.0, 7491.0, 5663.0, 5119.0, 7572.0, 8646.0, 6977.0, 3081.0, 4482.0, 3528.0, 4520.0, 6406.0, 6409.0, 5718.0, 4217.0, 3902.0, 3632.0, 3438.0, 3799.0, 3621.0, 4716.0, 4732.0, 4812.0, 4328.0, 3666.0, 2452.0, 2873.0, 2763.0, 2952.0, 2849.0, 2493.0, 2746.0, 2678.0, 2960.0, 3040.0, 2281.0, 2098.0, 2268.0, 2792.0, 4195.0, 3843.0]"
503904.718000,290,"[208810.0, 258840.0, 168743.0, 56162.0, 10648.0, 7788.0, 8463.0, 6811.0, 4838.0, 3742.0, 2820.0, 2528.0, 3313.0, 4182.0, 3743.0, 2174.0, 2953.0, 4193.0, 9508.0, 28173.0, 54780.0, 49199.0, 49901.0, 43264.0, 29890.0, 16954.0, 5908.0, 3768.0, 3038.0, 2526.0, 8725.0, 32954.0, 49414.0, 25320.0, 17908.0, 24487.0, 20161.0, 24228.0, 26537.0, 17313.0, 10850.0, 15830.0, 39389.0, 52257.0, 30032.0, 6051.0, 5086.0, 7433.0, 7224.0, 7656.0, 29556.0, 61191.0, 51034.0, 22244.0, 10171.0, 18010.0, 17237.0, 6377.0, 14992.0, 15189.0, 7455.0, 10416.0, 14769.0, 13481.0, 10539.0, 6567.0, 4906.0, 4928.0, 4849.0, 5480.0, 6890.0, 7518.0, 6753.0, 7080.0, 8805.0, 6888.0, 4939.0, 5515.0, 7988.0, 7547.0, 3915.0, 6869.0, 8161.0, 4356.0, 4846.0, 5647.0, 5110.0, 6151.0, 7785.0, 5946.0, 5402.0, 7403.0, 9198.0, 7556.0, 3380.0, 4232.0, 3030.0, 4392.0, 6562.0, 6254.0, 6019.0, 4810.0, 4321.0, 4444.0, 4073.0, 3713.0, 3655.0, 5376.0, 5692.0, 5395.0, 5195.0, 3789.0, 2466.0, 3061.0, 3233.0, 2895.0, 2547.0, 2642.0, 2774.0, 2548.0, 3030.0, 3138.0, 2570.0, 2272.0, 2642.0, 2641.0, 3519.0, 3533.0]"
