t_monotonic,frame_number,profile_json
592099.593000,82,"[212013.0, 261743.0, 172092.0, 58097.0, 11519.0, 3044.0, 2606.0, 3078.0, 2867.0, 2313.0, 2036.0, 2821.0, 2685.0, 3130.0, 2633.0, 2307.0, 2368.0, 2351.0, 3740.0, 16682.0, 73621.0, 94913.0, 38422.0, 19213.0, 13893.0, 7512.0, 3855.0, 2599.0, 2703.0, 2555.0, 3018.0, 5150.0, 6446.0, 6431.0, 9403.0, 11052.0, 7993.0, 9257.0, 7702.0, 5312.0, 8197.0, 11252.0, 10812.0, 12365.0, 15624.0, 11811.0, 9140.0, 9427.0, 7973.0, 8160.0, 24415.0, 58613.0, 51645.0, 19675.0, 5101.0, 10434.0, 18510.0, 15546.0, 9902.0, 16093.0, 13180.0, 7111.0, 6491.0, 5786.0, 5517.0, 5360.0, 6721.0, 6226.0, 5652.0, 5814.0, 3939.0, 4339.0, 6115.0, 5923.0, 6167.0, 6285.0, 5378.0, 5549.0, 6859.0, 7113.0, 6437.0, 4987.0, 5120.0, 6104.0, 5691.0, 5718.0, 4335.0, 3360.0, 4788.0, 4053.0, 5795.0, 6165.0, 7307.0, 7730.0, 10534.0, 8262.0, 7028.0, 5182.0, 5326.0, 4301.0, 3235.0, 3363.0, 4077.0, 4537.0, 4080.0, 3988.0, 3634.0, 3536.0, 4198.0, 4414.0, 2978.0, 3551.0, 4399.0, 3647.0, 2740.0, 2952.0, 3130.0, 3748.0, 2916.0, 3085.0, 3513.0, 2444.0, 2470.0, 2530.0, 1902.0, 2613.0, 4246.0, 4020.0]"
592099.687000,83,"[212065.0, 261955.0, 171836.0, 58039.0, 11316.0, 3367.0, 3112.0, 2981.0, 3296.0, 2495.0, 2152.0, 2825.0, 2847.0, 2780.0, 2335.0, 2366.0, 2426.0, 2057.0, 3471.0, 22546.0, 81812.0, 106685.0, 56606.0, 20371.0, 17742.0, 8567.0, 4703.0, 3384.0, 2786.0, 2775.0, 2746.0, 4610.0, 5723.0, 4886.0, 8315.0, 10748.0, 8131.0, 8545.0, 7232.0, 5456.0, 8294.0, 11964.0, 9993.0, 12372.0, 16321.0, 12540.0, 10513.0, 8939.0, 8527.0, 8051.0, 24711.0, 59160.0, 51862.0, 18961.0, 5885.0, 9252.0, 17817.0, 15344.0, 9143.0, 14313.0, 10701.0, 6703.0, 5757.0, 5843.0, 5665.0, 5687.0, 7213.0, 6893.0, 5918.0, 5493.0, 3911.0, 4859.0, 5898.0, 6049.0, 6141.0, 5830.0, 5771.0, 4868.0, 4463.0, 5357.0, 6040.0, 5283.0, 4866.0, 5985.0, 6948.0, 8026.0, 5251.0, 3547.0, 4194.0, 4338.0, 5146.0, 6684.0, 7703.0, 7291.0, 8170.0, 6410.0, 5360.0, 4535.0, 3464.0, 3783.0, 2711.0, 2744.0, 2911.0, 3150.0, 3191.0, 3681.0, 3636.0, 4371.0, 4261.0, 4173.0, 3680.0, 3164.0, 4906.0, 4560.0, 3023.0, 2570.0, 2573.0, 3342.0, 2827.0, 2718.0, 3265.0, 3310.0, 2236.0, 2189.0, 1890.0, 2628.0, 4235.0, 4087.0]"
592099.796000,84,"[211766.0, 261792.0, 171904.0, 57808.0, 11371.0, 3750.0, 3435.0, 3614.0, 3345.0, 2677.0, 2061.0, 2078.0, 2254.0, 2442.0, 2353.0, 2395.0, 2548.0, 2190.0, 3921.0, 18396.0, 65446.0, 90468.0, 51864.0, 22758.0, 14178.0, 7749.0, 3869.0, 3143.0, 2359.0, 1930.0, 2643.0, 5354.0, 5967.0, 4165.0, 7715.0, 10956.0, 8415.0, 8026.0, 7328.0, 5821.0, 9227.0, 12653.0, 10536.0, 13292.0, 16706.0, 12276.0, 9939.0, 9774.0, 9302.0, 8748.0, 24181.0, 59482.0, 52423.0, 19476.0, 6419.0, 8389.0, 18007.0, 16149.0, 8537.0, 12443.0, 9116.0, 6011.0, 6390.0, 5107.0, 6049.0, 5685.0, 7331.0, 7128.0, 5543.0, 5813.0, 4408.0, 4579.0, 4566.0, 4235.0, 3857.0, 4290.0, 6123.0, 5054.0, 6983.0, 11336.0, 8990.0, 7806.0, 8215.0, 6815.0, 7135.0, 7457.0, 4730.0, 3668.0, 4567.0, 4853.0, 4679.0, 5260.0, 6456.0, 6486.0, 6575.0, 5994.0, 4720.0, 4393.0, 3314.0, 2696.0, 2706.0, 3106.0, 3310.0, 3601.0, 3793.0, 4255.0, 3341.0, 3447.0, 4103.0, 3877.0, 2782.0, 3100.0, 4211.0, 3797.0, 2892.0, 2602.0, 3079.0, 3030.0, 2410.0, 3110.0, 3456.0, 3149.0, 2820.0, 2517.0, 1864.0, 2611.0, 4186.0, 3925.0]"
592099.906000,85,"[211721.0, 261833.0, 172239.0, 58062.0, 11269.0, 3744.0, 3713.0, 3432.0, 3283.0, 2465.0, 1974.0, 1885.0, 2397.0, 2521.0, 2652.0, 2538.0, 2518.0, 2107.0, 5215.0, 29478.0, 79177.0, 83638.0, 41327.0, 29906.0, 16028.0, 6597.0, 3484.0, 2955.0, 2221.0, 2456.0, 2340.0, 3879.0, 5740.0, 4071.0, 7733.0, 10244.0, 7754.0, 8095.0, 7785.0, 5345.0, 8391.0, 11958.0, 10693.0, 13136.0, 15778.0, 11250.0, 10705.0, 10102.0, 9169.0, 8684.0, 24350.0, 60406.0, 54404.0, 20356.0, 7394.0, 7804.0, 18700.0, 17440.0, 9478.0, 11304.0, 8576.0, 6103.0, 6571.0, 5972.0, 5229.0, 5824.0, 7871.0, 7633.0, 6109.0, 7254.0, 4545.0, 5454.0, 5205.0, 4513.0, 3341.0, 3776.0, 4049.0, 5200.0, 5429.0, 7396.0, 8431.0, 6945.0, 7429.0, 6892.0, 6084.0, 6162.0, 3916.0, 3619.0, 4368.0, 5057.0, 4584.0, 4790.0, 5795.0, 5683.0, 5697.0, 4905.0, 4340.0, 4171.0, 3582.0, 3593.0, 2681.0, 2934.0, 2958.0, 3004.0, 3871.0, 4311.0, 3271.0, 2380.0, 3387.0, 3929.0, 2807.0, 2809.0, 3711.0, 3658.0, 3587.0, 3174.0, 3049.0, 2877.0, 2599.0, 2577.0, 2869.0, 2340.0, 2209.0, 2128.0, 2114.0, 3238.0, 4578.0, 4253.0]"
592100.000000,86,"[211798.0, 261668.0, 171981.0, 57899.0, 11232.0, 3295.0, 2736.0, 3368.0, 3519.0, 2873.0, 1958.0, 1846.0, 2396.0, 2347.0, 2168.0, 2599.0, 2550.0, 2446.0, 4788.0, 25614.0, 69709.0, 76381.0, 52221.0, 42635.0, 22228.0, 7393.0, 4126.0, 2619.0, 1980.0, 2509.0, 2435.0, 5449.0, 7405.0, 3921.0, 6868.0, 9328.0, 6989.0, 8375.0, 8335.0, 5783.0, 8210.0, 11870.0, 10548.0, 12401.0, 15293.0, 10979.0, 10131.0, 9364.0, 9124.0, 8872.0, 24138.0, 60994.0, 55561.0, 20706.0, 7432.0, 8546.0, 19523.0, 18916.0, 10316.0, 11038.0, 8014.0, 6762.0, 5651.0, 4842.0, 4226.0, 6007.0, 7916.0, 7765.0, 6926.0, 8728.0, 5518.0, 5699.0, 6960.0, 5649.0, 4050.0, 3872.0, 5693.0, 6140.0, 6791.0, 8535.0, 6643.0, 7944.0, 9884.0, 8120.0, 7490.0, 8692.0, 5359.0, 4522.0, 4269.0, 4642.0, 5021.0, 5157.0, 6457.0, 6238.0, 6227.0, 5237.0, 5033.0, 5286.0, 4594.0, 3993.0, 3106.0, 2685.0, 2967.0, 3059.0, 3447.0, 3866.0, 3039.0, 2864.0, 3403.0, 3961.0, 3006.0, 2653.0, 2955.0, 3292.0, 3358.0, 3776.0, 3934.0, 2868.0, 2475.0, 2360.0, 2967.0, 2195.0, 2499.0, 2109.0, 1974.0, 3072.0, 4334.0, 4271.0]"
592100.109000,87,"[212184.0, 262151.0, 172447.0, 58130.0, 11478.0, 3134.0, 2615.0, 2929.0, 3298.0, 2255.0, 2199.0, 2893.0, 2919.0, 2586.0, 2367.0, 2546.0, 2705.0, 2733.0, 4722.0, 21304.0, 52758.0, 58778.0, 45839.0, 47405.0, 24581.0, 5921.0, 3369.0, 2892.0, 2255.0, 2416.0, 2443.0, 5137.0, 7636.0, 4017.0, 6917.0, 8950.0, 6952.0, 8746.0, 8361.0, 5630.0, 8391.0, 11894.0, 10907.0, 13399.0, 15830.0, 11514.0, 10566.0, 9412.0, 8718.0, 9074.0, 24245.0, 61495.0, 56736.0, 21651.0, 7876.0, 9380.0, 20028.0, 19620.0, 10915.0, 10942.0, 9564.0, 6945.0, 6692.0, 5056.0, 4139.0, 5849.0, 7613.0, 8482.0, 6903.0, 8572.0, 5458.0, 4413.0, 5706.0, 4682.0, 3225.0, 3892.0, 8250.0, 9883.0, 11459.0, 16776.0, 14016.0, 8649.0, 10608.0, 8600.0, 7329.0, 8634.0, 6531.0, 7330.0, 7353.0, 5573.0, 6000.0, 6248.0, 6835.0, 5943.0, 5783.0, 5395.0, 4602.0, 4018.0, 3802.0, 3851.0, 3281.0, 3076.0, 3134.0, 3191.0, 3360.0, 3659.0, 2959.0, 2738.0, 3908.0, 4404.0, 2820.0, 3209.0, 3328.0, 3077.0, 3397.0, 3540.0, 3672.0, 3005.0, 2628.0, 2671.0, 2787.0, 2291.0, 2475.0, 2658.0, 2134.0, 3154.0, 4412.0, 4205.0]"
592100.203000,88,"[212112.0, 261978.0, 172089.0, 57880.0, 11558.0, 3309.0, 2334.0, 3023.0, 2962.0, 1993.0, 2361.0, 3220.0, 2842.0, 3080.0, 2489.0, 2567.0, 2830.0, 2953.0, 4388.0, 21697.0, 52154.0, 55111.0, 43785.0, 51131.0, 30435.0, 6432.0, 3162.0, 2522.0, 2413.0, 2422.0, 2685.0, 5545.0, 7655.0, 5003.0, 7272.0, 8339.0, 6064.0, 8249.0, 7626.0, 5368.0, 8611.0, 11973.0, 10770.0, 13300.0, 16361.0, 12401.0, 10584.0, 10630.0, 8704.0, 8695.0, 24883.0, 62082.0, 56885.0, 21803.0, 7869.0, 10592.0, 20858.0, 20471.0, 11432.0, 11587.0, 10519.0, 6661.0, 6236.0, 5071.0, 4667.0, 6053.0, 6891.0, 8148.0, 6784.0, 7237.0, 4777.0, 4707.0, 4793.0, 3808.0, 2908.0, 4600.0, 8872.0, 9913.0, 10029.0, 15002.0, 15293.0, 11310.0, 10102.0, 6835.0, 7485.0, 9646.0, 8823.0, 7832.0, 7346.0, 6158.0, 6085.0, 6840.0, 6479.0, 5127.0, 5245.0, 5433.0, 5069.0, 4762.0, 4246.0, 3667.0, 3284.0, 2801.0, 3211.0, 2980.0, 3552.0, 3673.0, 2911.0, 3438.0, 4326.0, 4695.0, 3061.0, 3973.0, 4294.0, 2950.0, 3271.0, 2778.0, 3253.0, 2878.0, 2387.0, 2669.0, 3373.0, 2916.0, 2690.0, 2392.0, 2015.0, 3088.0, 4114.0, 4136.0]"
592100.312000,89,"[212098.0, 261766.0, 171928.0, 57983.0, 11327.0, 3329.0, 2558.0, 3018.0, 2672.0, 2189.0, 2560.0, 3050.0, 2996.0, 3185.0, 2428.0, 2547.0, 2783.0, 3039.0, 4320.0, 27122.0, 65586.0, 70163.0, 63999.0, 36169.0, 22905.0, 7069.0, 3962.0, 3186.0, 2692.0, 2625.0, 2942.0, 5579.0, 8200.0, 5252.0, 7504.0, 8723.0, 6261.0, 8208.0, 7686.0, 6023.0, 8381.0, 11516.0, 9757.0, 12970.0, 16968.0, 13117.0, 10716.0, 10965.0, 9609.0, 8329.0, 25364.0, 61728.0, 55607.0, 21029.0, 7221.0, 11632.0, 20865.0, 18787.0, 10181.0, 12200.0, 11634.0, 7489.0, 6768.0, 4373.0, 4733.0, 5822.0, 6458.0, 7190.0, 5849.0, 5792.0, 4171.0, 5226.0, 4269.0, 4084.0, 3091.0, 3582.0, 5266.0, 5652.0, 7116.0, 12811.0, 12839.0, 8478.0, 8438.0, 7391.0, 6178.0, 5417.0, 4577.0, 4466.0, 5525.0, 5376.0, 5963.0, 6675.0, 6257.0, 5304.0, 5331.0, 4553.0, 3723.0, 3929.0, 4247.0, 3888.0, 3752.0, 3533.0, 3123.0, 3368.0, 3532.0, 3634.0, 3562.0, 3970.0, 4640.0, 4673.0, 2981.0, 4568.0, 5134.0, 3873.0, 3531.0, 3916.0, 3147.0, 3186.0, 2667.0, 3071.0, 3055.0, 2889.0, 3181.0, 2715.0, 2374.0, 3213.0, 4338.0, 4153.0]"
592100.406000,90,"[211912.0, 261426.0, 171921.0, 57947.0, 11499.0, 3293.0, 2521.0, 3091.0, 2900.0, 1985.0, 2222.0, 3057.0, 3001.0, 2888.0, 2401.0, 2598.0, 2839.0, 3226.0, 5105.0, 31830.0, 78215.0, 91529.0, 67969.0, 27641.0, 19502.0, 7425.0, 4323.0, 3730.0, 2380.0, 2237.0, 2655.0, 6198.0, 8754.0, 5247.0, 7948.0, 9215.0, 6112.0, 8122.0, 7562.0, 6456.0, 8645.0, 11341.0, 9445.0, 12053.0, 16369.0, 12560.0, 10764.0, 11071.0, 9675.0, 8200.0, 24604.0, 60755.0, 55263.0, 20676.0, 6230.0, 12499.0, 19873.0, 16635.0, 8754.0, 13405.0, 14401.0, 10794.0, 8681.0, 5449.0, 5597.0, 5118.0, 6141.0, 5887.0, 5185.0, 5192.0, 4619.0, 5598.0, 4236.0, 4242.0, 3041.0, 3553.0, 4884.0, 5159.0, 4313.0, 5439.0, 5094.0, 5449.0, 7247.0, 7099.0, 6636.0, 6659.0, 6730.0, 5090.0, 6365.0, 6187.0, 5624.0, 6351.0, 5995.0, 4384.0, 6014.0, 4404.0, 3443.0, 4186.0, 4794.0, 5034.0, 4192.0, 4316.0, 3729.0, 3367.0, 4039.0, 4128.0, 3702.0, 4263.0, 4600.0, 4386.0, 3616.0, 4556.0, 4270.0, 3490.0, 3116.0, 3740.0, 3251.0, 3425.0, 2850.0, 3138.0, 3775.0, 3361.0, 3205.0, 2733.0, 2352.0, 2948.0, 4472.0, 4112.0]"
592100.500000,91,"[212055.0, 261872.0, 172211.0, 58257.0, 11482.0, 3536.0, 2780.0, 2877.0, 2812.0, 2020.0, 1990.0, 2834.0, 2696.0, 2773.0, 2415.0, 2496.0, 3026.0, 3159.0, 4518.0, 24759.0, 63547.0, 75011.0, 48919.0, 27302.0, 16432.0, 7226.0, 4711.0, 3773.0, 2622.0, 2256.0, 2742.0, 5299.0, 8001.0, 4581.0, 7516.0, 9071.0, 5928.0, 7413.0, 7011.0, 7036.0, 9160.0, 11466.0, 9063.0, 10364.0, 15197.0, 11134.0, 9522.0, 11009.0, 10211.0, 8736.0, 26205.0, 60091.0, 53014.0, 19480.0, 7434.0, 13393.0, 18714.0, 15042.0, 7238.0, 12396.0, 14341.0, 12498.0, 9731.0, 7319.0, 6311.0, 5023.0, 6509.0, 5933.0, 5711.0, 6216.0, 4004.0, 6592.0, 6645.0, 4833.0, 3349.0, 4362.0, 9627.0, 12447.0, 11244.0, 16238.0, 17533.0, 11429.0, 15428.0, 14398.0, 9445.0, 11003.0, 9803.0, 5665.0, 6504.0, 6807.0, 6222.0, 6496.0, 7345.0, 5189.0, 6144.0, 4027.0, 4138.0, 4659.0, 4578.0, 5453.0, 5267.0, 4870.0, 3463.0, 3024.0, 3594.0, 3744.0, 3592.0, 3631.0, 3752.0, 3540.0, 3791.0, 4301.0, 3084.0, 2792.0, 3669.0, 2733.0, 3092.0, 3434.0, 2603.0, 2604.0, 3200.0, 3423.0, 3365.0, 3023.0, 2312.0, 3132.0, 4455.0, 4193.0]"
592100.593000,92,"[211800.0, 261618.0, 171831.0, 58164.0, 11496.0, 3472.0, 3224.0, 3528.0, 3670.0, 2936.0, 1962.0, 1838.0, 2102.0, 2335.0, 2199.0, 2514.0, 3141.0, 3222.0, 3988.0, 13033.0, 37084.0, 45413.0, 40314.0, 21385.0, 12625.0, 5586.0, 3508.0, 3118.0, 2083.0, 2206.0, 2518.0, 6296.0, 9310.0, 4536.0, 7320.0, 9207.0, 6182.0, 7277.0, 6397.0, 5597.0, 8032.0, 11549.0, 8691.0, 10096.0, 13753.0, 9910.0, 8295.0, 10116.0, 9874.0, 8328.0, 27348.0, 59478.0, 52293.0, 18371.0, 7906.0, 13269.0, 17524.0, 14655.0, 7578.0, 11326.0, 13279.0, 12756.0, 10281.0, 7359.0, 7280.0, 5131.0, 7124.0, 7296.0, 7794.0, 7917.0, 4739.0, 6462.0, 6876.0, 4563.0, 4208.0, 4102.0, 4594.0, 5802.0, 7420.0, 11149.0, 12168.0, 5102.0, 5382.0, 5740.0, 4357.0, 5171.0, 6288.0, 6224.0, 6161.0, 4623.0, 6934.0, 8265.0, 8475.0, 5626.0, 5793.0, 3735.0, 4118.0, 4637.0, 3900.0, 4958.0, 5261.0, 5298.0, 4337.0, 3713.0, 4094.0, 4105.0, 3502.0, 3396.0, 3858.0, 4136.0, 2927.0, 3122.0, 3253.0, 3585.0, 4470.0, 5060.0, 4595.0, 3326.0, 2778.0, 2592.0, 2681.0, 3187.0, 3355.0, 3087.0, 2142.0, 2652.0, 4482.0, 4006.0]"
592100.703000,93,"[211918.0, 261573.0, 171804.0, 57854.0, 11414.0, 3122.0, 2922.0, 3327.0, 3414.0, 2857.0, 2361.0, 2039.0, 2260.0, 2494.0, 2325.0, 2483.0, 2857.0, 3113.0, 3450.0, 13243.0, 26076.0, 35967.0, 46857.0, 33308.0, 25547.0, 8590.0, 3282.0, 3166.0, 2036.0, 2329.0, 2872.0, 6156.0, 8892.0, 4624.0, 6783.0, 9237.0, 6690.0, 8051.0, 7435.0, 5482.0, 8560.0, 11959.0, 9272.0, 10670.0, 13615.0, 9768.0, 8208.0, 10608.0, 9191.0, 8489.0, 27711.0, 60121.0, 51293.0, 16915.0, 8782.0, 13576.0, 17359.0, 13808.0, 6989.0, 11160.0, 12701.0, 12317.0, 11276.0, 9536.0, 8677.0, 5089.0, 7634.0, 7711.0, 9732.0, 9173.0, 4155.0, 6330.0, 7081.0, 4358.0, 3659.0, 3872.0, 3783.0, 4837.0, 5704.0, 7888.0, 8657.0, 4976.0, 5590.0, 7319.0, 5005.0, 4849.0, 6494.0, 5806.0, 5310.0, 4233.0, 6067.0, 8831.0, 8351.0, 4995.0, 6747.0, 3704.0, 4414.0, 4699.0, 4031.0, 4402.0, 4655.0, 4513.0, 3366.0, 4036.0, 5044.0, 4964.0, 3994.0, 3238.0, 4429.0, 4740.0, 3529.0, 3411.0, 3836.0, 3498.0, 4818.0, 4760.0, 3791.0, 3179.0, 2938.0, 3222.0, 2777.0, 3152.0, 2871.0, 2775.0, 2182.0, 2599.0, 4007.0, 3921.0]"
592100.812000,94,"[211952.0, 261830.0, 171985.0, 57763.0, 11493.0, 2861.0, 2808.0, 3295.0, 3357.0, 2561.0, 1914.0, 2154.0, 2275.0, 2270.0, 2032.0, 2530.0, 2760.0, 3271.0, 3775.0, 20307.0, 51787.0, 64757.0, 67980.0, 53557.0, 38378.0, 10073.0, 4345.0, 3438.0, 2427.0, 2267.0, 3145.0, 6021.0, 9101.0, 5388.0, 6640.0, 9353.0, 7201.0, 7917.0, 7267.0, 5542.0, 8793.0, 12114.0, 9336.0, 10465.0, 13501.0, 9623.0, 9621.0, 11687.0, 9512.0, 8771.0, 27874.0, 59359.0, 50850.0, 16536.0, 9044.0, 13198.0, 17774.0, 14732.0, 7960.0, 11881.0, 13415.0, 12317.0, 10602.0, 8613.0, 8262.0, 4723.0, 8170.0, 8679.0, 9400.0, 9103.0, 4087.0, 6360.0, 6719.0, 4947.0, 3909.0, 3136.0, 5350.0, 8646.0, 7032.0, 7458.0, 10702.0, 6977.0, 4900.0, 6058.0, 4529.0, 4887.0, 5169.0, 4499.0, 5195.0, 4887.0, 5635.0, 8902.0, 9094.0, 4767.0, 6533.0, 4246.0, 3552.0, 3764.0, 3561.0, 4728.0, 5071.0, 4646.0, 3734.0, 3562.0, 4689.0, 4440.0, 3911.0, 3528.0, 4465.0, 4541.0, 3084.0, 3982.0, 3720.0, 3974.0, 4244.0, 4260.0, 4283.0, 3516.0, 2571.0, 2113.0, 2920.0, 2633.0, 2752.0, 2873.0, 2021.0, 2700.0, 4073.0, 3793.0]"
592100.906000,95,"[211789.0, 261642.0, 172117.0, 57763.0, 11085.0, 3234.0, 2831.0, 3097.0, 2819.0, 2104.0, 2404.0, 2944.0, 2721.0, 2447.0, 1928.0, 2145.0, 2472.0, 2744.0, 4091.0, 30364.0, 75519.0, 84649.0, 66249.0, 78625.0, 50803.0, 11984.0, 3184.0, 2532.0, 2045.0, 2201.0, 2904.0, 6424.0, 8864.0, 5052.0, 5864.0, 8752.0, 7417.0, 8123.0, 7431.0, 5839.0, 8859.0, 11979.0, 8814.0, 10916.0, 13607.0, 9818.0, 9724.0, 11378.0, 9122.0, 9763.0, 26868.0, 58512.0, 50340.0, 16661.0, 9000.0, 12511.0, 17925.0, 14594.0, 8077.0, 13108.0, 13425.0, 11140.0, 10106.0, 7793.0, 7411.0, 4794.0, 7408.0, 7613.0, 7869.0, 7889.0, 4224.0, 6704.0, 6385.0, 4565.0, 3136.0, 3777.0, 5796.0, 6102.0, 5638.0, 7876.0, 10168.0, 5997.0, 5631.0, 9367.0, 6739.0, 4189.0, 5159.0, 4231.0, 5245.0, 5507.0, 5686.0, 8794.0, 9113.0, 5087.0, 5132.0, 4404.0, 4050.0, 4208.0, 4282.0, 5027.0, 5562.0, 5085.0, 3533.0, 3236.0, 4197.0, 4294.0, 3754.0, 3350.0, 4759.0, 4314.0, 2842.0, 3776.0, 4865.0, 4763.0, 3680.0, 3350.0, 3595.0, 2828.0, 2576.0, 2211.0, 3118.0, 2985.0, 2920.0, 2813.0, 2030.0, 3051.0, 4168.0, 4023.0]"
592101.000000,96,"[211848.0, 261787.0, 171984.0, 57675.0, 11257.0, 3172.0, 3039.0, 3160.0, 2867.0, 2395.0, 2297.0, 2633.0, 2732.0, 2668.0, 1917.0, 2076.0, 2711.0, 2801.0, 6660.0, 41676.0, 99212.0, 90481.0, 40462.0, 84516.0, 56121.0, 12562.0, 4112.0, 2215.0, 2544.0, 2197.0, 2936.0, 6052.0, 8662.0, 5207.0, 5659.0, 8469.0, 7306.0, 8297.0, 7481.0, 5832.0, 8927.0, 12370.0, 9338.0, 10351.0, 14930.0, 10632.0, 9509.0, 10947.0, 8892.0, 9711.0, 25613.0, 58645.0, 52037.0, 18602.0, 8759.0, 10746.0, 17601.0, 13968.0, 7804.0, 12375.0, 12409.0, 9387.0, 8295.0, 7172.0, 7941.0, 6136.0, 7634.0, 6878.0, 6779.0, 7333.0, 3932.0, 6778.0, 6673.0, 5124.0, 4357.0, 5152.0, 4491.0, 6696.0, 7299.0, 4344.0, 4863.0, 4293.0, 4831.0, 6501.0, 5991.0, 4801.0, 5170.0, 4715.0, 5574.0, 5508.0, 5191.0, 7275.0, 7693.0, 5485.0, 4993.0, 4139.0, 3470.0, 3402.0, 4127.0, 4860.0, 5121.0, 5095.0, 3854.0, 3211.0, 3919.0, 3908.0, 4323.0, 3919.0, 3931.0, 3739.0, 3215.0, 4099.0, 4167.0, 3129.0, 2900.0, 2999.0, 2974.0, 2928.0, 2604.0, 2584.0, 2686.0, 2698.0, 2958.0, 2996.0, 2076.0, 3101.0, 4207.0, 3987.0]"
592101.093000,97,"[211610.0, 261308.0, 171825.0, 57773.0, 11112.0, 3432.0, 3348.0, 3398.0, 2789.0, 2479.0, 2207.0, 1871.0, 2398.0, 2825.0, 2041.0, 2115.0, 2677.0, 2927.0, 6599.0, 41466.0, 103669.0, 99654.0, 51499.0, 84159.0, 54404.0, 12201.0, 4607.0, 2125.0, 2233.0, 2425.0, 2908.0, 5702.0, 8429.0, 5226.0, 5520.0, 8531.0, 7813.0, 8976.0, 8505.0, 6035.0, 8808.0, 12712.0, 8774.0, 11285.0, 15513.0, 11547.0, 9914.0, 11202.0, 9187.0, 8396.0, 24008.0, 59358.0, 52373.0, 19544.0, 8897.0, 9406.0, 17692.0, 15696.0, 8429.0, 10969.0, 10435.0, 7275.0, 6681.0, 6219.0, 7051.0, 6325.0, 7808.0, 6988.0, 5544.0, 7118.0, 4189.0, 6731.0, 6723.0, 5451.0, 4791.0, 5160.0, 4433.0, 5264.0, 5635.0, 5388.0, 4310.0, 5087.0, 5723.0, 6220.0, 4948.0, 5055.0, 5239.0, 4107.0, 5935.0, 6670.0, 5102.0, 5293.0, 6283.0, 6111.0, 5068.0, 4438.0, 4717.0, 3693.0, 3721.0, 4088.0, 3676.0, 4466.0, 4539.0, 3582.0, 3665.0, 3825.0, 4543.0, 4784.0, 4605.0, 3874.0, 4497.0, 6349.0, 5622.0, 3751.0, 3025.0, 2984.0, 3006.0, 3215.0, 2777.0, 2323.0, 3027.0, 3038.0, 2811.0, 2630.0, 2096.0, 2208.0, 4082.0, 3961.0]"
592101.203000,98,"[212188.0, 261900.0, 172135.0, 57946.0, 11413.0, 3446.0, 2987.0, 3176.0, 2770.0, 2076.0, 2465.0, 2713.0, 2798.0, 2870.0, 2170.0, 2157.0, 2796.0, 3445.0, 6406.0, 41508.0, 105588.0, 111532.0, 72683.0, 83153.0, 52853.0, 10716.0, 4408.0, 2270.0, 2339.0, 2399.0, 2521.0, 5023.0, 7502.0, 4643.0, 5504.0, 8195.0, 7634.0, 8917.0, 8440.0, 5944.0, 8940.0, 12950.0, 10492.0, 12685.0, 15814.0, 11545.0, 10484.0, 11649.0, 8928.0, 6481.0, 24426.0, 60404.0, 53735.0, 20537.0, 8187.0, 8577.0, 17195.0, 15507.0, 8706.0, 8966.0, 8615.0, 7006.0, 6425.0, 5258.0, 5985.0, 6163.0, 7663.0, 7335.0, 6109.0, 7317.0, 3601.0, 5834.0, 5990.0, 5047.0, 3921.0, 4676.0, 5002.0, 4563.0, 4576.0, 5994.0, 8921.0, 7159.0, 6957.0, 6964.0, 6119.0, 6020.0, 4858.0, 3909.0, 5590.0, 5883.0, 4818.0, 4277.0, 5732.0, 6037.0, 5305.0, 4351.0, 4133.0, 3945.0, 3601.0, 3289.0, 3022.0, 4103.0, 4473.0, 4034.0, 3772.0, 3710.0, 3931.0, 4674.0, 4891.0, 4617.0, 3435.0, 4791.0, 5505.0, 4481.0, 3790.0, 3557.0, 3384.0, 3794.0, 3532.0, 2618.0, 2413.0, 2308.0, 2404.0, 2229.0, 2050.0, 2557.0, 4182.0, 4012.0]"
